,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22111,22001,2214,Michael Bradley,TOR,Toronto Raptors,0020100750,2002-02-18,TOR @ DET,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2,0
22112,22001,164,Chris Childs,TOR,Toronto Raptors,0020100750,2002-02-18,TOR @ DET,L,31,0,5,0.0,0,1,0.0,0,0,,1,4,5,5,0,0,2,4,0,-6,0
22113,22001,201,Chris Dudley,POR,Portland Trail Blazers,0020100752,2002-02-18,POR @ LAC,W,3,0,0,,0,0,,0,0,,0,2,2,2,0,0,1,1,0,6,0
22114,22001,1863,Earl Boykins,LAC,Los Angeles Clippers,0020100752,2002-02-18,LAC vs. POR,L,8,0,4,0.0,0,1,0.0,0,0,,0,1,1,2,0,1,0,0,0,-6,0
22115,22001,1918,Obinna Ekezie,LAC,Los Angeles Clippers,0020100752,2002-02-18,LAC vs. POR,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22116,22001,2205,DeSagana Diop,CLE,Cleveland Cavaliers,0020100748,2002-02-18,CLE vs. UTA,L,6,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,1,0
22117,22001,2217,Brendan Haywood,WAS,Washington Wizards,0020100746,2002-02-18,WAS vs. HOU,L,7,0,0,,0,0,,0,0,,0,2,2,0,0,2,0,0,0,-6,0
22118,22001,1724,Bryce Drew,CHH,Charlotte Hornets,0020100737,2002-02-17,CHH vs. MEM,L,16,0,3,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,0,2,0,-14,0
22119,22001,1714,Robert Traylor,CHH,Charlotte Hornets,0020100737,2002-02-17,CHH vs. MEM,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5,0
22120,22001,168,Chris Mills,GSW,Golden State Warriors,0020100744,2002-02-17,GSW vs. ATL,L,5,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,0
22121,22001,1900,Quincy Lewis,UTA,Utah Jazz,0020100742,2002-02-17,UTA @ NYK,W,4,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,0,-2,0
22122,22001,1895,William Avery,MIN,Minnesota Timberwolves,0020100740,2002-02-17,MIN vs. MIA,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-8,0
22123,22001,111,LaPhonso Ellis,MIA,Miami Heat,0020100740,2002-02-17,MIA @ MIN,L,11,0,4,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,-5,0
22124,22001,2243,Brian Scalabrine,NJN,New Jersey Nets,0020100736,2002-02-17,NJN vs. DEN,W,15,0,2,0.0,0,0,,0,0,,1,1,2,2,0,1,2,2,0,1,0
22125,22001,969,Travis Knight,NYK,New York Knicks,0020100742,2002-02-17,NYK vs. UTA,L,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0
22126,22001,1594,Rick Brunson,POR,Portland Trail Blazers,0020100741,2002-02-17,POR vs. LAL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
22127,22001,2056,Primoz Brezec,IND,Indiana Pacers,0020100739,2002-02-17,IND vs. PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0
22128,22001,243,Aaron McKie,PHI,Philadelphia 76ers,0020100739,2002-02-17,PHI @ IND,L,22,0,3,0.0,0,0,,0,0,,0,2,2,2,0,1,2,1,0,-11,0
22129,22001,961,John Wallace,PHX,Phoenix Suns,0020100743,2002-02-17,PHX vs. DAL,L,1,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,3,0
22130,22001,339,Tom Gugliotta,PHX,Phoenix Suns,0020100743,2002-02-17,PHX vs. DAL,L,7,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-19,0
22131,22001,365,Derrick McKey,PHI,Philadelphia 76ers,0020100739,2002-02-17,PHI @ IND,L,19,0,3,0.0,0,1,0.0,0,0,,2,1,3,3,4,0,0,2,0,-11,0
22132,22001,1901,Dion Glover,ATL,Atlanta Hawks,0020100744,2002-02-17,ATL @ GSW,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,0
22133,22001,280,Felton Spencer,NYK,New York Knicks,0020100742,2002-02-17,NYK vs. UTA,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,5,0,6,0
22134,22001,2216,Zach Randolph,POR,Portland Trail Blazers,0020100741,2002-02-17,POR vs. LAL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22135,22001,1051,Dean Garrett,MIN,Minnesota Timberwolves,0020100740,2002-02-17,MIN vs. MIA,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,0
22136,22001,1747,Rafer Alston,MIL,Milwaukee Bucks,0020100738,2002-02-17,MIL @ TOR,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,0,-1,0
22137,22001,950,Stephon Marbury,PHX,Phoenix Suns,0020100743,2002-02-17,PHX vs. DAL,L,14,0,2,0.0,0,0,,0,0,,1,0,1,2,1,0,0,2,0,-28,0
22138,22001,105,Dan Majerle,PHX,Phoenix Suns,0020100743,2002-02-17,PHX vs. DAL,L,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,2,1,0,-15,0
22139,22001,1741,Jelani McCoy,LAL,Los Angeles Lakers,0020100741,2002-02-17,LAL @ POR,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-7,0
22140,22001,782,Mitch Richmond,LAL,Los Angeles Lakers,0020100741,2002-02-17,LAL @ POR,L,5,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-4,0
22141,22001,2369,Norman Richardson,IND,Indiana Pacers,0020100739,2002-02-17,IND vs. PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
22142,22001,1983,Jermaine Jackson,TOR,Toronto Raptors,0020100738,2002-02-17,TOR vs. MIL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0
22143,22001,2220,Brandon Armstrong,NJN,New Jersey Nets,0020100736,2002-02-17,NJN vs. DEN,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0
22144,22001,1918,Obinna Ekezie,LAC,Los Angeles Clippers,0020100735,2002-02-16,LAC vs. DAL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22145,22001,690,Don Reid,ORL,Orlando Magic,0020100733,2002-02-16,ORL @ HOU,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,0,0
22146,22001,1942,Harold Jamison,LAC,Los Angeles Clippers,0020100735,2002-02-16,LAC vs. DAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0
22147,22001,1892,Trajan Langdon,CLE,Cleveland Cavaliers,0020100732,2002-02-16,CLE @ CHI,W,6,0,3,0.0,0,2,0.0,0,0,,0,0,0,3,0,0,0,1,0,-9,0
22148,22001,2351,Oscar Torres,HOU,Houston Rockets,0020100733,2002-02-16,HOU vs. ORL,L,7,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,0,3,0,2,0
22149,22001,2357,Tierre Brown,HOU,Houston Rockets,0020100733,2002-02-16,HOU vs. ORL,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,0
22150,22001,146,Jud Buechler,ORL,Orlando Magic,0020100733,2002-02-16,ORL @ HOU,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4,0
22151,22001,1548,Mark Blount,BOS,Boston Celtics,0020100734,2002-02-16,BOS @ SEA,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
22152,22001,1960,Milt Palacio,BOS,Boston Celtics,0020100734,2002-02-16,BOS @ SEA,L,4,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-4,0
22153,22001,270,Horace Grant,ORL,Orlando Magic,0020100733,2002-02-16,ORL @ HOU,W,32,0,2,0.0,0,0,,0,0,,0,7,7,3,3,1,1,3,0,9,0
22154,22001,762,Shawn Bradley,DAL,Dallas Mavericks,0020100735,2002-02-16,DAL @ LAC,L,12,0,2,0.0,0,0,,0,0,,0,2,2,0,0,1,1,3,0,0,0
22155,22001,1743,Bruno Sundov,IND,Indiana Pacers,0020100724,2002-02-15,IND @ CHH,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0
22156,22001,1714,Robert Traylor,CHH,Charlotte Hornets,0020100724,2002-02-15,CHH vs. IND,W,3,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-5,0
22157,22001,2225,Tony Parker,SAS,San Antonio Spurs,0020100731,2002-02-15,SAS @ GSW,W,17,0,2,0.0,0,0,,0,0,,1,0,1,3,1,0,2,4,0,-5,0
22158,22001,2069,Hanno Mottola,ATL,Atlanta Hawks,0020100730,2002-02-15,ATL @ LAL,W,4,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4,0
22159,22001,1594,Rick Brunson,POR,Portland Trail Blazers,0020100729,2002-02-15,POR vs. BOS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0
22160,22001,2243,Brian Scalabrine,NJN,New Jersey Nets,0020100726,2002-02-15,NJN @ CHI,W,9,0,1,0.0,0,0,,0,0,,1,2,3,2,1,0,0,0,0,6,0
22161,22001,2261,Kenny Satterfield,DEN,Denver Nuggets,0020100725,2002-02-15,DEN @ MIN,W,11,0,3,0.0,0,0,,0,0,,1,1,2,4,0,0,1,0,0,-4,0
22162,22001,1536,Stephen Jackson,SAS,San Antonio Spurs,0020100731,2002-02-15,SAS @ GSW,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22163,22001,216,Brian Shaw,LAL,Los Angeles Lakers,0020100730,2002-02-15,LAL vs. ATL,L,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,1,0
22164,22001,962,Walter McCarty,BOS,Boston Celtics,0020100729,2002-02-15,BOS @ POR,W,4,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,0,1,0
22165,22001,2343,Joe Crispin,PHX,Phoenix Suns,0020100728,2002-02-15,PHX vs. WAS,L,7,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,1,0,0,-6,0
22166,22001,2352,Dean Oliver,GSW,Golden State Warriors,0020100731,2002-02-15,GSW vs. SAS,L,5,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22167,22001,905,Dale Davis,POR,Portland Trail Blazers,0020100729,2002-02-15,POR vs. BOS,L,21,0,1,0.0,0,0,,0,0,,1,8,9,0,0,0,2,1,0,-10,0
22168,22001,70,Steve Kerr,POR,Portland Trail Blazers,0020100729,2002-02-15,POR vs. BOS,L,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,6,0
22169,22001,105,Dan Majerle,PHX,Phoenix Suns,0020100728,2002-02-15,PHX vs. WAS,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-2,0
22170,22001,2053,Dalibor Bagaric,CHI,Chicago Bulls,0020100726,2002-02-15,CHI vs. NJN,L,17,0,2,0.0,0,0,,0,0,,1,4,5,0,2,0,0,1,0,5,0
22171,22001,969,Travis Knight,NYK,New York Knicks,0020100723,2002-02-15,NYK vs. DET,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,0
22172,22001,1565,Michael Stewart,TOR,Toronto Raptors,0020100722,2002-02-15,TOR vs. UTA,L,6,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-5,0
22173,22001,1741,Jelani McCoy,LAL,Los Angeles Lakers,0020100730,2002-02-15,LAL vs. ATL,L,4,0,1,0.0,0,0,,0,2,0.0,2,1,3,0,0,0,0,1,0,0,0
22174,22001,296,Rick Fox,LAL,Los Angeles Lakers,0020100730,2002-02-15,LAL vs. ATL,L,26,0,3,0.0,0,1,0.0,0,0,,0,7,7,2,0,1,2,2,0,-15,0
22175,22001,688,Michael Curry,DET,Detroit Pistons,0020100723,2002-02-15,DET @ NYK,W,14,0,2,0.0,0,0,,0,0,,0,1,1,3,0,0,0,4,0,7,0
22176,22001,956,Erick Dampier,GSW,Golden State Warriors,0020100731,2002-02-15,GSW vs. SAS,L,23,0,3,0.0,0,0,,0,0,,0,1,1,0,0,2,2,4,0,0,0
22177,22001,423,Chris Gatling,MIA,Miami Heat,0020100727,2002-02-15,MIA @ MIL,W,2,0,3,0.0,0,0,,0,0,,2,1,3,0,0,0,0,0,0,-2,0
22178,22001,1000,Shandon Anderson,NYK,New York Knicks,0020100723,2002-02-15,NYK vs. DET,L,18,0,1,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,2,2,0,11,0
22179,22001,349,Mark Jackson,NYK,New York Knicks,0020100723,2002-02-15,NYK vs. DET,L,22,0,2,0.0,0,1,0.0,0,0,,0,1,1,7,0,0,1,3,0,-12,0
22180,22001,2214,Michael Bradley,TOR,Toronto Raptors,0020100722,2002-02-15,TOR vs. UTA,L,10,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1,0
22181,22001,95,Mark Bryant,SAS,San Antonio Spurs,0020100721,2002-02-14,SAS @ LAC,W,4,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-6,0
22182,22001,365,Derrick McKey,PHI,Philadelphia 76ers,0020100717,2002-02-14,PHI vs. UTA,L,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-6,0
22183,22001,1942,Harold Jamison,LAC,Los Angeles Clippers,0020100721,2002-02-14,LAC vs. SAS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0
22184,22001,1741,Jelani McCoy,LAL,Los Angeles Lakers,0020100720,2002-02-14,LAL @ SEA,W,6,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,0,-2,0
22185,22001,2238,Antonis Fotsis,MEM,Memphis Grizzlies,0020100718,2002-02-14,MEM vs. DEN,L,9,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-10,0
22186,22001,1763,Ryan Bowen,DEN,Denver Nuggets,0020100718,2002-02-14,DEN @ MEM,W,9,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-3,0
22187,22001,2365,Chris Andersen,DEN,Denver Nuggets,0020100718,2002-02-14,DEN @ MEM,W,8,0,1,0.0,0,0,,0,0,,2,1,3,0,1,1,0,3,0,2,0
22188,22001,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020100717,2002-02-14,PHI vs. UTA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22189,22001,2243,Brian Scalabrine,NJN,New Jersey Nets,0020100716,2002-02-14,NJN vs. DET,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,1,0
22190,22001,2047,Quentin Richardson,LAC,Los Angeles Clippers,0020100721,2002-02-14,LAC vs. SAS,L,25,0,11,0.0,0,4,0.0,0,0,,3,2,5,1,2,0,1,0,0,-10,0
22191,22001,1533,Anthony Johnson,NJN,New Jersey Nets,0020100716,2002-02-14,NJN vs. DET,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
22192,22001,2248,Earl Watson,SEA,Seattle SuperSonics,0020100720,2002-02-14,SEA vs. LAL,L,17,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,0,1,0,-2,0
22193,22001,2040,Jerome Moiso,CHH,Charlotte Hornets,0020100709,2002-02-13,CHH vs. CHI,W,12,0,4,0.0,0,0,,0,0,,1,3,4,0,0,0,2,2,0,-11,0
22194,22001,911,Ervin Johnson,MIL,Milwaukee Bucks,0020100712,2002-02-13,MIL vs. CLE,L,24,0,1,0.0,0,0,,0,2,0.0,0,5,5,0,0,0,0,4,0,5,0
22195,22001,2205,DeSagana Diop,CLE,Cleveland Cavaliers,0020100712,2002-02-13,CLE @ MIL,W,8,0,2,0.0,0,0,,0,0,,0,1,1,0,0,2,0,0,0,-1,0
22196,22001,1908,Jumaine Jones,CLE,Cleveland Cavaliers,0020100712,2002-02-13,CLE @ MIL,W,18,0,2,0.0,0,0,,0,0,,0,3,3,1,0,0,2,2,0,-11,0
22197,22001,1747,Rafer Alston,MIL,Milwaukee Bucks,0020100712,2002-02-13,MIL vs. CLE,L,19,0,6,0.0,0,3,0.0,0,0,,0,1,1,4,0,0,1,1,0,-9,0
22198,22001,1917,Wang Zhi-zhi,DAL,Dallas Mavericks,0020100714,2002-02-13,DAL @ POR,L,9,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,0,0,2,0
22199,22001,1051,Dean Garrett,MIN,Minnesota Timberwolves,0020100713,2002-02-13,MIN vs. PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
22200,22001,146,Jud Buechler,ORL,Orlando Magic,0020100711,2002-02-13,ORL @ MIA,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0
22201,22001,1983,Jermaine Jackson,TOR,Toronto Raptors,0020100710,2002-02-13,TOR @ NYK,L,17,0,1,0.0,0,0,,0,0,,0,2,2,3,1,0,0,2,0,-8,0
22202,22001,2059,Eduardo Najera,DAL,Dallas Mavericks,0020100714,2002-02-13,DAL @ POR,L,19,0,1,0.0,0,0,,0,0,,0,3,3,1,0,1,1,3,0,7,0
22203,22001,271,Johnny Newman,DAL,Dallas Mavericks,0020100714,2002-02-13,DAL @ POR,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22204,22001,1895,William Avery,MIN,Minnesota Timberwolves,0020100713,2002-02-13,MIN vs. PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
22205,22001,330,Danny Manning,DAL,Dallas Mavericks,0020100714,2002-02-13,DAL @ POR,L,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,6,0
22206,22001,417,Sam Mitchell,MIN,Minnesota Timberwolves,0020100713,2002-02-13,MIN vs. PHX,W,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-5,0
22207,22001,2229,Mike James,MIA,Miami Heat,0020100711,2002-02-13,MIA vs. ORL,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,0
22208,22001,1960,Milt Palacio,BOS,Boston Celtics,0020100715,2002-02-13,BOS @ GSW,L,9,0,4,0.0,0,1,0.0,0,0,,0,1,1,0,2,0,0,3,0,-7,0
22209,22001,2063,Jake Voskuhl,PHX,Phoenix Suns,0020100713,2002-02-13,PHX @ MIN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
22210,22001,1732,Felipe Lopez,MIN,Minnesota Timberwolves,0020100713,2002-02-13,MIN vs. PHX,W,11,0,3,0.0,0,0,,0,0,,0,0,0,2,1,0,1,1,0,0,0
22211,22001,2254,Loren Woods,MIN,Minnesota Timberwolves,0020100713,2002-02-13,MIN vs. PHX,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,0
22212,22001,280,Felton Spencer,NYK,New York Knicks,0020100710,2002-02-13,NYK vs. TOR,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22213,22001,145,Tracy Murray,TOR,Toronto Raptors,0020100710,2002-02-13,TOR @ NYK,L,7,0,3,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,1,1,0,-6,0
22214,22001,345,Terry Porter,SAS,San Antonio Spurs,0020100708,2002-02-12,SAS @ SAC,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
22215,22001,2222,Gerald Wallace,SAC,Sacramento Kings,0020100708,2002-02-12,SAC vs. SAS,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,0
22216,22001,1043,Amal McCaskill,SAS,San Antonio Spurs,0020100708,2002-02-12,SAS @ SAC,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
22217,22001,2043,Mateen Cleaves,SAC,Sacramento Kings,0020100708,2002-02-12,SAC vs. SAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,0
22218,22001,1499,Tony Battie,BOS,Boston Celtics,0020100705,2002-02-12,BOS @ DEN,W,25,0,2,0.0,0,0,,0,0,,1,2,3,0,0,3,0,3,0,5,0
22219,22001,2053,Dalibor Bagaric,CHI,Chicago Bulls,0020100703,2002-02-12,CHI vs. MIL,W,2,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-2,0
22220,22001,146,Jud Buechler,ORL,Orlando Magic,0020100702,2002-02-12,ORL vs. NYK,W,4,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,0,1,0,-13,0
22221,22001,2228,Alton Ford,PHX,Phoenix Suns,0020100701,2002-02-12,PHX @ DET,W,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,3,0,1,0
22222,22001,93,Hubert Davis,WAS,Washington Wizards,0020100707,2002-02-12,WAS @ LAL,L,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-10,0
22223,22001,2238,Antonis Fotsis,MEM,Memphis Grizzlies,0020100704,2002-02-12,MEM @ HOU,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
22224,22001,2061,Dan Langhi,HOU,Houston Rockets,0020100704,2002-02-12,HOU vs. MEM,W,7,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,4,0
22225,22001,2212,Steven Hunter,ORL,Orlando Magic,0020100702,2002-02-12,ORL vs. NYK,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
22226,22001,1900,Quincy Lewis,UTA,Utah Jazz,0020100699,2002-02-12,UTA @ IND,W,10,0,3,0.0,0,0,,0,0,,2,1,3,2,0,0,0,4,0,-3,0
22227,22001,2069,Hanno Mottola,ATL,Atlanta Hawks,0020100700,2002-02-12,ATL vs. NJN,W,15,0,3,0.0,0,0,,0,0,,1,3,4,0,0,0,1,2,0,-10,0
22228,22001,1898,Cal Bowdler,ATL,Atlanta Hawks,0020100700,2002-02-12,ATL vs. NJN,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
22229,22001,2205,DeSagana Diop,CLE,Cleveland Cavaliers,0020100698,2002-02-12,CLE vs. TOR,W,11,0,1,0.0,0,0,,0,0,,1,2,3,2,0,0,1,1,0,2,0
22230,22001,2042,Courtney Alexander,WAS,Washington Wizards,0020100707,2002-02-12,WAS @ LAL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
22231,22001,1744,Jerome James,SEA,Seattle SuperSonics,0020100706,2002-02-12,SEA vs. DAL,L,4,0,1,0.0,0,0,,0,2,0.0,1,0,1,0,0,1,0,0,0,-10,0
22232,22001,2207,Joe Johnson,BOS,Boston Celtics,0020100705,2002-02-12,BOS @ DEN,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
22233,22001,2351,Oscar Torres,HOU,Houston Rockets,0020100704,2002-02-12,HOU vs. MEM,W,4,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-5,0
22234,22001,1901,Dion Glover,ATL,Atlanta Hawks,0020100700,2002-02-12,ATL vs. NJN,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,1,0
22235,22001,2214,Michael Bradley,TOR,Toronto Raptors,0020100698,2002-02-12,TOR @ CLE,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0
22236,22001,42,Monty Williams,ORL,Orlando Magic,0020100702,2002-02-12,ORL vs. NYK,W,8,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-12,0
22237,22001,1761,Greg Buckner,DAL,Dallas Mavericks,0020100706,2002-02-12,DAL @ SEA,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-6,0
22238,22001,1542,Predrag Drobnjak,SEA,Seattle SuperSonics,0020100706,2002-02-12,SEA vs. DAL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
22239,22001,2038,Joel Przybilla,MIL,Milwaukee Bucks,0020100703,2002-02-12,MIL @ CHI,L,16,0,0,,0,0,,0,0,,1,4,5,2,0,3,0,5,0,7,0
22240,22001,179,Bryant Stith,CLE,Cleveland Cavaliers,0020100698,2002-02-12,CLE vs. TOR,W,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-1,0
22241,22001,2243,Brian Scalabrine,NJN,New Jersey Nets,0020100700,2002-02-12,NJN @ ATL,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,1,0
22242,22001,365,Derrick McKey,PHI,Philadelphia 76ers,0020100693,2002-02-07,PHI @ CHH,W,10,0,1,0.0,0,0,,0,0,,0,2,2,2,1,0,0,2,0,4,0
22243,22001,1043,Amal McCaskill,SAS,San Antonio Spurs,0020100696,2002-02-07,SAS @ TOR,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0
22244,22001,685,Cherokee Parks,SAS,San Antonio Spurs,0020100696,2002-02-07,SAS @ TOR,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0
22245,22001,1918,Obinna Ekezie,LAC,Los Angeles Clippers,0020100695,2002-02-07,LAC @ DET,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0,0
22246,22001,2042,Courtney Alexander,WAS,Washington Wizards,0020100692,2002-02-07,WAS vs. SAC,W,7,0,2,0.0,0,0,,0,0,,0,1,1,2,0,0,0,1,0,-4,0
22247,22001,1942,Harold Jamison,LAC,Los Angeles Clippers,0020100695,2002-02-07,LAC @ DET,L,7,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,2,0
22248,22001,1901,Dion Glover,ATL,Atlanta Hawks,0020100694,2002-02-07,ATL @ NYK,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-13,0
22249,22001,2214,Michael Bradley,TOR,Toronto Raptors,0020100696,2002-02-07,TOR vs. SAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0
22250,22001,2226,Will Solomon,MEM,Memphis Grizzlies,0020100697,2002-02-07,MEM @ MIL,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0
22251,22001,1134,Ike Austin,MEM,Memphis Grizzlies,0020100697,2002-02-07,MEM @ MIL,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
22252,22001,1983,Jermaine Jackson,TOR,Toronto Raptors,0020100696,2002-02-07,TOR vs. SAS,W,20,0,1,0.0,0,0,,0,0,,0,3,3,1,2,0,1,1,0,-3,0
22253,22001,1714,Robert Traylor,CHH,Charlotte Hornets,0020100693,2002-02-07,CHH vs. PHI,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,1,0
