,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21858,22006,1899,James Posey,MIA,Miami Heat,0020601165,2007-04-11,MIA vs. WAS,W,12,0,0,,0,0,,0,0,,1,3,4,1,1,0,1,1,0,-8,0
21859,22006,200809,Chris Quinn,MIA,Miami Heat,0020601165,2007-04-11,MIA vs. WAS,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
21860,22006,2469,Pat Burke,PHX,Phoenix Suns,0020601171,2007-04-11,PHX vs. SEA,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,0
21861,22006,101249,John Lucas III,HOU,Houston Rockets,0020601172,2007-04-11,HOU @ POR,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
21862,22006,2810,Andre Brown,SEA,Seattle SuperSonics,0020601171,2007-04-11,SEA @ PHX,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,0
21863,22006,147,Jalen Rose,PHX,Phoenix Suns,0020601171,2007-04-11,PHX vs. SEA,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,0
21864,22006,988,Randy Livingston,SEA,Seattle SuperSonics,0020601171,2007-04-11,SEA @ PHX,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-16,0
21865,22006,2757,Beno Udrih,SAS,San Antonio Spurs,0020601168,2007-04-11,SAS vs. SAC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
21866,22006,200821,Yakhouba Diawara,DEN,Denver Nuggets,0020601170,2007-04-11,DEN @ UTA,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,5,0
21867,22006,2588,Matt Bonner,SAS,San Antonio Spurs,0020601168,2007-04-11,SAS vs. SAC,W,2,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1,0
21868,22006,200771,Sergio Rodriguez,POR,Portland Trail Blazers,0020601172,2007-04-11,POR vs. HOU,L,9,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,1,0,0,-5,0
21869,22006,1916,Calvin Booth,WAS,Washington Wizards,0020601165,2007-04-11,WAS @ MIA,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,3,0
21870,22006,2568,Carlos Delfino,DET,Detroit Pistons,0020601166,2007-04-11,DET vs. ORL,W,10,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-6,0
21871,22006,2060,Marko Jaric,MIN,Minnesota Timberwolves,0020601169,2007-04-11,MIN vs. DAL,L,20,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-7,0
21872,22006,436,Juwan Howard,HOU,Houston Rockets,0020601172,2007-04-11,HOU @ POR,W,17,0,4,0.0,0,0,,0,0,,2,1,3,1,0,0,1,4,0,-12,0
21873,22006,200794,Paul Millsap,UTA,Utah Jazz,0020601170,2007-04-11,UTA vs. DEN,L,18,0,2,0.0,0,0,,0,0,,1,4,5,1,1,0,1,4,0,2,0
21874,22006,788,Kevin Willis,DAL,Dallas Mavericks,0020601169,2007-04-11,DAL @ MIN,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,6,0
21875,22006,101158,Orien Greene,IND,Indiana Pacers,0020601157,2007-04-10,IND @ PHI,L,2,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-4,0
21876,22006,101113,Ike Diogu,IND,Indiana Pacers,0020601157,2007-04-10,IND @ PHI,L,9,0,3,0.0,0,0,,0,0,,1,2,3,0,1,1,0,3,0,-4,0
21877,22006,1913,Michael Ruffin,WAS,Washington Wizards,0020601158,2007-04-10,WAS vs. NJN,L,12,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,1,0,4,0
21878,22006,200767,Josh Boone,NJN,New Jersey Nets,0020601158,2007-04-10,NJN @ WAS,W,14,0,2,0.0,0,0,,0,0,,1,4,5,0,0,0,1,0,0,-1,0
21879,22006,2215,Jason Collins,NJN,New Jersey Nets,0020601158,2007-04-10,NJN @ WAS,W,26,0,1,0.0,0,0,,0,0,,0,3,3,0,0,2,0,5,0,5,0
21880,22006,101137,Daniel Ewing,LAC,Los Angeles Clippers,0020601162,2007-04-10,LAC @ NOK,L,7,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,12,0
21881,22006,101154,Andray Blatche,WAS,Washington Wizards,0020601158,2007-04-10,WAS vs. NJN,L,6,0,1,0.0,0,0,,0,0,,1,0,1,0,1,0,0,1,0,-6,0
21882,22006,101185,Rawle Marshall,IND,Indiana Pacers,0020601157,2007-04-10,IND @ PHI,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
21883,22006,673,Alan Henderson,PHI,Philadelphia 76ers,0020601157,2007-04-10,PHI vs. IND,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
21884,22006,101120,Antoine Wright,NJN,New Jersey Nets,0020601158,2007-04-10,NJN @ WAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
21885,22006,200801,Hassan Adams,NJN,New Jersey Nets,0020601158,2007-04-10,NJN @ WAS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
21886,22006,200792,Alexander Johnson,MEM,Memphis Grizzlies,0020601161,2007-04-10,MEM vs. SAC,L,6,0,0,,0,0,,0,0,,0,3,3,0,0,1,1,1,0,-6,0
21887,22006,1563,Kevin Ollie,PHI,Philadelphia 76ers,0020601157,2007-04-10,PHI vs. IND,W,16,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0
21888,22006,361,Clifford Robinson,NJN,New Jersey Nets,0020601158,2007-04-10,NJN @ WAS,W,11,0,2,0.0,0,1,0.0,0,0,,2,0,2,0,0,0,0,4,0,-8,0
21889,22006,297,Alonzo Mourning,MIA,Miami Heat,0020601159,2007-04-10,MIA @ CHA,L,18,0,3,0.0,0,0,,0,0,,1,1,2,0,0,1,3,3,0,-12,0
21890,22006,101189,James Singleton,LAC,Los Angeles Clippers,0020601162,2007-04-10,LAC @ NOK,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
21891,22006,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020601150,2007-04-09,MIL vs. ORL,L,8,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,1,4,0,-6,0
21892,22006,101131,Jason Maxiell,DET,Detroit Pistons,0020601149,2007-04-09,DET @ NYK,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
21893,22006,2248,Earl Watson,SEA,Seattle SuperSonics,0020601155,2007-04-09,SEA vs. HOU,L,10,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,1,0,0,0,0
21894,22006,101215,Will Conroy,LAC,Los Angeles Clippers,0020601153,2007-04-09,LAC @ DAL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0
21895,22006,200770,Jordan Farmar,LAL,Los Angeles Lakers,0020601154,2007-04-09,LAL @ DEN,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-5,0
21896,22006,2050,Morris Peterson,TOR,Toronto Raptors,0020601152,2007-04-09,TOR @ MIN,W,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-5,0
21897,22006,201043,Randolph Morris,NYK,New York Knicks,0020601149,2007-04-09,NYK vs. DET,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
21898,22006,905,Dale Davis,DET,Detroit Pistons,0020601149,2007-04-09,DET @ NYK,W,15,0,2,0.0,0,0,,0,0,,2,4,6,0,1,0,0,2,0,5,0
21899,22006,1509,Kelvin Cato,NYK,New York Knicks,0020601149,2007-04-09,NYK vs. DET,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-11,0
21900,22006,1744,Jerome James,NYK,New York Knicks,0020601149,2007-04-09,NYK vs. DET,L,4,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,0,0,1,0
21901,22006,101180,Sarunas Jasikevicius,GSW,Golden State Warriors,0020601156,2007-04-09,GSW vs. UTA,W,7,0,0,,0,0,,0,0,,0,1,1,3,0,0,1,0,0,-5,0
21902,22006,101195,Luke Schenscher,POR,Portland Trail Blazers,0020601151,2007-04-09,POR @ SAS,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1,0
21903,22006,2694,Josh Powell,GSW,Golden State Warriors,0020601156,2007-04-09,GSW vs. UTA,W,5,0,2,0.0,0,0,,0,2,0.0,0,1,1,0,0,0,1,2,0,-6,0
21904,22006,2757,Beno Udrih,SAS,San Antonio Spurs,0020601151,2007-04-09,SAS vs. POR,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0
21905,22006,2058,Mark Madsen,MIN,Minnesota Timberwolves,0020601152,2007-04-09,MIN vs. TOR,L,8,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-7,0
21906,22006,200793,Dee Brown,UTA,Utah Jazz,0020601156,2007-04-09,UTA @ GSW,L,19,0,3,0.0,0,0,,0,0,,1,2,3,8,3,0,1,1,0,-5,0
21907,22006,1506,Austin Croshere,DAL,Dallas Mavericks,0020601153,2007-04-09,DAL vs. LAC,W,8,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,-3,0
21908,22006,2203,Shane Battier,HOU,Houston Rockets,0020601155,2007-04-09,HOU @ SEA,W,36,0,4,0.0,0,4,0.0,0,0,,1,3,4,3,0,0,1,4,0,-9,0
21909,22006,1761,Greg Buckner,DAL,Dallas Mavericks,0020601153,2007-04-09,DAL vs. LAC,W,14,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-3,0
21910,22006,2410,Fred Jones,POR,Portland Trail Blazers,0020601151,2007-04-09,POR @ SAS,L,11,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,0,2,0
21911,22006,101166,Uros Slokar,TOR,Toronto Raptors,0020601145,2007-04-08,TOR vs. CHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-4,0
21912,22006,2739,Luke Jackson,TOR,Toronto Raptors,0020601145,2007-04-08,TOR vs. CHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
21913,22006,101187,Alan Anderson,CHA,Charlotte Bobcats,0020601146,2007-04-08,CHA @ MIA,W,16,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,2,2,0,-7,0
21914,22006,2745,Kirk Snyder,HOU,Houston Rockets,0020601148,2007-04-08,HOU @ SAC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,0
21915,22006,239,Darrick Martin,TOR,Toronto Raptors,0020601145,2007-04-08,TOR vs. CHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
21916,22006,2568,Carlos Delfino,DET,Detroit Pistons,0020601143,2007-04-08,DET vs. CLE,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0
21917,22006,2436,Ronald Murray,DET,Detroit Pistons,0020601143,2007-04-08,DET vs. CLE,W,6,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-7,0
21918,22006,101181,Jose Calderon,TOR,Toronto Raptors,0020601145,2007-04-08,TOR vs. CHI,W,16,0,4,0.0,0,1,0.0,0,0,,0,1,1,8,0,0,1,2,0,6,0
21919,22006,1719,Bonzi Wells,HOU,Houston Rockets,0020601148,2007-04-08,HOU @ SAC,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-6,0
21920,22006,200797,Ryan Hollins,CHA,Charlotte Bobcats,0020601146,2007-04-08,CHA @ MIA,W,6,0,1,0.0,0,0,,0,0,,0,2,2,0,1,0,1,1,0,1,0
21921,22006,2230,Maurice Evans,LAL,Los Angeles Lakers,0020601144,2007-04-08,LAL vs. PHX,L,18,0,3,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,1,0,-12,0
21922,22006,923,Donyell Marshall,CLE,Cleveland Cavaliers,0020601143,2007-04-08,CLE @ DET,L,6,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,2,0,-7,0
21923,22006,283,Lindsey Hunter,DET,Detroit Pistons,0020601143,2007-04-08,DET vs. CLE,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-10,0
21924,22006,2592,James Jones,PHX,Phoenix Suns,0020601144,2007-04-08,PHX @ LAL,W,23,0,4,0.0,0,3,0.0,0,0,,0,2,2,1,1,0,0,0,0,3,0
21925,22006,1112,Ben Wallace,CHI,Chicago Bulls,0020601145,2007-04-08,CHI @ TOR,L,23,0,3,0.0,0,0,,0,2,0.0,4,1,5,0,0,1,0,2,0,-14,0
21926,22006,2696,Lynn Greer,MIL,Milwaukee Bucks,0020601139,2007-04-07,MIL vs. NYK,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
21927,22006,788,Kevin Willis,DAL,Dallas Mavericks,0020601140,2007-04-07,DAL vs. POR,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-4,0
21928,22006,200766,Marcus Williams,NJN,New Jersey Nets,0020601136,2007-04-07,NJN vs. WAS,W,13,0,3,0.0,0,2,0.0,0,0,,0,2,2,3,0,0,4,1,0,-7,0
21929,22006,101189,James Singleton,LAC,Los Angeles Clippers,0020601142,2007-04-07,LAC vs. DEN,L,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-3,0
21930,22006,2737,Rafael Araujo,UTA,Utah Jazz,0020601141,2007-04-07,UTA vs. SEA,L,6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5,0
21931,22006,2866,Jackie Butler,SAS,San Antonio Spurs,0020601137,2007-04-07,SAS vs. GSW,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0
21932,22006,101135,David Lee,NYK,New York Knicks,0020601139,2007-04-07,NYK @ MIL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-11,0
21933,22006,101112,Channing Frye,NYK,New York Knicks,0020601139,2007-04-07,NYK @ MIL,W,14,0,3,0.0,0,0,,0,0,,0,2,2,1,0,0,1,2,0,9,0
21934,22006,200838,Kevinn Pinkney,BOS,Boston Celtics,0020601135,2007-04-07,BOS @ IND,L,16,0,2,0.0,0,0,,0,0,,1,1,2,0,1,0,1,2,0,12,0
21935,22006,2501,Reggie Evans,DEN,Denver Nuggets,0020601142,2007-04-07,DEN @ LAC,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,0
21936,22006,2694,Josh Powell,GSW,Golden State Warriors,0020601137,2007-04-07,GSW @ SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,0
21937,22006,101154,Andray Blatche,WAS,Washington Wizards,0020601136,2007-04-07,WAS @ NJN,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
21938,22006,1744,Jerome James,NYK,New York Knicks,0020601139,2007-04-07,NYK @ MIL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
21939,22006,2554,Mickael Pietrus,GSW,Golden State Warriors,0020601137,2007-04-07,GSW @ SAS,L,17,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,3,0,-2,0
21940,22006,200783,Craig Smith,MIN,Minnesota Timberwolves,0020601138,2007-04-07,MIN vs. NOK,L,26,0,2,0.0,0,1,0.0,0,0,,1,6,7,1,0,1,1,5,0,0,0
21941,22006,2217,Brendan Haywood,WAS,Washington Wizards,0020601136,2007-04-07,WAS @ NJN,L,9,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,0,1,0,-4,0
21942,22006,101120,Antoine Wright,NJN,New Jersey Nets,0020601136,2007-04-07,NJN vs. WAS,W,5,0,3,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,2,0,1,0
21943,22006,101137,Daniel Ewing,LAC,Los Angeles Clippers,0020601142,2007-04-07,LAC vs. DEN,L,10,0,2,0.0,0,0,,0,0,,0,0,0,2,2,0,0,0,0,-1,0
21944,22006,101180,Sarunas Jasikevicius,GSW,Golden State Warriors,0020601137,2007-04-07,GSW @ SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
21945,22006,101235,Kelenna Azubuike,GSW,Golden State Warriors,0020601137,2007-04-07,GSW @ SAS,L,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,0
21946,22006,2260,Jarron Collins,UTA,Utah Jazz,0020601141,2007-04-07,UTA vs. SEA,L,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,5,0
21947,22006,2137,Ime Udoka,POR,Portland Trail Blazers,0020601140,2007-04-07,POR @ DAL,L,22,0,9,0.0,0,2,0.0,0,0,,0,2,2,0,3,1,0,1,0,-14,0
21948,22006,2770,Justin Reed,MIN,Minnesota Timberwolves,0020601138,2007-04-07,MIN vs. NOK,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
21949,22006,2215,Jason Collins,NJN,New Jersey Nets,0020601136,2007-04-07,NJN vs. WAS,W,33,0,0,,0,0,,0,0,,0,4,4,0,0,1,2,4,0,15,0
21950,22006,2427,Roger Mason Jr.,WAS,Washington Wizards,0020601126,2007-04-06,WAS vs. CLE,L,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-3,0
21951,22006,101113,Ike Diogu,IND,Indiana Pacers,0020601122,2007-04-06,IND @ CHA,W,5,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,0,0,2,0
21952,22006,2747,J.R. Smith,DEN,Denver Nuggets,0020601132,2007-04-06,DEN vs. DAL,W,22,0,4,0.0,0,2,0.0,0,0,,0,1,1,1,1,1,0,2,0,1,0
21953,22006,1761,Greg Buckner,DAL,Dallas Mavericks,0020601132,2007-04-06,DAL @ DEN,L,20,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-8,0
21954,22006,1506,Austin Croshere,DAL,Dallas Mavericks,0020601132,2007-04-06,DAL @ DEN,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0,0
21955,22006,200838,Kevinn Pinkney,BOS,Boston Celtics,0020601123,2007-04-06,BOS vs. MIA,L,10,0,1,0.0,0,0,,0,2,0.0,0,1,1,1,1,1,0,2,0,-5,0
21956,22006,200792,Alexander Johnson,MEM,Memphis Grizzlies,0020601127,2007-04-06,MEM vs. GSW,L,8,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,4,0
21957,22006,1913,Michael Ruffin,WAS,Washington Wizards,0020601126,2007-04-06,WAS vs. CLE,L,8,0,1,0.0,0,0,,0,0,,3,1,4,0,0,0,1,1,0,-3,0
21958,22006,1513,Scot Pollard,CLE,Cleveland Cavaliers,0020601126,2007-04-06,CLE @ WAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
21959,22006,2810,Andre Brown,SEA,Seattle SuperSonics,0020601133,2007-04-06,SEA vs. LAL,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0
21960,22006,101115,Andrew Bynum,LAL,Los Angeles Lakers,0020601133,2007-04-06,LAL @ SEA,W,12,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,0,4,0,-8,0
21961,22006,2739,Luke Jackson,TOR,Toronto Raptors,0020601121,2007-04-06,TOR @ PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
21962,22006,2770,Justin Reed,MIN,Minnesota Timberwolves,0020601124,2007-04-06,MIN @ NYK,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0
21963,22006,2424,Dan Dickau,POR,Portland Trail Blazers,0020601130,2007-04-06,POR @ HOU,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
21964,22006,1744,Jerome James,NYK,New York Knicks,0020601124,2007-04-06,NYK vs. MIN,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
21965,22006,2696,Lynn Greer,MIL,Milwaukee Bucks,0020601125,2007-04-06,MIL @ ATL,L,17,0,5,0.0,0,3,0.0,0,0,,0,2,2,2,0,0,1,1,0,-16,0
21966,22006,2751,Viktor Khryapa,CHI,Chicago Bulls,0020601129,2007-04-06,CHI vs. NJN,W,4,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,1,0
21967,22006,101212,Esteban Batista,ATL,Atlanta Hawks,0020601125,2007-04-06,ATL vs. MIL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
21968,22006,101195,Luke Schenscher,POR,Portland Trail Blazers,0020601130,2007-04-06,POR @ HOU,W,4,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,1,0
21969,22006,2058,Mark Madsen,MIN,Minnesota Timberwolves,0020601124,2007-04-06,MIN @ NYK,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,1,0
21970,22006,200793,Dee Brown,UTA,Utah Jazz,0020601131,2007-04-06,UTA @ SAC,L,5,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,0,-14,0
21971,22006,200806,Damir Markota,MIL,Milwaukee Bucks,0020601125,2007-04-06,MIL @ ATL,L,5,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-9,0
21972,22006,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0020601119,2007-04-05,CLE vs. MIA,L,13,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,0
21973,22006,727,Eric Snow,CLE,Cleveland Cavaliers,0020601119,2007-04-05,CLE vs. MIA,L,11,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-2,0
21974,22006,2588,Matt Bonner,SAS,San Antonio Spurs,0020601120,2007-04-05,SAS vs. PHX,W,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0
21975,22006,101189,James Singleton,LAC,Los Angeles Clippers,0020601118,2007-04-04,LAC vs. LAL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
21976,22006,101249,John Lucas III,HOU,Houston Rockets,0020601115,2007-04-04,HOU vs. GSW,L,6,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0,0
21977,22006,2552,Michael Sweetney,CHI,Chicago Bulls,0020601112,2007-04-04,CHI @ DET,W,7,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-2,0
21978,22006,2424,Dan Dickau,POR,Portland Trail Blazers,0020601117,2007-04-04,POR vs. UTA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
21979,22006,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0020601113,2007-04-04,MIL vs. BOS,W,8,0,3,0.0,0,1,0.0,0,0,,1,0,1,1,0,1,2,4,0,-7,0
21980,22006,200770,Jordan Farmar,LAL,Los Angeles Lakers,0020601118,2007-04-04,LAL @ LAC,L,17,0,1,0.0,0,0,,0,0,,1,1,2,1,0,1,1,2,0,8,0
21981,22006,2567,Brian Cook,LAL,Los Angeles Lakers,0020601118,2007-04-04,LAL @ LAC,L,4,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-9,0
21982,22006,101110,Martell Webster,POR,Portland Trail Blazers,0020601117,2007-04-04,POR vs. UTA,W,13,0,3,0.0,0,2,0.0,0,0,,0,0,0,3,0,0,1,2,0,-4,0
21983,22006,2857,Andre Barrett,CHI,Chicago Bulls,0020601112,2007-04-04,CHI @ DET,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,0
21984,22006,2779,Vassilis Spanoulis,HOU,Houston Rockets,0020601115,2007-04-04,HOU vs. GSW,L,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,0,1,0
21985,22006,2679,Matt Carroll,CHA,Charlotte Bobcats,0020601108,2007-04-04,CHA @ WAS,W,19,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,0,2,0
21986,22006,2756,Sasha Vujacic,LAL,Los Angeles Lakers,0020601118,2007-04-04,LAL @ LAC,L,8,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-10,0
21987,22006,2624,Quinton Ross,LAC,Los Angeles Clippers,0020601118,2007-04-04,LAC vs. LAL,W,14,0,1,0.0,0,0,,0,0,,0,0,0,1,1,1,0,1,0,-3,0
21988,22006,101138,Brandon Bass,NOK,New Orleans/Oklahoma City Hornets,0020601114,2007-04-04,NOK vs. SEA,W,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,1,0
21989,22006,2739,Luke Jackson,TOR,Toronto Raptors,0020601109,2007-04-04,TOR @ ORL,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,6,0
21990,22006,2215,Jason Collins,NJN,New Jersey Nets,0020601110,2007-04-04,NJN vs. ATL,W,12,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,4,0,11,0
21991,22006,2545,Darko Milicic,ORL,Orlando Magic,0020601109,2007-04-04,ORL vs. TOR,L,7,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-1,0
21992,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020601108,2007-04-04,WAS vs. CHA,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0
21993,22006,1742,Shammond Williams,LAL,Los Angeles Lakers,0020601118,2007-04-04,LAL @ LAC,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-11,0
21994,22006,200779,Steve Novak,HOU,Houston Rockets,0020601115,2007-04-04,HOU vs. GSW,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
21995,22006,101195,Luke Schenscher,POR,Portland Trail Blazers,0020601117,2007-04-04,POR vs. UTA,W,11,0,0,,0,0,,0,0,,0,1,1,0,1,1,0,2,0,-1,0
21996,22006,200801,Hassan Adams,NJN,New Jersey Nets,0020601110,2007-04-04,NJN vs. ATL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
21997,22006,200754,Mouhamed Sene,SEA,Seattle SuperSonics,0020601114,2007-04-04,SEA @ NOK,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0
21998,22006,1503,Tracy McGrady,HOU,Houston Rockets,0020601115,2007-04-04,HOU vs. GSW,L,7,0,3,0.0,0,2,0.0,0,0,,1,1,2,3,1,1,2,0,0,-7,0
21999,22006,361,Clifford Robinson,NJN,New Jersey Nets,0020601110,2007-04-04,NJN vs. ATL,W,8,0,2,0.0,0,2,0.0,0,0,,1,1,2,0,0,1,0,1,0,-10,0
22000,22006,2772,Trevor Ariza,ORL,Orlando Magic,0020601109,2007-04-04,ORL vs. TOR,L,15,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,2,6,0,-7,0
