,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
4975,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300101,1953-12-16,FTW @ BOS,L,0,0,,,,,,2,3.0,0.667,,,,,,,,,2,,0
4976,21953,76584,Bob Donham,BOS,Boston Celtics,0025300101,1953-12-16,BOS vs. FTW,W,0,1,,,,,,0,1.0,0.0,,,,,,,,,2,,0
4977,21953,76442,Chuck Cooper,BOS,Boston Celtics,0025300101,1953-12-16,BOS vs. FTW,W,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
4978,21953,76114,Ernie Barrett,BOS,Boston Celtics,0025300101,1953-12-16,BOS vs. FTW,W,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
4979,21953,78075,Fred Schaus,FTW,Ft. Wayne Zollner Pistons,0025300099,1953-12-15,FTW @ BOS,L,0,0,,,,,,2,2.0,1.0,,,,,,,,1.0,2,,0
4980,21953,76102,Don Barksdale,BOS,Boston Celtics,0025300099,1953-12-15,BOS vs. FTW,W,0,1,,,,,,0,1.0,0.0,,,,,,,,2.0,2,,0
4981,21953,76250,Frank Brian,FTW,Ft. Wayne Zollner Pistons,0025300099,1953-12-15,FTW @ BOS,L,0,1,,,,,,0,2.0,0.0,,,,,,,,4.0,2,,0
4982,21953,76394,Cal Christensen,ROC,Rochester Royals,0025300100,1953-12-15,ROC vs. MIH,W,0,1,,,,,,0,1.0,0.0,,,,,,,,,2,,0
4983,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300098,1953-12-15,MNL @ NYK,L,0,1,,,,,,0,2.0,0.0,,,,,,,,,2,,0
4984,21953,77480,Slater Martin,MNL,Minneapolis Lakers,0025300096,1953-12-13,MNL @ ROC,L,0,1,6.0,0.167,,,,0,0.0,,,,,0.0,,,,3.0,2,,0
4985,21953,76760,Jim Fritsche,BAL,Baltimore Bullets,0025300095,1953-12-13,BAL vs. MIH,L,0,1,,,,,,0,0.0,,,,,,,,,3.0,2,,0
4986,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300097,1953-12-13,FTW vs. NYK,L,0,1,,,,,,0,0.0,,,,,,,,,0.0,2,,0
4987,21953,76210,Vince Boryla,NYK,New York Knicks,0025300093,1953-12-12,NYK @ MNL,L,0,1,8.0,0.125,,,,0,0.0,,,,,,,,,1.0,2,,0
4988,21953,78086,Dick Schnittker,MNL,Minneapolis Lakers,0025300093,1953-12-12,MNL vs. NYK,W,0,1,1.0,1.0,,,,0,0.0,,,,,,,,,0.0,2,,0
4989,21953,77537,Dick McGuire,NYK,New York Knicks,0025300093,1953-12-12,NYK @ MNL,L,0,1,2.0,0.5,,,,0,0.0,,,,,,,,,5.0,2,,0
4990,21953,77045,Jim Holstein,MNL,Minneapolis Lakers,0025300093,1953-12-12,MNL vs. NYK,W,0,1,4.0,0.25,,,,0,0.0,,,,,,,,,0.0,2,,0
4991,21953,76962,Bob Harrison,MNL,Minneapolis Lakers,0025300093,1953-12-12,MNL vs. NYK,W,0,1,3.0,0.333,,,,0,0.0,,,,,,,,,1.0,2,,0
4992,21953,76196,Bill Bolger,BAL,Baltimore Bullets,0025300092,1953-12-12,BAL @ BOS,L,0,1,,,,,,0,0.0,,,,,,,,,1.0,2,,0
4993,21953,76110,Leo Barnhorst,BAL,Baltimore Bullets,0025300092,1953-12-12,BAL @ BOS,L,0,1,,,,,,0,0.0,,,,,,,,,0.0,2,,0
4994,21953,77347,Bob Lavoy,SYR,Syracuse Nationals,0025300091,1953-12-12,SYR @ ROC,L,0,1,,,,,,0,1.0,0.0,,,,,,,,,2,,0
4995,21953,76008,Donald Ackerman,NYK,New York Knicks,0025300090,1953-12-11,NYK @ MIH,L,0,1,,,,,,0,0.0,,,,,,,,,2.0,2,,0
4996,21953,76210,Vince Boryla,NYK,New York Knicks,0025300090,1953-12-11,NYK @ MIH,L,0,1,,,,,,0,0.0,,,,,,,,,2.0,2,,0
4997,21953,77537,Dick McGuire,NYK,New York Knicks,0025300090,1953-12-11,NYK @ MIH,L,0,0,,,,,,2,3.0,0.667,,,,,,,,3.0,2,,0
4998,21953,76717,Danny Finn,PHW,Philadelphia Warriors,0025300088,1953-12-10,PHW vs. BAL,W,0,1,,,,,,0,0.0,,,,,,,,,0.0,2,,0
4999,21953,77402,Don Lofgran,MIH,Milwaukee Hawks,0025300089,1953-12-10,MIH @ SYR,L,0,1,,,,,,0,0.0,,,,,,,,,0.0,2,,0
5000,21953,77695,Jim Neal,SYR,Syracuse Nationals,0025300085,1953-12-09,SYR @ BAL,L,0,1,,,,,,0,1.0,0.0,,,,,,,,0.0,2,,0
5001,21953,78115,George Senesky,PHW,Philadelphia Warriors,0025300084,1953-12-09,PHW vs. BOS,W,0,1,,,,,,0,1.0,0.0,,,,,,,,,2,,0
5002,21953,77402,Don Lofgran,MIH,Milwaukee Hawks,0025300086,1953-12-09,MIH @ FTW,L,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5003,21953,76238,Bob Brannum,BOS,Boston Celtics,0025300083,1953-12-08,BOS @ ROC,L,0,1,,,,,,0,1.0,0.0,,,,,,,,1.0,2,,0
5004,21953,76442,Chuck Cooper,BOS,Boston Celtics,0025300083,1953-12-08,BOS @ ROC,L,0,1,,,,,,0,1.0,0.0,,,,,,,,5.0,2,,0
5005,21953,76837,Bato Govedarica,SYR,Syracuse Nationals,0025300082,1953-12-06,SYR @ FTW,L,0,1,,,,,,0,0.0,,,,,,,,,1.0,2,,0
5006,21953,77247,Bill Kenville,SYR,Syracuse Nationals,0025300077,1953-12-05,SYR @ MNL,L,0,1,5.0,0.2,,,,0,1.0,0.0,,,,,,,,0.0,2,,0
5007,21953,76145,Irv Bemoras,MIH,Milwaukee Hawks,0025300078,1953-12-05,MIH @ BOS,L,0,1,,,,,,0,0.0,,,,,,,,,3.0,2,,0
5008,21953,76959,Bob Harris,BOS,Boston Celtics,0025300078,1953-12-05,BOS vs. MIH,W,0,1,,,,,,0,0.0,,,,,,,,,0.0,2,,0
5009,21953,76937,Alex Hannum,ROC,Rochester Royals,0025300080,1953-12-05,ROC vs. BAL,W,0,1,,,,,,0,2.0,0.0,,,,,,,,5.0,2,,0
5010,21953,77045,Jim Holstein,MNL,Minneapolis Lakers,0025300075,1953-12-03,MNL vs. SYR,W,0,1,9.0,0.111,,,,0,0.0,,,,,,,,,3.0,2,,0
5011,21953,76102,Don Barksdale,BOS,Boston Celtics,0025300076,1953-12-03,BOS @ FTW,L,0,0,,,,,,2,1.0,2.0,,,,,,,,,2,,0
5012,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300076,1953-12-03,FTW vs. BOS,W,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5013,21953,76764,Joe Fulks,PHW,Philadelphia Warriors,0025300074,1953-12-03,PHW vs. NYK,W,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5014,21953,78125,Charlie Share,FTW,Ft. Wayne Zollner Pistons,0025300073,1953-12-01,FTW @ ROC,L,0,0,,,,,,2,2.0,1.0,,,,,,,,2.0,2,,0
5015,21953,77695,Jim Neal,SYR,Syracuse Nationals,0025300068,1953-11-29,SYR vs. BAL,W,0,1,,,,,,0,1.0,0.0,,,,,,,,4.0,2,,0
5016,21953,77536,Al McGuire,NYK,New York Knicks,0025300070,1953-11-29,NYK @ ROC,W,0,1,,,,,,0,1.0,0.0,,,,,,,,1.0,2,,0
5017,21953,76514,Bob Davies,ROC,Rochester Royals,0025300070,1953-11-29,ROC vs. NYK,L,0,1,,,,,,0,1.0,0.0,,,,,,,,2.0,2,,0
5018,21953,76081,Jim Baechtold,NYK,New York Knicks,0025300070,1953-11-29,NYK @ ROC,W,0,1,,,,,,0,1.0,0.0,,,,,,,,1.0,2,,0
5019,21953,76414,Jack Coleman,ROC,Rochester Royals,0025300070,1953-11-29,ROC vs. NYK,L,0,1,,,,,,0,1.0,0.0,,,,,,,,4.0,2,,0
5020,21953,78115,George Senesky,PHW,Philadelphia Warriors,0025300069,1953-11-29,PHW @ FTW,L,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5021,21953,77414,Clyde Lovellette,MNL,Minneapolis Lakers,0025300067,1953-11-29,MNL vs. BOS,W,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5022,21953,77913,George Ratkovicz,MIH,Milwaukee Hawks,0025300066,1953-11-28,MIH vs. PHW,W,0,1,,,,,,0,0.0,,,,,,,,,6.0,2,,0
5023,21953,76114,Ernie Barrett,BOS,Boston Celtics,0025300065,1953-11-28,BOS @ SYR,W,0,1,,,,,,0,1.0,0.0,,,,,,,,,2,,0
5024,21953,78010,Al Roges,BAL,Baltimore Bullets,0025300064,1953-11-28,BAL vs. FTW,L,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5025,21953,78393,Hal Uplinger,BAL,Baltimore Bullets,0025300064,1953-11-28,BAL vs. FTW,L,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5026,21953,77402,Don Lofgran,MIH,Milwaukee Hawks,0025300062,1953-11-27,MIH vs. PHW,W,0,0,,,,,,2,2.0,1.0,,,,,,,,1.0,2,,0
5027,21953,76536,Walt Davis,PHW,Philadelphia Warriors,0025300062,1953-11-27,PHW @ MIH,L,0,1,,,,,,0,0.0,,,,,,,,,2.0,2,,0
5028,21953,78115,George Senesky,PHW,Philadelphia Warriors,0025300059,1953-11-26,PHW @ MNL,L,0,1,5.0,0.2,,,,0,1.0,0.0,,,,0.0,,,,3.0,2,,0
5029,21953,76536,Walt Davis,PHW,Philadelphia Warriors,0025300059,1953-11-26,PHW @ MNL,L,0,1,8.0,0.125,,,,0,1.0,0.0,,,,0.0,,,,1.0,2,,0
5030,21953,77414,Clyde Lovellette,MNL,Minneapolis Lakers,0025300059,1953-11-26,MNL vs. PHW,W,0,1,4.0,0.25,,,,0,1.0,0.0,,,,0.0,,,,5.0,2,,0
5031,21953,78393,Hal Uplinger,BAL,Baltimore Bullets,0025300060,1953-11-26,BAL vs. ROC,L,0,1,,,,,,0,,,,,,,,,,,2,,0
5032,21953,78359,Bill Tosheff,MIH,Milwaukee Hawks,0025300061,1953-11-26,MIH @ FTW,L,0,1,,,,,,0,,,,,,,,,,,2,,0
5033,21953,76837,Bato Govedarica,SYR,Syracuse Nationals,0025300058,1953-11-26,SYR vs. BOS,W,0,0,,,,,,2,,,,,,,,,,,2,,0
5034,21953,78010,Al Roges,BAL,Baltimore Bullets,0025300057,1953-11-25,BAL vs. SYR,W,0,1,,,,,,0,0.0,,,,,,,,,1.0,2,,0
5035,21953,76114,Ernie Barrett,BOS,Boston Celtics,0025300055,1953-11-25,BOS vs. NYK,W,0,0,,,,,,2,4.0,0.5,,,,,,,,3.0,2,,0
5036,21953,77843,Bob Peterson,MIH,Milwaukee Hawks,0025300056,1953-11-25,MIH vs. FTW,W,0,1,,,,,,0,1.0,0.0,,,,,,,,4.0,2,,0
5037,21953,76250,Frank Brian,FTW,Ft. Wayne Zollner Pistons,0025300056,1953-11-25,FTW @ MIH,L,0,1,,,,,,0,2.0,0.0,,,,,,,,2.0,2,,0
5038,21953,76081,Jim Baechtold,NYK,New York Knicks,0025300055,1953-11-25,NYK @ BOS,L,0,0,,,,,,2,2.0,1.0,,,,,,,,2.0,2,,0
5039,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300056,1953-11-25,FTW @ MIH,L,0,0,,,,,,2,3.0,0.667,,,,,,,,1.0,2,,0
5040,21953,78125,Charlie Share,FTW,Ft. Wayne Zollner Pistons,0025300056,1953-11-25,FTW @ MIH,L,0,1,,,,,,0,0.0,,,,,,,,,1.0,2,,0
5041,21953,76837,Bato Govedarica,SYR,Syracuse Nationals,0025300054,1953-11-24,SYR @ ROC,W,0,1,,,,,,0,0.0,,,,,,,,,1.0,2,,0
5042,21953,76196,Bill Bolger,BAL,Baltimore Bullets,0025300053,1953-11-24,BAL @ PHW,L,0,1,,,,,,0,0.0,,,,,,,,,0.0,2,,0
5043,21953,77590,Ed Mikan,BOS,Boston Celtics,0025300052,1953-11-24,BOS @ NYK,L,0,1,,,,,,0,1.0,0.0,,,,,,,,3.0,2,,0
5044,21953,78639,Robert Zawoluk,PHW,Philadelphia Warriors,0025300053,1953-11-24,PHW vs. BAL,W,0,0,,,,,,2,2.0,1.0,,,,,,,,0.0,2,,0
5045,21953,78115,George Senesky,PHW,Philadelphia Warriors,0025300053,1953-11-24,PHW vs. BAL,W,0,1,,,,,,0,0.0,,,,,,,,,4.0,2,,0
5046,21953,76962,Bob Harrison,MNL,Minneapolis Lakers,0025300051,1953-11-22,MNL vs. MIH,W,0,1,0.0,,,,,0,0.0,,,,,,,,,2.0,2,,0
5047,21953,77414,Clyde Lovellette,MNL,Minneapolis Lakers,0025300051,1953-11-22,MNL vs. MIH,W,0,1,0.0,,,,,0,1.0,0.0,,,,,,,,4.0,2,,0
5048,21953,77536,Al McGuire,NYK,New York Knicks,0025300050,1953-11-22,NYK @ SYR,W,0,1,,,,,,0,1.0,0.0,,,,,,,,2.0,2,,0
5049,21953,78163,Zeke Sinicola,FTW,Ft. Wayne Zollner Pistons,0025300047,1953-11-21,FTW @ BOS,L,0,1,,,,,,0,0.0,,,,,,,,,1.0,2,,0
5050,21953,76764,Joe Fulks,PHW,Philadelphia Warriors,0025300045,1953-11-21,PHW vs. BAL,W,0,1,,,,,,0,0.0,,,,,,,,,1.0,2,,0
5051,21953,76250,Frank Brian,FTW,Ft. Wayne Zollner Pistons,0025300047,1953-11-21,FTW @ BOS,L,0,1,,,,,,0,0.0,,,,,,,,,1.0,2,,0
5052,21953,77247,Bill Kenville,SYR,Syracuse Nationals,0025300048,1953-11-21,SYR @ NYK,L,0,1,,,,,,0,0.0,,,,,,,,,2.0,2,,0
5053,21953,78359,Bill Tosheff,MIH,Milwaukee Hawks,0025300044,1953-11-20,MIH vs. ROC,L,0,0,,,,,,2,2.0,1.0,,,,,,,,,2,,0
5054,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300044,1953-11-20,MIH vs. ROC,L,0,0,,,,,,2,3.0,0.667,,,,,,,,,2,,0
5055,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300044,1953-11-20,ROC @ MIH,W,0,0,,,,,,1,3.0,0.333,,,,,,,,,2,,0
5056,21953,78284,Norm Swanson,ROC,Rochester Royals,0025300044,1953-11-20,ROC @ MIH,W,0,1,,,,,,0,1.0,0.0,,,,,,,,,2,,0
5057,21953,78153,Connie Simmons,NYK,New York Knicks,0025300040,1953-11-19,NYK vs. BAL,W,0,1,,,,,,0,0.0,,,,,,,,,4.0,2,,0
5058,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300042,1953-11-19,FTW @ SYR,L,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5059,21953,76394,Cal Christensen,ROC,Rochester Royals,0025300043,1953-11-19,ROC vs. MIH,W,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5060,21953,76414,Jack Coleman,ROC,Rochester Royals,0025300043,1953-11-19,ROC vs. MIH,W,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5061,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300043,1953-11-19,MIH @ ROC,L,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5062,21953,76764,Joe Fulks,PHW,Philadelphia Warriors,0025300041,1953-11-19,PHW vs. MNL,L,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5063,21953,78063,Frank Saul,MNL,Minneapolis Lakers,0025300041,1953-11-19,MNL @ PHW,W,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5064,21953,78639,Robert Zawoluk,PHW,Philadelphia Warriors,0025300038,1953-11-18,PHW @ NYK,L,0,1,,,,,,0,0.0,,,,,,,,,5.0,2,,0
5065,21953,76764,Joe Fulks,PHW,Philadelphia Warriors,0025300038,1953-11-18,PHW @ NYK,L,0,1,,,,,,0,0.0,,,,,,,,,0.0,2,,0
5066,21953,78393,Hal Uplinger,BAL,Baltimore Bullets,0025300039,1953-11-18,BAL vs. MIH,W,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5067,21953,76939,Rollen Hans,BAL,Baltimore Bullets,0025300039,1953-11-18,BAL vs. MIH,W,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5068,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300037,1953-11-17,FTW @ MNL,L,0,0,,,,,,2,2.0,1.0,,,,,,,,,2,,0
5069,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300037,1953-11-17,MNL vs. FTW,W,0,1,,,,,,0,1.0,0.0,,,,,,,,,2,,0
5070,21953,78075,Fred Schaus,FTW,Ft. Wayne Zollner Pistons,0025300037,1953-11-17,FTW @ MNL,L,0,1,,,,,,0,1.0,0.0,,,,,,,,,2,,0
5071,21953,77925,Frank Reddout,ROC,Rochester Royals,0025300036,1953-11-17,ROC vs. BOS,W,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5072,21953,76442,Chuck Cooper,BOS,Boston Celtics,0025300036,1953-11-17,BOS @ ROC,L,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5073,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300032,1953-11-15,BAL @ NYK,L,0,0,,,,,,2,2.0,1.0,,,,,,,,3.0,2,,0
5074,21953,76114,Ernie Barrett,BOS,Boston Celtics,0025300033,1953-11-15,BOS @ MNL,L,0,1,,,,,,0,0.0,,,,,,,,,1.0,2,,0
5075,21953,77045,Jim Holstein,MNL,Minneapolis Lakers,0025300033,1953-11-15,MNL vs. BOS,W,0,1,,,,,,0,1.0,0.0,,,,,,,,1.0,2,,0
5076,21953,77536,Al McGuire,NYK,New York Knicks,0025300032,1953-11-15,NYK vs. BAL,W,0,1,,,,,,0,1.0,0.0,,,,,,,,2.0,2,,0
5077,21953,76959,Bob Harris,BOS,Boston Celtics,0025300033,1953-11-15,BOS @ MNL,L,0,1,,,,,,0,1.0,0.0,,,,,,,,3.0,2,,0
5078,21953,76238,Bob Brannum,BOS,Boston Celtics,0025300033,1953-11-15,BOS @ MNL,L,0,0,,,,,,2,2.0,1.0,,,,,,,,5.0,2,,0
5079,21953,77675,Ken Murray,FTW,Ft. Wayne Zollner Pistons,0025300034,1953-11-15,FTW vs. ROC,W,0,0,,,,,,2,2.0,1.0,,,,,,,,,2,,0
5080,21953,76145,Irv Bemoras,MIH,Milwaukee Hawks,0025300035,1953-11-15,MIH @ SYR,L,0,0,,,,,,2,4.0,0.5,,,,,,,,,2,,0
5081,21953,76837,Bato Govedarica,SYR,Syracuse Nationals,0025300035,1953-11-15,SYR vs. MIH,W,0,1,,,,,,0,0.0,,,,,,,,,,2,,0
5082,21953,76837,Bato Govedarica,SYR,Syracuse Nationals,0025300030,1953-11-14,SYR @ BOS,L,0,1,,,,,,0,1.0,0.0,,,,,,,,2.0,2,,0
5083,21953,78284,Norm Swanson,ROC,Rochester Royals,0025300028,1953-11-14,ROC vs. MNL,W,0,0,,,,,,2,2.0,1.0,,,,,,,,0.0,2,,0
5084,21953,76760,Jim Fritsche,BAL,Baltimore Bullets,0025300029,1953-11-14,BAL vs. NYK,W,0,1,,,,,,0,1.0,0.0,,,,,,,,0.0,2,,0
5085,21953,76394,Cal Christensen,ROC,Rochester Royals,0025300028,1953-11-14,ROC vs. MNL,W,0,0,,,,,,2,2.0,1.0,,,,,,,,1.0,2,,0
5086,21953,76764,Joe Fulks,PHW,Philadelphia Warriors,0025300031,1953-11-14,PHW vs. FTW,W,0,1,,,,,,0,0.0,,,,,,,,,3.0,2,,0
5087,21953,76136,Ernie Beck,PHW,Philadelphia Warriors,0025300031,1953-11-14,PHW vs. FTW,W,0,1,,,,,,0,1.0,0.0,,,,,,,,1.0,2,,0
5088,21953,77050,Red Holzman,MIH,Milwaukee Hawks,0025300027,1953-11-13,MIH vs. MNL,L,0,1,0.0,,,,,0,0.0,,,,,,,,,0.0,2,,0
5089,21953,77849,Jim Phelan,PHW,Philadelphia Warriors,0025300026,1953-11-12,PHW @ NYK,L,0,0,,,,,,2,2.0,1.0,,,,,,,,1.0,2,,0
5090,21953,78639,Robert Zawoluk,PHW,Philadelphia Warriors,0025300026,1953-11-12,PHW @ NYK,L,0,1,,,,,,0,0.0,,,,,,,,,2.0,2,,0
5091,21953,77536,Al McGuire,NYK,New York Knicks,0025300026,1953-11-12,NYK vs. PHW,W,0,1,,,,,,0,1.0,0.0,,,,,,,,1.0,2,,0
5092,21953,76081,Jim Baechtold,NYK,New York Knicks,0025300026,1953-11-12,NYK vs. PHW,W,0,1,,,,,,0,0.0,,,,,,,,,2.0,2,,0
5093,21953,78115,George Senesky,PHW,Philadelphia Warriors,0025300024,1953-11-11,PHW @ BOS,W,0,0,,,,,,2,5.0,0.4,,,,,,,,4.0,2,,0
5094,21953,76442,Chuck Cooper,BOS,Boston Celtics,0025300024,1953-11-11,BOS vs. PHW,L,0,0,,,,,,2,3.0,0.667,,,,,,,,4.0,2,,0
5095,21953,77624,Jack Molinas,FTW,Ft. Wayne Zollner Pistons,0025300022,1953-11-10,FTW vs. MNL,W,0,1,0.0,,,,,0,1.0,0.0,,,,,,,,1.0,2,,0
5096,21953,78163,Zeke Sinicola,FTW,Ft. Wayne Zollner Pistons,0025300022,1953-11-10,FTW vs. MNL,W,0,0,0.0,,,,,2,4.0,0.5,,,,,,,,1.0,2,,0
5097,21953,78075,Fred Schaus,FTW,Ft. Wayne Zollner Pistons,0025300022,1953-11-10,FTW vs. MNL,W,0,0,0.0,,,,,2,2.0,1.0,,,,,,,,2.0,2,,0
5098,21953,78125,Charlie Share,FTW,Ft. Wayne Zollner Pistons,0025300022,1953-11-10,FTW vs. MNL,W,0,1,0.0,,,,,0,2.0,0.0,,,,,,,,3.0,2,,0
5099,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300022,1953-11-10,MNL @ FTW,L,0,0,0.0,,,,,2,2.0,1.0,,,,,,,,5.0,2,,0
5100,21953,77695,Jim Neal,SYR,Syracuse Nationals,0025300023,1953-11-10,SYR @ MIH,W,0,1,,,,,,0,1.0,0.0,,,,,,,,0.0,2,,0
5101,21953,77913,George Ratkovicz,MIH,Milwaukee Hawks,0025300023,1953-11-10,MIH vs. SYR,L,0,1,,,,,,0,0.0,,,,,,,,,2.0,2,,0
5102,21953,76394,Cal Christensen,ROC,Rochester Royals,0025300021,1953-11-10,ROC vs. PHW,L,0,1,,,,,,0,1.0,0.0,,,,,,,,,2,,0
5103,21953,77536,Al McGuire,NYK,New York Knicks,0025300019,1953-11-08,NYK @ FTW,W,0,0,,,,,,2,2.0,1.0,,,,,,,,3.0,2,,0
5104,21953,78225,Odie Spears,ROC,Rochester Royals,0025300020,1953-11-08,ROC @ SYR,L,0,0,,,,,,2,2.0,1.0,,,,,,,,2.0,2,,0
5105,21953,77089,Mel Hutchins,FTW,Ft. Wayne Zollner Pistons,0025300019,1953-11-08,FTW vs. NYK,L,0,1,,,,,,0,0.0,,,,,,,,,0.0,2,,0
5106,21953,78153,Connie Simmons,NYK,New York Knicks,0025300017,1953-11-07,NYK @ MNL,L,0,0,2.0,0.0,,,,2,2.0,1.0,,,,,,,,4.0,2,,0
5107,21953,76837,Bato Govedarica,SYR,Syracuse Nationals,0025300015,1953-11-07,SYR vs. BAL,W,0,1,,,,,,0,0.0,,,,,,,,,0.0,2,,0
5108,21953,76114,Ernie Barrett,BOS,Boston Celtics,0025300014,1953-11-07,BOS @ PHW,W,0,1,,,,,,0,0.0,,,,,,,,,1.0,2,,0
5109,21953,76584,Bob Donham,BOS,Boston Celtics,0025300014,1953-11-07,BOS @ PHW,W,0,1,,,,,,0,2.0,0.0,,,,,,,,1.0,2,,0
5110,21953,78115,George Senesky,PHW,Philadelphia Warriors,0025300014,1953-11-07,PHW vs. BOS,L,0,1,,,,,,0,0.0,,,,,,,,,3.0,2,,0
5111,21953,76238,Bob Brannum,BOS,Boston Celtics,0025300014,1953-11-07,BOS @ PHW,W,0,0,,,,,,2,2.0,1.0,,,,,,,,3.0,2,,0
5112,21953,78125,Charlie Share,FTW,Ft. Wayne Zollner Pistons,0025300016,1953-11-07,FTW @ ROC,L,0,0,,,,,,2,2.0,1.0,,,,,,,,1.0,2,,0
5113,21953,77045,Jim Holstein,MNL,Minneapolis Lakers,0025300001,1953-11-05,MNL @ SYR,W,0,1,,,,,,0,0.0,,,,,,,,,3.0,2,,0
5114,21953,78448,Rabbit Walthour,MIH,Milwaukee Hawks,0025300011,1953-11-04,MIH @ NYK,L,0,1,,,,,,0,0.0,,,,,,,,,1.0,2,,0
5115,21953,78010,Al Roges,BAL,Baltimore Bullets,0025300010,1953-11-04,BAL vs. MNL,L,0,0,,,,,,2,3.0,0.667,,,,,,,,0.0,2,,0
5116,21953,77050,Red Holzman,MIH,Milwaukee Hawks,0025300011,1953-11-04,MIH @ NYK,L,0,1,,,,,,0,0.0,,,,,,,,,1.0,2,,0
5117,21953,76081,Jim Baechtold,NYK,New York Knicks,0025300011,1953-11-04,NYK vs. MIH,W,0,1,,,,,,0,0.0,,,,,,,,,0.0,2,,0
5118,21953,76962,Bob Harrison,MNL,Minneapolis Lakers,0025300010,1953-11-04,MNL @ BAL,W,0,0,,,,,,2,3.0,0.667,,,,,,,,2.0,2,,0
5119,21953,76238,Bob Brannum,BOS,Boston Celtics,0025300006,1953-11-01,BOS vs. MNL,L,0,0,0.0,,,,,2,4.0,0.5,,,,,,,,6.0,2,,0
5120,21953,76114,Ernie Barrett,BOS,Boston Celtics,0025300006,1953-11-01,BOS vs. MNL,L,0,1,0.0,,,,,0,0.0,,,,,,,,,2.0,2,,0
5121,21953,78086,Dick Schnittker,MNL,Minneapolis Lakers,0025300006,1953-11-01,MNL @ BOS,W,0,0,0.0,,,,,2,2.0,1.0,,,,,,,,2.0,2,,0
5122,21953,76717,Danny Finn,PHW,Philadelphia Warriors,0025300009,1953-11-01,PHW @ SYR,L,0,1,,,,,,0,0.0,,,,,,,,,4.0,2,,0
5123,21953,78115,George Senesky,PHW,Philadelphia Warriors,0025300009,1953-11-01,PHW @ SYR,L,0,1,,,,,,0,1.0,0.0,,,,,,,,0.0,2,,0
5124,21953,76536,Walt Davis,PHW,Philadelphia Warriors,0025300009,1953-11-01,PHW @ SYR,L,0,1,,,,,,0,1.0,0.0,,,,,,,,6.0,2,,0
5125,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300007,1953-11-01,ROC @ BAL,W,0,1,,,,,,0,0.0,,,,,,,,,1.0,2,,0
5126,21953,76800,Jack George,PHW,Philadelphia Warriors,0025300009,1953-11-01,PHW @ SYR,L,0,0,,,,,,2,3.0,0.667,,,,,,,,3.0,2,,0
5127,21953,76962,Bob Harrison,MNL,Minneapolis Lakers,0025300005,1953-10-31,MNL @ NYK,L,0,0,0.0,,,,,2,3.0,0.667,,,,,,,,6.0,2,,0
5128,21953,76939,Rollen Hans,BAL,Baltimore Bullets,0025300004,1953-10-31,BAL @ ROC,L,0,1,,,,,,0,0.0,,,,,,,,,1.0,2,,0
5129,21953,78115,George Senesky,PHW,Philadelphia Warriors,0025300321,1954-03-14,PHW @ BOS,L,0,0,,,,,,1,,,,,,,,,,2.0,1,,0
5130,21953,76114,Ernie Barrett,BOS,Boston Celtics,0025300316,1954-03-12,BOS vs. PHW,W,0,0,,,,,,1,,,,,,,,,,1.0,1,,0
