,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22238,22002,2060,Marko Jaric,LAC,Los Angeles Clippers,0020200678,2003-02-02,LAC @ TOR,L,4,0,0,,0,0,,0,0,,1,1,2,2,0,0,0,0,0,2,0
22239,22002,2411,Bostjan Nachbar,HOU,Houston Rockets,0020200681,2003-02-02,HOU vs. SAC,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-3,0
22240,22002,238,Tyrone Hill,CLE,Cleveland Cavaliers,0020200677,2003-02-02,CLE vs. POR,L,7,0,1,0.0,0,0,,0,0,,1,0,1,1,1,1,0,0,0,7,0
22241,22002,1032,Darvin Ham,ATL,Atlanta Hawks,0020200679,2003-02-02,ATL vs. ORL,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0
22242,22002,2205,DeSagana Diop,CLE,Cleveland Cavaliers,0020200677,2003-02-02,CLE vs. POR,L,9,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,3,0,-2,0
22243,22002,2398,Jay Williams,CHI,Chicago Bulls,0020200675,2003-02-01,CHI @ SEA,L,20,0,5,0.0,0,2,0.0,0,0,,0,2,2,5,0,1,0,3,0,1,0
22244,22002,788,Kevin Willis,SAS,San Antonio Spurs,0020200671,2003-02-01,SAS @ MIA,W,4,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6,0
22245,22002,955,Samaki Walker,LAL,Los Angeles Lakers,0020200676,2003-02-01,LAL vs. UTA,W,22,0,1,0.0,0,0,,0,0,,0,5,5,0,0,1,1,4,0,-6,0
22246,22002,109,Robert Horry,LAL,Los Angeles Lakers,0020200676,2003-02-01,LAL vs. UTA,W,28,0,2,0.0,0,1,0.0,0,0,,4,4,8,6,1,0,2,6,0,18,0
22247,22002,1752,Sean Marks,MIA,Miami Heat,0020200671,2003-02-01,MIA vs. SAS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0
22248,22002,1902,Jeff Foster,IND,Indiana Pacers,0020200669,2003-02-01,IND vs. BOS,W,9,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,3,0,11,0
22249,22002,2052,DeShawn Stevenson,UTA,Utah Jazz,0020200676,2003-02-01,UTA @ LAL,L,6,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,0
22250,22002,216,Brian Shaw,LAL,Los Angeles Lakers,0020200676,2003-02-01,LAL vs. UTA,W,7,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,2,0
22251,22002,1916,Calvin Booth,SEA,Seattle SuperSonics,0020200675,2003-02-01,SEA vs. CHI,W,16,0,1,0.0,0,0,,0,0,,0,4,4,2,0,3,0,5,0,-6,0
22252,22002,2446,Rasual Butler,MIA,Miami Heat,0020200671,2003-02-01,MIA vs. SAS,L,6,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,1,0,0,4,0
22253,22002,2067,Eddie House,MIA,Miami Heat,0020200671,2003-02-01,MIA vs. SAS,L,2,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,2,0
22254,22002,70,Steve Kerr,SAS,San Antonio Spurs,0020200671,2003-02-01,SAS @ MIA,W,10,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-5,0
22255,22002,2220,Brandon Armstrong,NJN,New Jersey Nets,0020200670,2003-02-01,NJN @ DET,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0
22256,22002,2250,Bobby Simmons,WAS,Washington Wizards,0020200668,2003-02-01,WAS vs. NOH,W,8,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-10,0
22257,22002,248,George Lynch,NOH,New Orleans Hornets,0020200668,2003-02-01,NOH @ WAS,L,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0
22258,22002,2239,Trenton Hassell,CHI,Chicago Bulls,0020200675,2003-02-01,CHI @ SEA,L,23,0,4,0.0,0,1,0.0,0,0,,0,3,3,1,2,1,1,4,0,-14,0
22259,22002,959,Steve Nash,DAL,Dallas Mavericks,0020200673,2003-02-01,DAL vs. DEN,W,16,0,2,0.0,0,0,,0,0,,0,1,1,3,0,0,2,0,0,10,0
22260,22002,1594,Rick Brunson,CHI,Chicago Bulls,0020200665,2003-01-31,CHI @ POR,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
22261,22002,718,Gary Trent,MIN,Minnesota Timberwolves,0020200663,2003-01-31,MIN @ HOU,L,9,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-10,0
22262,22002,2471,Mike Batiste,MEM,Memphis Grizzlies,0020200662,2003-01-31,MEM vs. NYK,L,7,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-8,0
22263,22002,2229,Mike James,MIA,Miami Heat,0020200656,2003-01-31,MIA @ PHI,L,15,0,3,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,1,2,0,-5,0
22264,22002,2399,Mike Dunleavy,GSW,Golden State Warriors,0020200664,2003-01-31,GSW @ UTA,L,9,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2,0
22265,22002,2212,Steven Hunter,ORL,Orlando Magic,0020200661,2003-01-31,ORL vs. SAS,L,5,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-5,0
22266,22002,2205,DeSagana Diop,CLE,Cleveland Cavaliers,0020200660,2003-01-31,CLE @ ATL,L,8,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,2,0,-8,0
22267,22002,1565,Michael Stewart,CLE,Cleveland Cavaliers,0020200660,2003-01-31,CLE @ ATL,L,7,0,1,0.0,0,0,,0,0,,2,0,2,2,0,1,0,3,0,4,0
22268,22002,248,George Lynch,NOH,New Orleans Hornets,0020200659,2003-01-31,NOH @ NJN,L,7,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,-3,0
22269,22002,452,Vin Baker,BOS,Boston Celtics,0020200658,2003-01-31,BOS vs. DET,L,20,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,-13,0
22270,22002,1747,Rafer Alston,TOR,Toronto Raptors,0020200657,2003-01-31,TOR vs. IND,W,15,0,2,0.0,0,0,,0,0,,0,0,0,6,0,0,3,3,0,7,0
22271,22002,1928,Todd MacCulloch,PHI,Philadelphia 76ers,0020200656,2003-01-31,PHI vs. MIA,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,0
22272,22002,981,Efthimios Rentzias,PHI,Philadelphia 76ers,0020200656,2003-01-31,PHI vs. MIA,W,7,0,0,,0,0,,0,0,,1,1,2,1,1,1,0,1,0,-1,0
22273,22002,983,Moochie Norris,HOU,Houston Rockets,0020200663,2003-01-31,HOU vs. MIN,W,15,0,3,0.0,0,0,,0,0,,0,0,0,4,3,0,1,2,0,7,0
22274,22002,2031,Stromile Swift,MEM,Memphis Grizzlies,0020200662,2003-01-31,MEM vs. NYK,L,8,0,1,0.0,0,0,,0,0,,0,3,3,0,0,1,0,0,0,-6,0
22275,22002,1000,Shandon Anderson,NYK,New York Knicks,0020200662,2003-01-31,NYK @ MEM,W,17,0,0,,0,0,,0,0,,0,2,2,1,1,0,1,1,0,-8,0
22276,22002,164,Chris Childs,NJN,New Jersey Nets,0020200659,2003-01-31,NJN vs. NOH,W,5,0,1,0.0,0,0,,0,0,,1,0,1,1,0,1,1,1,0,0,0
22277,22002,1743,Bruno Sundov,BOS,Boston Celtics,0020200658,2003-01-31,BOS vs. DET,L,9,0,5,0.0,0,0,,0,2,0.0,1,2,3,0,0,0,3,1,0,-8,0
22278,22002,2261,Kenny Satterfield,PHI,Philadelphia 76ers,0020200656,2003-01-31,PHI vs. MIA,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22279,22002,753,Randy Brown,PHX,Phoenix Suns,0020200666,2003-01-31,PHX @ LAC,W,13,0,3,0.0,0,0,,0,0,,0,1,1,0,2,0,0,1,0,1,0
22280,22002,2411,Bostjan Nachbar,HOU,Houston Rockets,0020200663,2003-01-31,HOU vs. MIN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-3,0
22281,22002,2219,Jeryl Sasser,ORL,Orlando Magic,0020200661,2003-01-31,ORL vs. SAS,L,12,0,3,0.0,0,0,,0,0,,1,2,3,1,0,0,0,2,0,-6,0
22282,22002,198,Danny Ferry,SAS,San Antonio Spurs,0020200661,2003-01-31,SAS @ ORL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,0
22283,22002,2143,Juan Sanchez,DET,Detroit Pistons,0020200658,2003-01-31,DET @ BOS,W,6,0,1,0.0,0,0,,0,0,,2,1,3,0,2,0,0,0,0,2,0
22284,22002,2416,Kareem Rush,LAL,Los Angeles Lakers,0020200667,2003-01-31,LAL @ SAC,W,10,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-2,0
22285,22002,1960,Milt Palacio,CLE,Cleveland Cavaliers,0020200660,2003-01-31,CLE @ ATL,L,9,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,0,0
22286,22002,962,Walter McCarty,BOS,Boston Celtics,0020200658,2003-01-31,BOS vs. DET,L,22,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-45,0
22287,22002,3,Grant Long,BOS,Boston Celtics,0020200658,2003-01-31,BOS vs. DET,L,13,0,2,0.0,0,0,,0,0,,1,3,4,1,0,0,0,4,0,-22,0
22288,22002,2446,Rasual Butler,MIA,Miami Heat,0020200656,2003-01-31,MIA @ PHI,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-2,0
22289,22002,2080,Igor Rakocevic,MIN,Minnesota Timberwolves,0020200653,2003-01-30,MIN @ DAL,L,7,0,0,,0,0,,0,0,,0,0,0,2,0,0,2,1,0,1,0
22290,22002,2043,Mateen Cleaves,SAC,Sacramento Kings,0020200655,2003-01-30,SAC @ SEA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22291,22002,383,Kendall Gill,MIN,Minnesota Timberwolves,0020200653,2003-01-30,MIN @ DAL,L,15,0,4,0.0,0,0,,0,0,,0,0,0,3,0,0,1,0,0,-12,0
22292,22002,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020200654,2003-01-30,MIL vs. WAS,W,8,0,1,0.0,0,0,,0,0,,1,0,1,1,0,1,0,2,0,2,0
22293,22002,2222,Gerald Wallace,SAC,Sacramento Kings,0020200655,2003-01-30,SAC @ SEA,W,9,0,4,0.0,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-4,0
22294,22002,753,Randy Brown,PHX,Phoenix Suns,0020200651,2003-01-29,PHX vs. LAL,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22295,22002,216,Brian Shaw,LAL,Los Angeles Lakers,0020200651,2003-01-29,LAL @ PHX,W,12,0,4,0.0,0,1,0.0,0,0,,0,1,1,2,0,1,0,1,0,1,0
22296,22002,2052,DeShawn Stevenson,UTA,Utah Jazz,0020200650,2003-01-29,UTA vs. POR,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0
22297,22002,2214,Michael Bradley,TOR,Toronto Raptors,0020200648,2003-01-29,TOR @ NOH,L,16,0,3,0.0,0,0,,0,0,,0,4,4,0,1,1,1,1,0,-5,0
22298,22002,278,Stacey Augmon,NOH,New Orleans Hornets,0020200648,2003-01-29,NOH vs. TOR,W,6,0,1,0.0,0,0,,0,0,,0,3,3,1,0,0,1,0,0,0,0
22299,22002,1853,Anthony Carter,MIA,Miami Heat,0020200647,2003-01-29,MIA vs. NYK,W,4,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-4,0
22300,22002,692,Andrew DeClercq,ORL,Orlando Magic,0020200644,2003-01-29,ORL vs. CLE,W,12,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,2,6,0,-4,0
22301,22002,981,Efthimios Rentzias,PHI,Philadelphia 76ers,0020200643,2003-01-29,PHI vs. ATL,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0
22302,22002,2058,Mark Madsen,LAL,Los Angeles Lakers,0020200651,2003-01-29,LAL @ PHX,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,2,0
22303,22002,369,Charlie Ward,NYK,New York Knicks,0020200647,2003-01-29,NYK @ MIA,L,12,0,0,,0,0,,0,0,,1,1,2,2,2,1,2,2,0,0,0
22304,22002,2205,DeSagana Diop,CLE,Cleveland Cavaliers,0020200644,2003-01-29,CLE @ ORL,L,12,0,3,0.0,0,0,,0,2,0.0,1,3,4,1,0,2,2,2,0,-4,0
22305,22002,238,Tyrone Hill,CLE,Cleveland Cavaliers,0020200644,2003-01-29,CLE @ ORL,L,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,10,0
22306,22002,2410,Fred Jones,IND,Indiana Pacers,0020200645,2003-01-29,IND vs. SAS,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22307,22002,2201,Eddy Curry,CHI,Chicago Bulls,0020200652,2003-01-29,CHI @ LAC,L,4,0,1,0.0,0,0,,0,0,,1,3,4,0,0,0,1,3,0,2,0
22308,22002,697,Fred Hoiberg,CHI,Chicago Bulls,0020200652,2003-01-29,CHI @ LAC,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0
22309,22002,201,Chris Dudley,POR,Portland Trail Blazers,0020200650,2003-01-29,POR @ UTA,L,6,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,0,1,0,-9,0
22310,22002,762,Shawn Bradley,DAL,Dallas Mavericks,0020200649,2003-01-29,DAL @ HOU,W,25,0,5,0.0,0,0,,0,0,,2,7,9,0,2,6,0,3,0,17,0
22311,22002,198,Danny Ferry,SAS,San Antonio Spurs,0020200645,2003-01-29,SAS @ IND,W,18,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,1,1,0,1,0,5,0
22312,22002,2417,Qyntel Woods,POR,Portland Trail Blazers,0020200650,2003-01-29,POR @ UTA,L,5,0,3,0.0,0,1,0.0,0,0,,2,0,2,0,0,0,1,0,0,-9,0
22313,22002,461,Popeye Jones,DAL,Dallas Mavericks,0020200649,2003-01-29,DAL @ HOU,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-4,0
22314,22002,221,Clar. Weatherspoon,NYK,New York Knicks,0020200647,2003-01-29,NYK @ MIA,L,32,0,1,0.0,0,0,,0,0,,3,6,9,1,2,1,1,1,0,0,0
22315,22002,1960,Milt Palacio,CLE,Cleveland Cavaliers,0020200644,2003-01-29,CLE @ ORL,L,8,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-6,0
22316,22002,2261,Kenny Satterfield,PHI,Philadelphia 76ers,0020200643,2003-01-29,PHI vs. ATL,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0
22317,22002,1902,Jeff Foster,IND,Indiana Pacers,0020200645,2003-01-29,IND vs. SAS,L,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-10,0
22318,22002,1594,Rick Brunson,CHI,Chicago Bulls,0020200652,2003-01-29,CHI @ LAC,L,15,0,3,0.0,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-9,0
22319,22002,2098,Slava Medvedenko,LAL,Los Angeles Lakers,0020200651,2003-01-29,LAL @ PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0
22320,22002,2411,Bostjan Nachbar,HOU,Houston Rockets,0020200649,2003-01-29,HOU vs. DAL,L,5,0,2,0.0,0,0,,0,0,,0,1,1,1,1,1,1,2,0,4,0
22321,22002,1952,Raja Bell,DAL,Dallas Mavericks,0020200649,2003-01-29,DAL @ HOU,W,28,0,2,0.0,0,0,,0,0,,1,3,4,3,1,0,1,5,0,31,0
22322,22002,1735,Vladimir Stepania,MIA,Miami Heat,0020200647,2003-01-29,MIA vs. NYK,W,18,0,2,0.0,0,0,,0,0,,1,3,4,0,0,0,0,1,0,-13,0
22323,22002,1736,Corey Benjamin,ATL,Atlanta Hawks,0020200643,2003-01-29,ATL @ PHI,W,12,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,2,0,6,0
22324,22002,2441,Jamal Sampson,MIL,Milwaukee Bucks,0020200639,2003-01-28,MIL vs. PHI,L,2,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0,0
22325,22002,981,Efthimios Rentzias,PHI,Philadelphia 76ers,0020200639,2003-01-28,PHI @ MIL,W,4,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-4,0
22326,22002,2417,Qyntel Woods,POR,Portland Trail Blazers,0020200641,2003-01-28,POR vs. DEN,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,0
22327,22002,2208,Kedrick Brown,BOS,Boston Celtics,0020200638,2003-01-28,BOS @ DET,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-9,0
22328,22002,201,Chris Dudley,POR,Portland Trail Blazers,0020200641,2003-01-28,POR vs. DEN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4,0
22329,22002,2366,Mike Wilks,ATL,Atlanta Hawks,0020200637,2003-01-28,ATL @ NYK,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22330,22002,3,Grant Long,BOS,Boston Celtics,0020200638,2003-01-28,BOS @ DET,L,23,0,3,0.0,0,0,,0,0,,2,5,7,3,0,0,2,2,0,-6,0
22331,22002,2222,Gerald Wallace,SAC,Sacramento Kings,0020200640,2003-01-28,SAC vs. UTA,L,6,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,8,0
22332,22002,1863,Earl Boykins,GSW,Golden State Warriors,0020200642,2003-01-28,GSW @ SEA,L,15,0,4,0.0,0,2,0.0,0,0,,0,0,0,3,2,0,0,1,0,-18,0
22333,22002,1720,Michael Doleac,NYK,New York Knicks,0020200637,2003-01-28,NYK vs. ATL,W,11,0,1,0.0,0,0,,0,0,,0,3,3,0,1,0,1,2,0,12,0
22334,22002,754,Jim Jackson,SAC,Sacramento Kings,0020200640,2003-01-28,SAC vs. UTA,L,14,0,5,0.0,0,0,,0,0,,2,0,2,1,0,0,2,1,0,-25,0
22335,22002,1032,Darvin Ham,ATL,Atlanta Hawks,0020200637,2003-01-28,ATL @ NYK,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4,0
22336,22002,757,Damon Stoudamire,POR,Portland Trail Blazers,0020200641,2003-01-28,POR vs. DEN,W,9,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,1,2,0,0,1,0,8,0
22337,22002,911,Ervin Johnson,MIL,Milwaukee Bucks,0020200639,2003-01-28,MIL vs. PHI,L,14,0,3,0.0,0,0,,0,0,,0,4,4,0,0,1,0,0,0,-11,0
22338,22002,1498,Antonio Daniels,POR,Portland Trail Blazers,0020200641,2003-01-28,POR vs. DEN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0
22339,22002,2501,Reggie Evans,SEA,Seattle SuperSonics,0020200642,2003-01-28,SEA vs. GSW,W,24,0,2,0.0,0,0,,0,0,,2,7,9,1,1,0,0,6,0,20,0
22340,22002,2205,DeSagana Diop,CLE,Cleveland Cavaliers,0020200631,2003-01-27,CLE vs. LAC,W,14,0,1,0.0,0,0,,0,0,,0,1,1,0,1,3,0,1,0,3,0
22341,22002,753,Randy Brown,PHX,Phoenix Suns,0020200630,2003-01-27,PHX @ WAS,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-2,0
22342,22002,2220,Brandon Armstrong,NJN,New Jersey Nets,0020200636,2003-01-27,NJN @ DEN,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,8,0
22343,22002,2456,Cezary Trybanski,MEM,Memphis Grizzlies,0020200634,2003-01-27,MEM vs. HOU,L,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,2,0,2,0,0,0
22344,22002,2067,Eddie House,MIA,Miami Heat,0020200632,2003-01-27,MIA vs. IND,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
22345,22002,935,Bryon Russell,WAS,Washington Wizards,0020200630,2003-01-27,WAS vs. PHX,W,24,0,5,0.0,0,2,0.0,0,0,,0,6,6,0,2,0,2,1,0,-4,0
22346,22002,2409,Marcus Haislip,MIL,Milwaukee Bucks,0020200635,2003-01-27,MIL @ NOH,W,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-7,0
22347,22002,2080,Igor Rakocevic,MIN,Minnesota Timberwolves,0020200633,2003-01-27,MIN vs. SAS,W,8,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,0,3,0,8,0
22348,22002,2441,Jamal Sampson,MIL,Milwaukee Bucks,0020200635,2003-01-27,MIL @ NOH,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22349,22002,2370,Mengke Bateer,SAS,San Antonio Spurs,0020200633,2003-01-27,SAS @ MIN,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,8,0
22350,22002,2063,Jake Voskuhl,PHX,Phoenix Suns,0020200630,2003-01-27,PHX @ WAS,L,6,0,0,,0,0,,0,3,0.0,0,0,0,1,0,0,1,1,0,1,0
22351,22002,448,Bo Outlaw,PHX,Phoenix Suns,0020200630,2003-01-27,PHX @ WAS,L,33,0,1,0.0,0,0,,0,0,,2,2,4,2,0,1,2,0,0,0,0
22352,22002,2447,Tamar Slay,NJN,New Jersey Nets,0020200636,2003-01-27,NJN @ DEN,W,8,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,2,0,4,0
22353,22002,2248,Earl Watson,MEM,Memphis Grizzlies,0020200634,2003-01-27,MEM vs. HOU,L,9,0,4,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0
22354,22002,1510,Brevin Knight,MEM,Memphis Grizzlies,0020200634,2003-01-27,MEM vs. HOU,L,13,0,3,0.0,0,0,,0,0,,0,1,1,5,0,0,1,1,0,-5,0
22355,22002,111,LaPhonso Ellis,MIA,Miami Heat,0020200632,2003-01-27,MIA vs. IND,L,9,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-8,0
22356,22002,2060,Marko Jaric,LAC,Los Angeles Clippers,0020200631,2003-01-27,LAC @ CLE,L,12,0,3,0.0,0,0,,0,0,,0,1,1,5,2,0,1,2,0,0,0
22357,22002,1924,Lee Nailon,NYK,New York Knicks,0020200625,2003-01-26,NYK vs. PHX,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,0
22358,22002,2242,Terence Morris,HOU,Houston Rockets,0020200627,2003-01-26,HOU @ CHI,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-7,0
22359,22002,2056,Primoz Brezec,IND,Indiana Pacers,0020200626,2003-01-26,IND vs. LAC,W,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-8,0
22360,22002,2228,Alton Ford,PHX,Phoenix Suns,0020200625,2003-01-26,PHX @ NYK,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
22361,22002,2063,Jake Voskuhl,PHX,Phoenix Suns,0020200625,2003-01-26,PHX @ NYK,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-1,0
22362,22002,753,Randy Brown,PHX,Phoenix Suns,0020200625,2003-01-26,PHX @ NYK,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-6,0
22363,22002,2410,Fred Jones,IND,Indiana Pacers,0020200626,2003-01-26,IND vs. LAC,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0
22364,22002,1005,Walt Williams,DAL,Dallas Mavericks,0020200629,2003-01-26,DAL vs. POR,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,1,0,0,0,9,0
22365,22002,2408,Melvin Ely,LAC,Los Angeles Clippers,0020200626,2003-01-26,LAC @ IND,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,7,0
22366,22002,697,Fred Hoiberg,CHI,Chicago Bulls,0020200627,2003-01-26,CHI vs. HOU,W,8,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,7,0
22367,22002,1902,Jeff Foster,IND,Indiana Pacers,0020200626,2003-01-26,IND vs. LAC,W,8,0,2,0.0,0,0,,0,0,,2,3,5,2,1,0,0,1,0,2,0
22368,22002,57,Doug Christie,SAC,Sacramento Kings,0020200628,2003-01-26,SAC @ TOR,L,24,0,3,0.0,0,0,,0,0,,0,3,3,2,1,0,2,3,0,-6,0
22369,22002,1513,Scot Pollard,SAC,Sacramento Kings,0020200628,2003-01-26,SAC @ TOR,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,2,0
22370,22002,757,Damon Stoudamire,POR,Portland Trail Blazers,0020200629,2003-01-26,POR @ DAL,W,14,0,2,0.0,0,1,0.0,0,0,,0,1,1,5,0,0,2,2,0,-1,0
22371,22002,1498,Antonio Daniels,POR,Portland Trail Blazers,0020200629,2003-01-26,POR @ DAL,W,8,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-5,0
22372,22002,1952,Raja Bell,DAL,Dallas Mavericks,0020200629,2003-01-26,DAL vs. POR,L,19,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,0,2,0,7,0
22373,22002,2217,Brendan Haywood,WAS,Washington Wizards,0020200618,2003-01-25,WAS vs. MIN,L,19,0,3,0.0,0,0,,0,0,,1,2,3,1,1,0,1,2,0,3,0
22374,22002,688,Michael Curry,DET,Detroit Pistons,0020200622,2003-01-25,DET @ SAS,L,15,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-23,0
22375,22002,2143,Juan Sanchez,DET,Detroit Pistons,0020200622,2003-01-25,DET @ SAS,L,6,0,1,0.0,0,0,,0,0,,1,0,1,1,1,0,1,0,0,-1,0
22376,22002,1715,Jason Williams,MEM,Memphis Grizzlies,0020200620,2003-01-25,MEM vs. SEA,L,19,0,5,0.0,0,2,0.0,0,0,,0,0,0,5,0,0,2,0,0,-19,0
22377,22002,243,Aaron McKie,PHI,Philadelphia 76ers,0020200617,2003-01-25,PHI @ MIA,W,34,0,5,0.0,0,2,0.0,0,0,,1,6,7,2,3,0,1,2,0,16,0
22378,22002,680,John Amaechi,UTA,Utah Jazz,0020200623,2003-01-25,UTA @ GSW,L,9,0,3,0.0,0,0,,0,0,,0,0,0,1,1,0,0,0,0,-1,0
22379,22002,93,Hubert Davis,DET,Detroit Pistons,0020200622,2003-01-25,DET @ SAS,L,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-3,0
22380,22002,2409,Marcus Haislip,MIL,Milwaukee Bucks,0020200621,2003-01-25,MIL vs. DEN,W,8,0,2,0.0,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-2,0
