,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
16334,21997,907,Malik Sealy,DET,Detroit Pistons,0029700923,1998-03-15,DET vs. UTA,L,12,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,4,0,0
16335,21997,905,Dale Davis,IND,Indiana Pacers,0029700920,1998-03-15,IND @ NYK,W,30,2,4,0.5,0,0,,0,0,,1,4,5,0,1,2,1,2,4,5,0
16336,21997,228,Adam Keefe,UTA,Utah Jazz,0029700923,1998-03-15,UTA @ DET,W,21,1,2,0.5,0,0,,2,2,1.0,0,4,4,1,0,0,1,3,4,12,0
16337,21997,1528,Bubba Wells,DAL,Dallas Mavericks,0029700915,1998-03-14,DAL vs. NJN,L,26,2,4,0.5,0,0,,0,1,0.0,0,4,4,2,2,0,2,1,4,-10,0
16338,21997,146,Jud Buechler,CHI,Chicago Bulls,0029700917,1998-03-14,CHI @ SAS,W,6,2,2,1.0,0,0,,0,0,,1,2,3,0,0,0,0,2,4,-3,0
16339,21997,1509,Kelvin Cato,POR,Portland Trail Blazers,0029700918,1998-03-14,POR @ DEN,L,14,2,5,0.4,0,0,,0,0,,2,2,4,0,0,0,1,3,4,-16,0
16340,21997,698,Eddie Johnson,HOU,Houston Rockets,0029700916,1998-03-14,HOU vs. SAC,W,19,2,6,0.333,0,0,,0,1,0.0,0,4,4,1,1,0,0,2,4,10,0
16341,21997,85,Brent Price,HOU,Houston Rockets,0029700916,1998-03-14,HOU vs. SAC,W,21,0,4,0.0,0,3,0.0,4,5,0.8,0,1,1,1,1,0,4,2,4,-1,0
16342,21997,727,Eric Snow,PHI,Philadelphia 76ers,0029700914,1998-03-14,PHI @ MIL,W,18,1,2,0.5,0,0,,2,2,1.0,0,2,2,4,3,0,0,3,4,7,0
16343,21997,29,Jim McIlvaine,SEA,Seattle SuperSonics,0029700919,1998-03-14,SEA vs. MIN,W,24,2,4,0.5,0,0,,0,0,,0,1,1,0,0,3,2,2,4,11,0
16344,21997,42,Monty Williams,SAS,San Antonio Spurs,0029700917,1998-03-14,SAS vs. CHI,L,15,2,6,0.333,0,0,,0,0,,2,0,2,0,2,0,0,1,4,-5,0
16345,21997,685,Cherokee Parks,MIN,Minnesota Timberwolves,0029700919,1998-03-14,MIN @ SEA,L,18,2,2,1.0,0,0,,0,0,,2,2,4,0,0,0,2,0,4,-21,0
16346,21997,1002,Reggie Geary,SAS,San Antonio Spurs,0029700917,1998-03-14,SAS vs. CHI,L,12,1,2,0.5,0,1,0.0,2,4,0.5,1,0,1,1,2,0,0,1,4,-4,0
16347,21997,67,Tom Hammonds,MIN,Minnesota Timberwolves,0029700919,1998-03-14,MIN @ SEA,L,16,1,5,0.2,0,0,,2,2,1.0,1,0,1,1,0,1,0,2,4,-21,0
16348,21997,911,Ervin Johnson,MIL,Milwaukee Bucks,0029700914,1998-03-14,MIL vs. PHI,L,16,2,3,0.667,0,0,,0,0,,0,4,4,0,0,3,1,5,4,-3,0
16349,21997,194,Anthony Bowie,NYK,New York Knicks,0029700913,1998-03-14,NYK @ CLE,L,11,1,3,0.333,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,4,-14,0
16350,21997,124,Vlade Divac,CHH,Charlotte Hornets,0029700907,1998-03-13,CHH @ ORL,W,25,2,8,0.25,0,1,0.0,0,0,,3,3,6,1,3,2,0,2,4,25,0
16351,21997,412,Sharone Wright,TOR,Toronto Raptors,0029700911,1998-03-13,TOR @ LAC,L,5,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,0,0,4,-2,0
16352,21997,216,Brian Shaw,PHI,Philadelphia 76ers,0029700906,1998-03-13,PHI vs. ATL,W,24,2,4,0.5,0,1,0.0,0,0,,2,1,3,5,0,0,3,4,4,9,0
16353,21997,964,Roy Rogers,TOR,Toronto Raptors,0029700911,1998-03-13,TOR @ LAC,L,12,2,4,0.5,0,0,,0,0,,2,0,2,1,1,0,1,4,4,-4,0
16354,21997,1506,Austin Croshere,IND,Indiana Pacers,0029700908,1998-03-13,IND vs. MIL,W,6,2,3,0.667,0,0,,0,0,,1,0,1,0,0,0,2,0,4,-4,0
16355,21997,72,Kenny Anderson,BOS,Boston Celtics,0029700905,1998-03-13,BOS vs. DET,L,9,2,3,0.667,0,1,0.0,0,0,,0,2,2,2,1,0,1,1,4,0,0
16356,21997,364,Rex Chapman,PHX,Phoenix Suns,0029700910,1998-03-13,PHX vs. GSW,W,25,2,8,0.25,0,0,,0,0,,0,4,4,3,2,0,0,0,4,-2,0
16357,21997,195,Lee Mayberry,VAN,Vancouver Grizzlies,0029700909,1998-03-13,VAN @ UTA,L,20,2,5,0.4,0,1,0.0,0,0,,0,2,2,4,0,0,0,4,4,-10,0
16358,21997,1515,Anthony Parker,PHI,Philadelphia 76ers,0029700906,1998-03-13,PHI vs. ATL,W,3,2,3,0.667,0,0,,0,0,,2,1,3,0,0,0,0,0,4,-2,0
16359,21997,727,Eric Snow,PHI,Philadelphia 76ers,0029700906,1998-03-13,PHI vs. ATL,W,12,2,5,0.4,0,0,,0,0,,1,2,3,2,1,0,0,2,4,-3,0
16360,21997,283,Lindsey Hunter,DET,Detroit Pistons,0029700905,1998-03-13,DET @ BOS,W,34,2,10,0.2,0,4,0.0,0,0,,0,5,5,4,2,0,2,4,4,6,0
16361,21997,221,Clar. Weatherspoon,GSW,Golden State Warriors,0029700910,1998-03-13,GSW @ PHX,L,31,2,7,0.286,0,0,,0,0,,3,7,10,1,0,1,1,2,4,-14,0
16362,21997,248,George Lynch,VAN,Vancouver Grizzlies,0029700909,1998-03-13,VAN @ UTA,L,15,1,6,0.167,0,1,0.0,2,2,1.0,2,1,3,1,1,0,1,3,4,6,0
16363,21997,365,Derrick McKey,IND,Indiana Pacers,0029700908,1998-03-13,IND vs. MIL,W,18,2,3,0.667,0,0,,0,0,,0,2,2,1,0,1,2,2,4,1,0
16364,21997,104,Benoit Benjamin,PHI,Philadelphia 76ers,0029700906,1998-03-13,PHI vs. ATL,W,19,0,5,0.0,0,0,,4,6,0.667,4,5,9,1,0,1,3,2,4,5,0
16365,21997,63,Michael Smith,VAN,Vancouver Grizzlies,0029700909,1998-03-13,VAN @ UTA,L,20,2,4,0.5,0,0,,0,0,,3,3,6,0,1,0,0,1,4,-12,0
16366,21997,994,Jamie Feick,MIL,Milwaukee Bucks,0029700908,1998-03-13,MIL @ IND,L,2,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,4,0,0
16367,21997,685,Cherokee Parks,MIN,Minnesota Timberwolves,0029700904,1998-03-12,MIN @ POR,L,24,2,4,0.5,0,0,,0,0,,2,8,10,3,1,0,2,4,4,-1,0
16368,21997,310,Bobby Hurley,VAN,Vancouver Grizzlies,0029700902,1998-03-12,VAN @ DEN,L,13,2,4,0.5,0,1,0.0,0,0,,1,0,1,1,0,0,2,2,4,-11,0
16369,21997,446,Lucious Harris,NJN,New Jersey Nets,0029700900,1998-03-12,NJN @ HOU,L,10,1,4,0.25,1,1,1.0,1,2,0.5,1,0,1,1,0,0,0,1,4,-8,0
16370,21997,67,Tom Hammonds,MIN,Minnesota Timberwolves,0029700904,1998-03-12,MIN @ POR,L,19,2,3,0.667,0,0,,0,1,0.0,2,4,6,1,0,1,0,2,4,-7,0
16371,21997,432,Pete Chilcutt,VAN,Vancouver Grizzlies,0029700902,1998-03-12,VAN @ DEN,L,21,2,5,0.4,0,1,0.0,0,0,,1,4,5,1,0,0,0,2,4,1,0
16372,21997,710,David Vaughn,NJN,New Jersey Nets,0029700900,1998-03-12,NJN @ HOU,L,26,2,2,1.0,0,0,,0,0,,3,5,8,0,0,3,4,4,4,-5,0
16373,21997,55,Marty Conlon,MIA,Miami Heat,0029700898,1998-03-12,MIA vs. CLE,W,11,2,4,0.5,0,0,,0,0,,0,2,2,2,0,0,1,3,4,-8,0
16374,21997,1005,Walt Williams,POR,Portland Trail Blazers,0029700904,1998-03-12,POR vs. MIN,W,24,1,6,0.167,0,3,0.0,2,4,0.5,1,2,3,4,0,1,0,3,4,-6,0
16375,21997,202,Gary Grant,POR,Portland Trail Blazers,0029700904,1998-03-12,POR vs. MIN,W,15,2,8,0.25,0,2,0.0,0,0,,0,1,1,1,0,0,3,2,4,1,0
16376,21997,248,George Lynch,VAN,Vancouver Grizzlies,0029700902,1998-03-12,VAN @ DEN,L,8,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,0,1,4,-9,0
16377,21997,416,Willie Burton,SAS,San Antonio Spurs,0029700901,1998-03-12,SAS vs. SAC,W,2,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,2,0
16378,21997,785,Eric Murdock,MIA,Miami Heat,0029700898,1998-03-12,MIA vs. CLE,W,23,2,8,0.25,0,1,0.0,0,0,,0,3,3,6,1,0,0,3,4,5,0
16379,21997,428,Sherman Douglas,NJN,New Jersey Nets,0029700900,1998-03-12,NJN @ HOU,L,10,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-6,0
16380,21997,1065,Erick Strickland,DAL,Dallas Mavericks,0029700899,1998-03-12,DAL vs. CHI,W,31,2,9,0.222,0,2,0.0,0,0,,1,2,3,5,1,1,1,3,4,-21,0
16381,21997,1569,Keith Closs,LAC,Los Angeles Clippers,0029700903,1998-03-12,LAC vs. LAL,L,13,2,6,0.333,0,0,,0,0,,3,2,5,0,0,3,0,2,4,-2,0
16382,21997,712,Mario Bennett,LAL,Los Angeles Lakers,0029700903,1998-03-12,LAL @ LAC,W,7,2,2,1.0,0,0,,0,2,0.0,0,1,1,0,0,0,0,1,4,-7,0
16383,21997,381,James Robinson,LAC,Los Angeles Clippers,0029700903,1998-03-12,LAC vs. LAL,L,18,2,6,0.333,0,3,0.0,0,0,,0,0,0,0,0,0,1,0,4,-17,0
16384,21997,71,Pooh Richardson,LAC,Los Angeles Clippers,0029700903,1998-03-12,LAC vs. LAL,L,12,2,3,0.667,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,4,-5,0
16385,21997,922,Elden Campbell,LAL,Los Angeles Lakers,0029700903,1998-03-12,LAL @ LAC,W,19,2,9,0.222,0,0,,0,0,,2,5,7,1,0,0,1,2,4,-8,0
16386,21997,190,Duane Causwell,MIA,Miami Heat,0029700898,1998-03-12,MIA vs. CLE,W,27,2,7,0.286,0,0,,0,2,0.0,4,8,12,0,0,4,1,2,4,-3,0
16387,21997,124,Vlade Divac,CHH,Charlotte Hornets,0029700892,1998-03-11,CHH vs. NYK,W,22,2,7,0.286,0,0,,0,2,0.0,3,9,12,2,1,2,1,1,4,-4,0
16388,21997,1667,Steve Henson,DET,Detroit Pistons,0029700894,1998-03-11,DET vs. IND,W,5,1,4,0.25,0,0,,2,2,1.0,0,1,1,1,0,0,1,0,4,0,0
16389,21997,911,Ervin Johnson,MIL,Milwaukee Bucks,0029700893,1998-03-11,MIL @ CLE,L,19,2,4,0.5,0,0,,0,0,,2,2,4,0,0,2,3,4,4,-10,0
16390,21997,1506,Austin Croshere,IND,Indiana Pacers,0029700894,1998-03-11,IND @ DET,L,7,2,5,0.4,0,1,0.0,0,0,,1,0,1,0,1,0,0,0,4,-1,0
16391,21997,145,Tracy Murray,WAS,Washington Wizards,0029700891,1998-03-11,WAS @ PHI,L,17,2,8,0.25,0,4,0.0,0,0,,2,2,4,0,0,0,2,0,4,-11,0
16392,21997,957,Todd Fuller,GSW,Golden State Warriors,0029700897,1998-03-11,GSW vs. MIN,L,20,2,4,0.5,0,1,0.0,0,0,,1,6,7,1,0,1,1,2,4,-2,0
16393,21997,1533,Anthony Johnson,SAC,Sacramento Kings,0029700895,1998-03-11,SAC @ UTA,L,25,2,4,0.5,0,0,,0,0,,1,0,1,2,0,2,0,4,4,-16,0
16394,21997,904,Chris Mullin,IND,Indiana Pacers,0029700894,1998-03-11,IND @ DET,L,18,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,1,1,0,0,2,4,-13,0
16395,21997,690,Don Reid,DET,Detroit Pistons,0029700894,1998-03-11,DET vs. IND,W,21,1,1,1.0,0,0,,2,2,1.0,1,0,1,1,0,0,1,4,4,14,0
16396,21997,1505,Tariq Abdul-Wahad,SAC,Sacramento Kings,0029700895,1998-03-11,SAC @ UTA,L,5,1,3,0.333,0,0,,2,2,1.0,0,0,0,0,1,0,0,1,4,-1,0
16397,21997,328,Rick Mahorn,DET,Detroit Pistons,0029700894,1998-03-11,DET vs. IND,W,18,2,3,0.667,0,0,,0,1,0.0,2,3,5,0,0,0,2,4,4,14,0
16398,21997,695,Eldridge Recasner,ATL,Atlanta Hawks,0029700890,1998-03-11,ATL @ BOS,W,17,1,5,0.2,0,0,,2,2,1.0,0,0,0,0,0,0,3,0,4,-17,0
16399,21997,234,Khalid Reeves,DAL,Dallas Mavericks,0029700886,1998-03-10,DAL @ HOU,L,23,2,6,0.333,0,1,0.0,0,0,,0,0,0,2,0,0,1,0,4,0,0
16400,21997,170,Joe Kleine,CHI,Chicago Bulls,0029700884,1998-03-10,CHI vs. MIA,W,17,2,4,0.5,0,0,,0,0,,1,4,5,2,0,0,1,4,4,12,0
16401,21997,704,Shawn Respert,TOR,Toronto Raptors,0029700889,1998-03-10,TOR @ SEA,L,13,2,3,0.667,0,0,,0,0,,0,1,1,0,1,0,1,0,4,0,0
16402,21997,924,Anthony Goldwire,DEN,Denver Nuggets,0029700888,1998-03-10,DEN vs. PHX,L,30,2,8,0.25,0,0,,0,0,,2,0,2,5,1,0,1,1,4,-11,0
16403,21997,1528,Bubba Wells,DAL,Dallas Mavericks,0029700886,1998-03-10,DAL @ HOU,L,9,1,3,0.333,0,0,,2,2,1.0,0,0,0,1,0,0,0,1,4,11,0
16404,21997,1110,Mark Strickland,MIA,Miami Heat,0029700884,1998-03-10,MIA @ CHI,L,8,2,4,0.5,0,0,,0,0,,2,1,3,0,0,0,0,0,4,-4,0
16405,21997,29,Jim McIlvaine,SEA,Seattle SuperSonics,0029700889,1998-03-10,SEA vs. TOR,W,14,1,6,0.167,0,0,,2,2,1.0,1,4,5,1,0,5,0,3,4,1,0
16406,21997,672,Matt Bullard,HOU,Houston Rockets,0029700886,1998-03-10,HOU vs. DAL,W,18,2,6,0.333,0,2,0.0,0,0,,2,1,3,0,0,0,0,0,4,4,0
16407,21997,990,Malik Rose,SAS,San Antonio Spurs,0029700887,1998-03-10,SAS vs. NJN,W,10,2,2,1.0,0,0,,0,0,,0,0,0,0,1,1,2,4,4,-10,0
16408,21997,426,Terry Davis,WAS,Washington Wizards,0029700885,1998-03-10,WAS @ MIL,W,24,1,1,1.0,0,0,,2,2,1.0,2,4,6,0,0,1,2,2,4,13,0
16409,21997,157,Derek Harper,ORL,Orlando Magic,0029700883,1998-03-10,ORL @ NYK,L,34,1,8,0.125,0,5,0.0,2,3,0.667,0,1,1,5,1,0,2,1,4,-7,0
16410,21997,228,Adam Keefe,UTA,Utah Jazz,0029700880,1998-03-09,UTA vs. HOU,W,22,0,2,0.0,0,0,,4,4,1.0,2,4,6,1,1,0,1,1,4,-2,0
16411,21997,707,Mark Davis,PHI,Philadelphia 76ers,0029700879,1998-03-09,PHI vs. ORL,L,10,2,4,0.5,0,0,,0,0,,1,1,2,2,1,0,1,2,4,-3,0
16412,21997,239,Darrick Martin,LAC,Los Angeles Clippers,0029700881,1998-03-09,LAC @ PHX,L,23,2,7,0.286,0,0,,0,0,,1,1,2,3,0,0,4,2,4,-19,0
16413,21997,323,Greg Foster,UTA,Utah Jazz,0029700880,1998-03-09,UTA vs. HOU,W,12,2,5,0.4,0,1,0.0,0,0,,0,3,3,0,0,0,0,1,4,2,0
16414,21997,243,Aaron McKie,PHI,Philadelphia 76ers,0029700879,1998-03-09,PHI vs. ORL,L,25,1,6,0.167,0,1,0.0,2,2,1.0,1,6,7,1,1,0,0,4,4,-10,0
16415,21997,446,Lucious Harris,NJN,New Jersey Nets,0029700870,1998-03-08,NJN vs. CHH,L,9,2,2,1.0,0,0,,0,0,,0,1,1,0,1,0,0,0,4,10,0
16416,21997,262,Michael Cage,NJN,New Jersey Nets,0029700870,1998-03-08,NJN vs. CHH,L,28,2,2,1.0,0,0,,0,0,,0,8,8,0,0,1,0,3,4,-9,0
16417,21997,213,Antonio Davis,IND,Indiana Pacers,0029700873,1998-03-08,IND vs. BOS,W,23,1,2,0.5,0,0,,2,2,1.0,3,4,7,1,0,1,0,4,4,-7,0
16418,21997,697,Fred Hoiberg,IND,Indiana Pacers,0029700873,1998-03-08,IND vs. BOS,W,10,1,3,0.333,1,1,1.0,1,2,0.5,0,1,1,0,0,0,1,1,4,-11,0
16419,21997,1002,Reggie Geary,SAS,San Antonio Spurs,0029700877,1998-03-08,SAS @ POR,W,14,2,7,0.286,0,0,,0,1,0.0,0,0,0,1,2,0,2,3,4,1,0
16420,21997,977,Kobe Bryant,LAL,Los Angeles Lakers,0029700876,1998-03-08,LAL vs. DET,W,19,2,7,0.286,0,2,0.0,0,0,,1,2,3,0,1,0,1,0,4,-8,0
16421,21997,1114,Jaren Jackson,SAS,San Antonio Spurs,0029700877,1998-03-08,SAS @ POR,W,32,1,5,0.2,0,2,0.0,2,2,1.0,0,2,2,3,0,0,2,3,4,7,0
16422,21997,1519,John Thomas,TOR,Toronto Raptors,0029700878,1998-03-08,TOR @ VAN,L,7,1,1,1.0,0,0,,2,2,1.0,1,0,1,0,0,1,0,3,4,2,0
16423,21997,1005,Walt Williams,POR,Portland Trail Blazers,0029700877,1998-03-08,POR vs. SAS,L,19,1,8,0.125,0,4,0.0,2,2,1.0,3,1,4,2,1,0,1,1,4,-3,0
16424,21997,258,Brian Grant,POR,Portland Trail Blazers,0029700877,1998-03-08,POR vs. SAS,L,39,1,8,0.125,0,0,,2,2,1.0,3,9,12,1,1,0,2,4,4,-4,0
16425,21997,195,Lee Mayberry,VAN,Vancouver Grizzlies,0029700878,1998-03-08,VAN vs. TOR,W,27,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,7,2,0,2,0,4,9,0
16426,21997,109,Robert Horry,LAL,Los Angeles Lakers,0029700876,1998-03-08,LAL vs. DET,W,35,2,3,0.667,0,0,,0,0,,4,2,6,4,1,2,1,4,4,21,0
16427,21997,1112,Ben Wallace,WAS,Washington Wizards,0029700871,1998-03-08,WAS vs. PHI,W,16,2,2,1.0,0,0,,0,0,,1,9,10,1,0,2,1,2,4,2,0
16428,21997,785,Eric Murdock,MIA,Miami Heat,0029700867,1998-03-07,MIA @ DAL,W,10,2,4,0.5,0,0,,0,0,,0,1,1,0,0,0,2,0,4,-2,0
16429,21997,323,Greg Foster,UTA,Utah Jazz,0029700866,1998-03-07,UTA @ MIL,W,17,2,7,0.286,0,0,,0,0,,0,1,1,0,0,0,0,2,4,-4,0
16430,21997,29,Jim McIlvaine,SEA,Seattle SuperSonics,0029700860,1998-03-06,SEA @ CHH,L,17,2,3,0.667,0,0,,0,0,,2,1,3,1,0,3,0,4,4,-1,0
16431,21997,124,Vlade Divac,CHH,Charlotte Hornets,0029700860,1998-03-06,CHH vs. SEA,W,14,2,4,0.5,0,0,,0,0,,1,2,3,3,0,0,1,2,4,1,0
16432,21997,898,Blue Edwards,VAN,Vancouver Grizzlies,0029700865,1998-03-06,VAN vs. SAC,L,21,2,7,0.286,0,1,0.0,0,0,,0,2,2,2,0,0,3,4,4,0,0
16433,21997,178,Olden Polynice,SAC,Sacramento Kings,0029700865,1998-03-06,SAC @ VAN,W,7,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,1,1,4,-3,0
16434,21997,349,Mark Jackson,IND,Indiana Pacers,0029700864,1998-03-06,IND @ GSW,W,27,2,5,0.4,0,1,0.0,0,2,0.0,0,3,3,11,1,0,4,1,4,2,0
16435,21997,964,Roy Rogers,TOR,Toronto Raptors,0029700862,1998-03-06,TOR @ MIN,L,8,2,4,0.5,0,0,,0,0,,1,1,2,0,0,1,2,0,4,-4,0
16436,21997,967,Brian Evans,NJN,New Jersey Nets,0029700857,1998-03-06,NJN vs. UTA,L,13,2,3,0.667,0,1,0.0,0,0,,1,0,1,3,1,0,0,2,4,-2,0
16437,21997,781,Will Perdue,SAS,San Antonio Spurs,0029700863,1998-03-06,SAS @ LAL,L,16,2,4,0.5,0,0,,0,0,,1,6,7,0,1,1,1,1,4,5,0
16438,21997,365,Derrick McKey,IND,Indiana Pacers,0029700864,1998-03-06,IND @ GSW,W,15,2,3,0.667,0,0,,0,0,,0,1,1,1,1,0,1,2,4,6,0
16439,21997,763,Tony Massenburg,VAN,Vancouver Grizzlies,0029700865,1998-03-06,VAN vs. SAC,L,9,2,4,0.5,0,0,,0,0,,0,3,3,0,1,0,0,1,4,7,0
16440,21997,246,Greg Anderson,ATL,Atlanta Hawks,0029700861,1998-03-06,ATL vs. DEN,W,9,2,3,0.667,0,0,,0,0,,2,0,2,0,0,0,0,2,4,0,0
16441,21997,707,Mark Davis,PHI,Philadelphia 76ers,0029700858,1998-03-06,PHI vs. NYK,W,20,1,5,0.2,0,0,,2,2,1.0,3,1,4,1,0,0,2,1,4,5,0
16442,21997,923,Donyell Marshall,GSW,Golden State Warriors,0029700864,1998-03-06,GSW vs. IND,L,31,1,9,0.111,0,3,0.0,2,3,0.667,2,6,8,4,0,0,6,2,4,-21,0
16443,21997,696,Travis Best,IND,Indiana Pacers,0029700864,1998-03-06,IND @ GSW,W,21,1,6,0.167,0,3,0.0,2,2,1.0,0,1,1,5,3,0,0,3,4,12,0
16444,21997,690,Don Reid,DET,Detroit Pistons,0029700855,1998-03-05,DET @ PHX,L,16,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,0,2,4,-1,0
16445,21997,190,Duane Causwell,MIA,Miami Heat,0029700854,1998-03-05,MIA @ HOU,W,17,2,2,1.0,0,0,,0,0,,0,1,1,0,0,2,0,3,4,16,0
16446,21997,426,Terry Davis,WAS,Washington Wizards,0029700851,1998-03-05,WAS vs. NYK,W,18,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,1,3,4,-5,0
16447,21997,970,Othella Harrington,HOU,Houston Rockets,0029700854,1998-03-05,HOU vs. MIA,L,5,2,4,0.5,0,0,,0,0,,1,1,2,0,0,0,0,1,4,-6,0
16448,21997,1525,Charles O'Bannon,DET,Detroit Pistons,0029700850,1998-03-04,DET @ SAC,L,4,2,3,0.667,0,0,,0,0,,0,2,2,1,0,0,0,0,4,3,0
16449,21997,365,Derrick McKey,IND,Indiana Pacers,0029700848,1998-03-04,IND @ LAL,L,27,1,3,0.333,0,1,0.0,2,2,1.0,0,4,4,2,1,2,0,5,4,-5,0
16450,21997,766,David Wingate,SEA,Seattle SuperSonics,0029700845,1998-03-04,SEA @ ORL,L,10,2,4,0.5,0,0,,0,0,,0,0,0,2,0,0,0,2,4,4,0
16451,21997,1565,Michael Stewart,SAC,Sacramento Kings,0029700850,1998-03-04,SAC vs. DET,W,22,2,2,1.0,0,0,,0,0,,3,3,6,1,0,3,1,4,4,11,0
16452,21997,690,Don Reid,DET,Detroit Pistons,0029700850,1998-03-04,DET @ SAC,L,22,2,3,0.667,0,0,,0,0,,1,0,1,0,0,0,0,4,4,-16,0
16453,21997,704,Shawn Respert,TOR,Toronto Raptors,0029700847,1998-03-04,TOR @ CLE,L,22,1,6,0.167,0,2,0.0,2,3,0.667,0,3,3,0,2,0,1,0,4,-14,0
16454,21997,216,Brian Shaw,PHI,Philadelphia 76ers,0029700844,1998-03-04,PHI vs. MIL,W,26,2,7,0.286,0,0,,0,0,,0,2,2,3,0,0,1,2,4,-1,0
16455,21997,328,Rick Mahorn,DET,Detroit Pistons,0029700850,1998-03-04,DET @ SAC,L,19,2,6,0.333,0,0,,0,0,,4,5,9,2,0,0,3,1,4,-9,0
16456,21997,221,Clar. Weatherspoon,GSW,Golden State Warriors,0029700849,1998-03-04,GSW vs. SAS,W,37,2,11,0.182,0,0,,0,0,,3,6,9,2,6,1,1,2,4,3,0
16457,21997,42,Monty Williams,SAS,San Antonio Spurs,0029700849,1998-03-04,SAS @ GSW,L,18,2,4,0.5,0,0,,0,0,,1,0,1,3,1,0,3,2,4,-3,0
16458,21997,109,Robert Horry,LAL,Los Angeles Lakers,0029700848,1998-03-04,LAL vs. IND,W,32,0,1,0.0,0,1,0.0,4,6,0.667,1,3,4,2,1,0,1,4,4,4,0
16459,21997,365,Derrick McKey,IND,Indiana Pacers,0029700842,1998-03-03,IND @ VAN,W,22,1,2,0.5,0,0,,2,4,0.5,1,1,2,1,1,0,0,6,4,10,0
16460,21997,959,Steve Nash,PHX,Phoenix Suns,0029700841,1998-03-03,PHX @ POR,L,15,2,4,0.5,0,1,0.0,0,0,,0,0,0,3,0,0,2,3,4,-9,0
16461,21997,73,Hot Rod Williams,PHX,Phoenix Suns,0029700841,1998-03-03,PHX @ POR,L,24,1,3,0.333,0,0,,2,2,1.0,0,3,3,0,1,1,0,2,4,-5,0
16462,21997,324,Anthony Peeler,MIN,Minnesota Timberwolves,0029700839,1998-03-03,MIN vs. DAL,L,26,2,6,0.333,0,0,,0,0,,0,2,2,3,0,0,2,2,4,-1,0
16463,21997,1499,Tony Battie,DEN,Denver Nuggets,0029700838,1998-03-03,DEN @ CHI,L,21,2,4,0.5,0,0,,0,0,,1,2,3,0,0,2,2,2,4,-22,0
16464,21997,29,Jim McIlvaine,SEA,Seattle SuperSonics,0029700836,1998-03-03,SEA @ MIA,W,17,2,7,0.286,0,0,,0,0,,2,3,5,0,0,0,0,3,4,1,0
16465,21997,1540,Eric Washington,DEN,Denver Nuggets,0029700838,1998-03-03,DEN @ CHI,L,27,2,8,0.25,0,1,0.0,0,0,,0,4,4,0,1,0,0,1,4,-19,0
16466,21997,381,James Robinson,LAC,Los Angeles Clippers,0029700840,1998-03-03,LAC @ HOU,L,18,1,6,0.167,1,3,0.333,1,1,1.0,1,0,1,3,0,0,1,2,4,-10,0
16467,21997,356,Chris Morris,UTA,Utah Jazz,0029700837,1998-03-03,UTA @ TOR,W,14,0,2,0.0,0,1,0.0,4,6,0.667,0,2,2,0,1,0,0,1,4,10,0
16468,21997,718,Gary Trent,TOR,Toronto Raptors,0029700837,1998-03-03,TOR vs. UTA,L,25,2,11,0.182,0,0,,0,2,0.0,4,3,7,0,1,0,1,2,4,-4,0
16469,21997,446,Lucious Harris,NJN,New Jersey Nets,0029700835,1998-03-03,NJN @ NYK,L,9,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4,0,0
16470,21997,685,Cherokee Parks,MIN,Minnesota Timberwolves,0029700839,1998-03-03,MIN vs. DAL,L,21,0,5,0.0,0,0,,4,6,0.667,1,4,5,1,1,1,1,3,4,-12,0
16471,21997,23,Dennis Rodman,CHI,Chicago Bulls,0029700838,1998-03-03,CHI vs. DEN,W,28,2,8,0.25,0,0,,0,0,,10,7,17,5,0,0,1,3,4,6,0
16472,21997,280,Felton Spencer,GSW,Golden State Warriors,0029700832,1998-03-02,GSW @ CHH,L,12,1,1,1.0,0,0,,2,4,0.5,1,2,3,1,1,2,0,1,4,-5,0
16473,21997,957,Todd Fuller,GSW,Golden State Warriors,0029700832,1998-03-02,GSW @ CHH,L,16,1,5,0.2,0,0,,2,2,1.0,2,4,6,0,0,1,1,2,4,-10,0
16474,21997,426,Terry Davis,WAS,Washington Wizards,0029700831,1998-03-02,WAS vs. LAL,W,23,0,1,0.0,0,0,,4,4,1.0,1,0,1,1,0,0,0,4,4,5,0
