,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22729,22005,101189,James Singleton,LAC,Los Angeles Clippers,0020500785,2006-02-21,LAC @ DAL,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,0
22730,22005,2109,Eddie Gill,IND,Indiana Pacers,0020500781,2006-02-21,IND vs. NOK,W,4,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,0,0,-2,0
22731,22005,2204,Eddie Griffin,MIN,Minnesota Timberwolves,0020500779,2006-02-21,MIN @ WAS,L,9,0,3,0.0,0,0,,0,0,,0,1,1,0,1,1,0,0,0,-17,0
22732,22005,101138,Brandon Bass,NOK,New Orleans/Oklahoma City Hornets,0020500781,2006-02-21,NOK @ IND,L,6,0,0,,0,0,,0,0,,0,3,3,0,0,1,1,0,0,-4,0
22733,22005,1913,Michael Ruffin,WAS,Washington Wizards,0020500779,2006-02-21,WAS vs. MIN,W,9,0,0,,0,0,,0,0,,1,0,1,0,0,1,1,2,0,-12,0
22734,22005,2761,Jackson Vroman,NOK,New Orleans/Oklahoma City Hornets,0020500781,2006-02-21,NOK @ IND,L,17,0,4,0.0,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-12,0
22735,22005,2058,Mark Madsen,MIN,Minnesota Timberwolves,0020500779,2006-02-21,MIN @ WAS,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,8,0
22736,22005,2501,Reggie Evans,SEA,Seattle SuperSonics,0020500786,2006-02-21,SEA @ SAS,L,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-3,0
22737,22005,1594,Rick Brunson,SEA,Seattle SuperSonics,0020500786,2006-02-21,SEA @ SAS,L,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
22738,22005,699,Brent Barry,SAS,San Antonio Spurs,0020500786,2006-02-21,SAS vs. SEA,W,11,0,0,,0,0,,0,0,,0,3,3,2,0,1,0,0,0,6,0
22739,22005,731,Greg Ostertag,UTA,Utah Jazz,0020500788,2006-02-21,UTA vs. BOS,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,2,0
22740,22005,1752,Sean Marks,SAS,San Antonio Spurs,0020500786,2006-02-21,SAS vs. SEA,W,3,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,2,0
22741,22005,101177,Fabricio Oberto,SAS,San Antonio Spurs,0020500786,2006-02-21,SAS vs. SEA,W,17,0,1,0.0,0,0,,0,2,0.0,8,1,9,0,2,1,1,2,0,18,0
22742,22005,101204,Dwayne Jones,BOS,Boston Celtics,0020500788,2006-02-21,BOS @ UTA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
22743,22005,89,Nick Van Exel,SAS,San Antonio Spurs,0020500786,2006-02-21,SAS vs. SEA,W,7,0,3,0.0,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-1,0
22744,22005,2401,Nikoloz Tskitishvili,PHX,Phoenix Suns,0020500778,2006-02-16,PHX vs. HOU,W,9,0,4,0.0,0,0,,0,0,,1,0,1,0,0,1,1,0,0,-6,0
22745,22005,2212,Steven Hunter,PHI,Philadelphia 76ers,0020500777,2006-02-16,PHI @ CHI,L,16,0,2,0.0,0,0,,0,0,,1,1,2,0,0,1,0,1,0,-2,0
22746,22005,15,Eric Piatkowski,CHI,Chicago Bulls,0020500777,2006-02-16,CHI vs. PHI,W,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,5,0
22747,22005,133,David Wesley,HOU,Houston Rockets,0020500778,2006-02-16,HOU @ PHX,L,20,0,4,0.0,0,4,0.0,0,0,,1,0,1,0,0,0,1,1,0,-36,0
22748,22005,2774,Bernard Robinson,CHA,Charlotte Bobcats,0020500769,2006-02-15,CHA vs. NJN,L,4,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-2,0
22749,22005,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020500766,2006-02-15,MIL @ IND,L,10,0,3,0.0,0,0,,0,0,,1,0,1,0,0,1,0,3,0,-6,0
22750,22005,2041,Etan Thomas,WAS,Washington Wizards,0020500773,2006-02-15,WAS @ DAL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0
22751,22005,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020500767,2006-02-15,CLE @ BOS,W,8,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-11,0
22752,22005,1520,Charles Smith,POR,Portland Trail Blazers,0020500771,2006-02-15,POR @ NOK,L,13,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,1,0,1,0,-9,0
22753,22005,2109,Eddie Gill,IND,Indiana Pacers,0020500766,2006-02-15,IND vs. MIL,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0
22754,22005,2754,Tony Allen,BOS,Boston Celtics,0020500767,2006-02-15,BOS vs. CLE,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-5,0
22755,22005,101211,Stephen Graham,CLE,Cleveland Cavaliers,0020500767,2006-02-15,CLE @ BOS,W,10,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-3,0
22756,22005,699,Brent Barry,SAS,San Antonio Spurs,0020500764,2006-02-15,SAS @ PHI,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0
22757,22005,2254,Loren Woods,TOR,Toronto Raptors,0020500768,2006-02-15,TOR @ NYK,L,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-2,0
22758,22005,1709,Michael Olowokandi,BOS,Boston Celtics,0020500767,2006-02-15,BOS vs. CLE,L,9,0,1,0.0,0,0,,0,0,,0,4,4,1,0,2,0,0,0,-5,0
22759,22005,1730,Brian Skinner,SAC,Sacramento Kings,0020500770,2006-02-15,SAC @ MEM,L,9,0,2,0.0,0,0,,0,0,,2,2,4,0,0,0,0,1,0,1,0
22760,22005,1720,Michael Doleac,MIA,Miami Heat,0020500765,2006-02-15,MIA @ ORL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4,0
22761,22005,101123,Gerald Green,BOS,Boston Celtics,0020500767,2006-02-15,BOS vs. CLE,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22762,22005,1521,Jacque Vaughn,NJN,New Jersey Nets,0020500769,2006-02-15,NJN @ CHA,W,10,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-17,0
22763,22005,2437,Lonny Baxter,CHA,Charlotte Bobcats,0020500769,2006-02-15,CHA vs. NJN,L,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-10,0
22764,22005,101117,Yaroslav Korolev,LAC,Los Angeles Clippers,0020500776,2006-02-15,LAC @ GSW,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22765,22005,1559,Adrian Griffin,DAL,Dallas Mavericks,0020500773,2006-02-15,DAL vs. WAS,W,17,0,1,0.0,0,0,,0,0,,0,1,1,4,0,0,1,3,0,-1,0
22766,22005,239,Darrick Martin,TOR,Toronto Raptors,0020500768,2006-02-15,TOR @ NYK,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,3,0
22767,22005,101121,Joey Graham,TOR,Toronto Raptors,0020500768,2006-02-15,TOR @ NYK,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22768,22005,2366,Mike Wilks,CLE,Cleveland Cavaliers,0020500767,2006-02-15,CLE @ BOS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22769,22005,101120,Antoine Wright,NJN,New Jersey Nets,0020500769,2006-02-15,NJN @ CHA,W,12,0,3,0.0,0,0,,0,0,,2,0,2,0,0,0,0,2,0,-14,0
22770,22005,1508,Maurice Taylor,NYK,New York Knicks,0020500768,2006-02-15,NYK vs. TOR,W,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,5,0,3,0
22771,22005,1752,Sean Marks,SAS,San Antonio Spurs,0020500764,2006-02-15,SAS @ PHI,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,0
22772,22005,2214,Michael Bradley,PHI,Philadelphia 76ers,0020500764,2006-02-15,PHI vs. SAS,W,14,0,2,0.0,0,0,,0,0,,2,3,5,0,0,1,0,2,0,0,0
22773,22005,2030,Kenyon Martin,DEN,Denver Nuggets,0020500774,2006-02-15,DEN vs. PHX,L,9,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0
22774,22005,935,Bryon Russell,DEN,Denver Nuggets,0020500774,2006-02-15,DEN vs. PHX,L,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,4,0
22775,22005,2212,Steven Hunter,PHI,Philadelphia 76ers,0020500764,2006-02-15,PHI vs. SAS,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,0
22776,22005,101143,Travis Diener,ORL,Orlando Magic,0020500759,2006-02-14,ORL @ MIA,L,1,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,3,0
22777,22005,2242,Terence Morris,ORL,Orlando Magic,0020500759,2006-02-14,ORL @ MIA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,0
22778,22005,2078,Jason Hart,SAC,Sacramento Kings,0020500762,2006-02-14,SAC @ CHI,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0
22779,22005,441,Lamond Murray,NJN,New Jersey Nets,0020500760,2006-02-14,NJN @ DET,L,8,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,0,0,0,7,0
22780,22005,2748,Dorell Wright,MIA,Miami Heat,0020500759,2006-02-14,MIA vs. ORL,W,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-3,0
22781,22005,1630,Mikki Moore,SEA,Seattle SuperSonics,0020500761,2006-02-14,SEA @ MIL,L,6,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-7,0
22782,22005,1727,Pat Garrity,ORL,Orlando Magic,0020500759,2006-02-14,ORL @ MIA,L,25,0,5,0.0,0,5,0.0,0,0,,0,1,1,0,0,0,0,3,0,-4,0
22783,22005,2545,Darko Milicic,DET,Detroit Pistons,0020500760,2006-02-14,DET vs. NJN,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0
22784,22005,1730,Brian Skinner,SAC,Sacramento Kings,0020500762,2006-02-14,SAC @ CHI,W,7,0,1,0.0,0,0,,0,0,,0,3,3,0,0,1,0,1,0,2,0
22785,22005,1909,Scott Padgett,NJN,New Jersey Nets,0020500760,2006-02-14,NJN @ DET,L,14,0,3,0.0,0,2,0.0,0,0,,0,5,5,3,2,0,1,2,0,3,0
22786,22005,2124,Malik Allen,CHI,Chicago Bulls,0020500762,2006-02-14,CHI vs. SAC,L,8,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-6,0
22787,22005,101128,Francisco Garcia,SAC,Sacramento Kings,0020500762,2006-02-14,SAC @ CHI,W,19,0,4,0.0,0,3,0.0,0,0,,0,2,2,0,0,2,0,3,0,1,0
22788,22005,2230,Maurice Evans,DET,Detroit Pistons,0020500760,2006-02-14,DET vs. NJN,W,20,0,4,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,3,0,-13,0
22789,22005,2306,Carlos Arroyo,DET,Detroit Pistons,0020500760,2006-02-14,DET vs. NJN,W,6,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-4,0
22790,22005,2574,Jason Kapono,MIA,Miami Heat,0020500759,2006-02-14,MIA vs. ORL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
22791,22005,905,Dale Davis,DET,Detroit Pistons,0020500760,2006-02-14,DET vs. NJN,W,3,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-6,0
22792,22005,87,Dikembe Mutombo,HOU,Houston Rockets,0020500763,2006-02-14,HOU @ LAC,W,8,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,6,0
22793,22005,2501,Reggie Evans,SEA,Seattle SuperSonics,0020500761,2006-02-14,SEA @ MIL,L,10,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,1,2,0,-11,0
22794,22005,2215,Jason Collins,NJN,New Jersey Nets,0020500760,2006-02-14,NJN @ DET,L,22,0,2,0.0,0,0,,0,0,,1,7,8,2,0,0,1,4,0,-5,0
22795,22005,101209,Devin Green,LAL,Los Angeles Lakers,0020500756,2006-02-13,LAL vs. UTA,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,0
22796,22005,731,Greg Ostertag,UTA,Utah Jazz,0020500756,2006-02-13,UTA @ LAL,L,6,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-11,0
22797,22005,2743,Kris Humphries,UTA,Utah Jazz,0020500756,2006-02-13,UTA @ LAL,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0
22798,22005,2566,Travis Outlaw,POR,Portland Trail Blazers,0020500752,2006-02-13,POR @ CHA,W,4,0,2,0.0,0,0,,0,0,,1,0,1,1,0,0,0,3,0,-1,0
22799,22005,2775,Ha Seung-Jin,POR,Portland Trail Blazers,0020500752,2006-02-13,POR @ CHA,W,11,0,0,,0,0,,0,0,,1,3,4,0,0,0,3,2,0,-2,0
22800,22005,2776,Pape Sow,TOR,Toronto Raptors,0020500754,2006-02-13,TOR @ MIN,W,9,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,2,0
22801,22005,2588,Matt Bonner,TOR,Toronto Raptors,0020500754,2006-02-13,TOR @ MIN,W,14,0,0,,0,0,,0,2,0.0,0,2,2,0,0,0,0,1,0,4,0
22802,22005,2416,Kareem Rush,CHA,Charlotte Bobcats,0020500752,2006-02-13,CHA vs. POR,L,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-6,0
22803,22005,2054,Jake Tsakalidis,MEM,Memphis Grizzlies,0020500757,2006-02-13,MEM @ GSW,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,0
22804,22005,1913,Michael Ruffin,WAS,Washington Wizards,0020500753,2006-02-13,WAS @ NOK,L,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,3,0
22805,22005,2411,Bostjan Nachbar,NOK,New Orleans/Oklahoma City Hornets,0020500753,2006-02-13,NOK vs. WAS,W,9,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,9,0
22806,22005,2575,Luke Walton,LAL,Los Angeles Lakers,0020500756,2006-02-13,LAL vs. UTA,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-8,0
22807,22005,101142,Ronny Turiaf,LAL,Los Angeles Lakers,0020500756,2006-02-13,LAL vs. UTA,W,6,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,2,3,0,-2,0
22808,22005,2198,Kwame Brown,LAL,Los Angeles Lakers,0020500756,2006-02-13,LAL vs. UTA,W,30,0,5,0.0,0,0,,0,2,0.0,4,4,8,2,0,2,2,3,0,2,0
22809,22005,2205,DeSagana Diop,DAL,Dallas Mavericks,0020500755,2006-02-13,DAL vs. NYK,W,13,0,2,0.0,0,0,,0,0,,0,1,1,0,0,1,0,3,0,4,0
22810,22005,101177,Fabricio Oberto,SAS,San Antonio Spurs,0020500758,2006-02-13,SAS @ CLE,L,7,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,2,0
22811,22005,1752,Sean Marks,SAS,San Antonio Spurs,0020500758,2006-02-13,SAS @ CLE,L,9,0,2,0.0,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-16,0
22812,22005,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020500758,2006-02-13,CLE vs. SAS,W,12,0,1,0.0,0,0,,0,0,,0,3,3,0,1,0,0,3,0,-2,0
22813,22005,101149,Martynas Andriuskevicius,CLE,Cleveland Cavaliers,0020500758,2006-02-13,CLE vs. SAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22814,22005,101135,David Lee,NYK,New York Knicks,0020500755,2006-02-13,NYK @ DAL,L,8,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-3,0
22815,22005,389,Toni Kukoc,MIL,Milwaukee Bucks,0020500747,2006-02-12,MIL @ NJN,L,6,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-3,0
22816,22005,441,Lamond Murray,NJN,New Jersey Nets,0020500747,2006-02-12,NJN vs. MIL,W,1,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,2,0
22817,22005,2558,Reece Gaines,MIL,Milwaukee Bucks,0020500747,2006-02-12,MIL @ NJN,L,7,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,1,0,0,0,0,1,0
22818,22005,2565,Zoran Planinic,NJN,New Jersey Nets,0020500747,2006-02-12,NJN vs. MIL,W,1,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,2,0
22819,22005,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020500747,2006-02-12,MIL @ NJN,L,11,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-14,0
22820,22005,101132,Linas Kleiza,DEN,Denver Nuggets,0020500750,2006-02-12,DEN @ SEA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
22821,22005,101204,Dwayne Jones,BOS,Boston Celtics,0020500746,2006-02-12,BOS vs. ORL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
22822,22005,2230,Maurice Evans,DET,Detroit Pistons,0020500745,2006-02-12,DET @ MIA,L,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22823,22005,699,Brent Barry,SAS,San Antonio Spurs,0020500744,2006-02-12,SAS @ IND,W,7,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,1,0,0,0,-3,0
22824,22005,2041,Etan Thomas,WAS,Washington Wizards,0020500743,2006-02-12,WAS vs. PHI,W,10,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-4,0
22825,22005,109,Robert Horry,SAS,San Antonio Spurs,0020500744,2006-02-12,SAS @ IND,W,18,0,3,0.0,0,2,0.0,0,0,,1,4,5,2,2,0,0,1,0,-4,0
22826,22005,101135,David Lee,NYK,New York Knicks,0020500748,2006-02-12,NYK @ HOU,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0
22827,22005,1763,Ryan Bowen,HOU,Houston Rockets,0020500748,2006-02-12,HOU vs. NYK,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22828,22005,2441,Jamal Sampson,SAC,Sacramento Kings,0020500749,2006-02-12,SAC vs. ATL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,3,0
22829,22005,2776,Pape Sow,TOR,Toronto Raptors,0020500742,2006-02-12,TOR vs. POR,W,20,0,3,0.0,0,0,,0,2,0.0,2,3,5,1,1,0,1,2,0,17,0
22830,22005,1899,James Posey,MIA,Miami Heat,0020500745,2006-02-12,MIA vs. DET,W,23,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,3,0,-13,0
22831,22005,101179,Ronnie Price,SAC,Sacramento Kings,0020500749,2006-02-12,SAC vs. ATL,W,3,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,3,0
22832,22005,2775,Ha Seung-Jin,POR,Portland Trail Blazers,0020500742,2006-02-12,POR @ TOR,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
22833,22005,278,Stacey Augmon,ORL,Orlando Magic,0020500746,2006-02-12,ORL @ BOS,L,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,4,0
22834,22005,2754,Tony Allen,BOS,Boston Celtics,0020500746,2006-02-12,BOS vs. ORL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22835,22005,2404,Chris Wilcox,LAC,Los Angeles Clippers,0020500751,2006-02-12,LAC vs. CHI,L,8,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1,0
22836,22005,1709,Michael Olowokandi,BOS,Boston Celtics,0020500746,2006-02-12,BOS vs. ORL,W,4,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,3,0,2,0
22837,22005,101158,Orien Greene,BOS,Boston Celtics,0020500746,2006-02-12,BOS vs. ORL,W,11,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4,0
22838,22005,2306,Carlos Arroyo,DET,Detroit Pistons,0020500745,2006-02-12,DET @ MIA,L,7,0,1,0.0,0,0,,0,0,,1,0,1,3,0,0,0,1,0,5,0
22839,22005,2214,Michael Bradley,PHI,Philadelphia 76ers,0020500743,2006-02-12,PHI @ WAS,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,4,0
22840,22005,714,Michael Finley,SAS,San Antonio Spurs,0020500744,2006-02-12,SAS @ IND,W,17,0,4,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-17,0
22841,22005,1730,Brian Skinner,SAC,Sacramento Kings,0020500749,2006-02-12,SAC vs. ATL,W,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,7,0
22842,22005,1744,Jerome James,NYK,New York Knicks,0020500748,2006-02-12,NYK @ HOU,L,11,0,0,,0,0,,0,0,,1,3,4,1,0,1,0,3,0,5,0
22843,22005,2767,Royal Ivey,ATL,Atlanta Hawks,0020500749,2006-02-12,ATL @ SAC,L,16,0,2,0.0,0,0,,0,0,,1,0,1,3,0,0,1,2,0,-12,0
22844,22005,2761,Jackson Vroman,NOK,New Orleans/Oklahoma City Hornets,0020500738,2006-02-11,NOK @ MIN,W,7,0,1,0.0,0,0,,0,2,0.0,1,1,2,0,0,0,0,0,0,2,0
22845,22005,2437,Lonny Baxter,CHA,Charlotte Bobcats,0020500739,2006-02-11,CHA @ MIL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0
22846,22005,101119,Rashad McCants,MIN,Minnesota Timberwolves,0020500738,2006-02-11,MIN vs. NOK,L,8,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,0,1,0,-3,0
22847,22005,101187,Alan Anderson,CHA,Charlotte Bobcats,0020500739,2006-02-11,CHA @ MIL,L,6,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-12,0
22848,22005,2054,Jake Tsakalidis,MEM,Memphis Grizzlies,0020500741,2006-02-11,MEM @ LAL,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,0,0,-6,0
22849,22005,2499,Richie Frahm,MIN,Minnesota Timberwolves,0020500738,2006-02-11,MIN vs. NOK,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0
22850,22005,2743,Kris Humphries,UTA,Utah Jazz,0020500740,2006-02-11,UTA @ HOU,L,3,0,2,0.0,0,0,,0,2,0.0,0,0,0,0,0,0,0,0,0,-1,0
22851,22005,1763,Ryan Bowen,HOU,Houston Rockets,0020500740,2006-02-11,HOU vs. UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0
22852,22005,2073,Brian Cardinal,MEM,Memphis Grizzlies,0020500741,2006-02-11,MEM @ LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
22853,22005,1884,Baron Davis,GSW,Golden State Warriors,0020500737,2006-02-11,GSW @ CLE,W,11,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,2,1,0,3,0
22854,22005,731,Greg Ostertag,UTA,Utah Jazz,0020500740,2006-02-11,UTA @ HOU,L,13,0,2,0.0,0,0,,0,0,,0,2,2,2,0,1,0,3,0,-17,0
22855,22005,101182,Donell Taylor,WAS,Washington Wizards,0020500725,2006-02-10,WAS vs. CLE,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22856,22005,101149,Martynas Andriuskevicius,CLE,Cleveland Cavaliers,0020500725,2006-02-10,CLE @ WAS,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,1,0
22857,22005,2109,Eddie Gill,IND,Indiana Pacers,0020500730,2006-02-10,IND vs. GSW,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22858,22005,101121,Joey Graham,TOR,Toronto Raptors,0020500729,2006-02-10,TOR @ CHA,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,2,0
22859,22005,101207,Kevin Burleson,CHA,Charlotte Bobcats,0020500729,2006-02-10,CHA vs. TOR,L,36,0,6,0.0,0,4,0.0,0,0,,0,2,2,2,3,0,2,2,0,-14,0
22860,22005,384,Calbert Cheaney,GSW,Golden State Warriors,0020500730,2006-02-10,GSW @ IND,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
22861,22005,2776,Pape Sow,TOR,Toronto Raptors,0020500729,2006-02-10,TOR @ CHA,W,4,0,2,0.0,0,0,,0,0,,0,0,0,1,1,0,0,2,0,-3,0
22862,22005,2366,Mike Wilks,CLE,Cleveland Cavaliers,0020500725,2006-02-10,CLE @ WAS,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,1,0
22863,22005,353,Darrell Armstrong,DAL,Dallas Mavericks,0020500734,2006-02-10,DAL @ DEN,L,12,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,3,3,0,-22,0
22864,22005,2417,Qyntel Woods,NYK,New York Knicks,0020500731,2006-02-10,NYK @ NOK,L,14,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,0,1,0,3,0,-4,0
22865,22005,2306,Carlos Arroyo,DET,Detroit Pistons,0020500726,2006-02-10,DET @ ORL,W,6,0,1,0.0,0,0,,0,0,,2,1,3,3,0,1,0,1,0,5,0
22866,22005,2043,Mateen Cleaves,SEA,Seattle SuperSonics,0020500736,2006-02-10,SEA vs. ATL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22867,22005,101124,Hakim Warrick,MEM,Memphis Grizzlies,0020500735,2006-02-10,MEM @ LAC,L,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-8,0
22868,22005,2499,Richie Frahm,MIN,Minnesota Timberwolves,0020500732,2006-02-10,MIN vs. UTA,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-8,0
22869,22005,1752,Sean Marks,SAS,San Antonio Spurs,0020500728,2006-02-10,SAS @ NJN,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
22870,22005,2078,Jason Hart,SAC,Sacramento Kings,0020500733,2006-02-10,SAC @ PHX,L,6,0,0,,0,0,,0,0,,1,0,1,1,0,0,2,3,0,-2,0
22871,22005,731,Greg Ostertag,UTA,Utah Jazz,0020500732,2006-02-10,UTA @ MIN,W,13,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,0,1,0,3,0
