,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
18575,22004,2594,Kyle Korver,PHI,Philadelphia 76ers,0020400771,2005-02-16,PHI vs. DET,L,35,1,7,0.143,1,4,0.25,0,0,,0,3,3,2,3,0,2,3,3,-17,0
18576,22004,2420,Nenad Krstic,NJN,New Jersey Nets,0020400764,2005-02-15,NJN @ MIN,L,37,0,8,0.0,0,0,,3,4,0.75,7,5,12,0,1,0,1,3,3,5,0
18577,22004,696,Travis Best,NJN,New Jersey Nets,0020400764,2005-02-15,NJN @ MIN,L,20,1,5,0.2,1,2,0.5,0,0,,0,1,1,0,1,0,2,0,3,-20,0
18578,22004,935,Bryon Russell,DEN,Denver Nuggets,0020400763,2005-02-15,DEN @ ATL,W,8,1,1,1.0,0,0,,1,2,0.5,1,0,1,0,1,0,0,2,3,0,0
18579,22004,452,Vin Baker,NYK,New York Knicks,0020400757,2005-02-14,NYK @ PHI,L,7,1,1,1.0,0,0,,1,2,0.5,1,1,2,1,0,0,1,3,3,-7,0
18580,22004,2774,Bernard Robinson,CHA,Charlotte Bobcats,0020400758,2005-02-14,CHA vs. POR,L,20,1,4,0.25,0,0,,1,4,0.25,3,2,5,3,2,1,1,2,3,-3,0
18581,22004,2574,Jason Kapono,CHA,Charlotte Bobcats,0020400758,2005-02-14,CHA vs. POR,L,6,1,6,0.167,1,4,0.25,0,0,,0,2,2,0,0,0,0,1,3,-2,0
18582,22004,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020400757,2005-02-14,PHI vs. NYK,W,27,1,3,0.333,0,0,,1,2,0.5,0,12,12,1,0,2,0,3,3,-10,0
18583,22004,1909,Scott Padgett,HOU,Houston Rockets,0020400755,2005-02-13,HOU vs. POR,W,13,1,4,0.25,0,2,0.0,1,2,0.5,0,1,1,0,0,0,1,3,3,2,0
18584,22004,2761,Jackson Vroman,NOH,New Orleans Hornets,0020400752,2005-02-13,NOH @ ORL,L,4,1,3,0.333,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,3,7,0
18585,22004,1509,Kelvin Cato,ORL,Orlando Magic,0020400752,2005-02-13,ORL vs. NOH,W,31,1,1,1.0,0,0,,1,2,0.5,2,6,8,1,2,4,0,3,3,-3,0
18586,22004,2624,Quinton Ross,LAC,Los Angeles Clippers,0020400749,2005-02-13,LAC @ TOR,L,18,1,4,0.25,0,0,,1,2,0.5,1,2,3,3,0,0,0,3,3,3,0
18587,22004,677,Eric Williams,TOR,Toronto Raptors,0020400749,2005-02-13,TOR vs. LAC,W,13,1,5,0.2,0,1,0.0,1,1,1.0,1,2,3,2,1,0,0,1,3,3,0
18588,22004,697,Fred Hoiberg,MIN,Minnesota Timberwolves,0020400747,2005-02-13,MIN vs. CHI,L,15,1,2,0.5,1,1,1.0,0,0,,1,1,2,0,0,0,1,0,3,-8,0
18589,22004,962,Walter McCarty,PHX,Phoenix Suns,0020400756,2005-02-13,PHX @ GSW,W,11,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,0,3,3,5,0
18590,22004,361,Clifford Robinson,GSW,Golden State Warriors,0020400756,2005-02-13,GSW vs. PHX,L,21,1,7,0.143,1,5,0.2,0,2,0.0,0,0,0,1,1,0,0,4,3,-14,0
18591,22004,2734,Devin Harris,DAL,Dallas Mavericks,0020400754,2005-02-13,DAL @ SEA,W,10,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,1,0,0,2,3,-3,0
18592,22004,2757,Beno Udrih,SAS,San Antonio Spurs,0020400745,2005-02-13,SAS @ MIA,L,11,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,1,0,1,1,3,2,0
18593,22004,2570,Kendrick Perkins,BOS,Boston Celtics,0020400748,2005-02-13,BOS vs. SAC,L,8,1,3,0.333,0,0,,1,2,0.5,0,1,1,0,0,0,4,1,3,-11,0
18594,22004,699,Brent Barry,SAS,San Antonio Spurs,0020400745,2005-02-13,SAS @ MIA,L,14,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,0,1,1,1,3,-6,0
18595,22004,1509,Kelvin Cato,ORL,Orlando Magic,0020400742,2005-02-12,ORL @ PHI,L,20,1,2,0.5,0,0,,1,2,0.5,2,4,6,2,1,2,1,3,3,-15,0
18596,22004,2407,Jared Jeffries,WAS,Washington Wizards,0020400743,2005-02-12,WAS @ DET,L,17,0,8,0.0,0,0,,3,4,0.75,5,1,6,2,1,1,1,3,3,0,0
18597,22004,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020400742,2005-02-12,PHI vs. ORL,W,25,1,2,0.5,0,1,0.0,1,2,0.5,1,5,6,3,2,0,5,6,3,13,0
18598,22004,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020400744,2005-02-12,MIL vs. ATL,W,14,1,2,0.5,0,0,,1,2,0.5,1,3,4,0,1,3,1,4,3,6,0
18599,22004,966,Jerome Williams,NYK,New York Knicks,0020400734,2005-02-11,NYK @ BOS,L,8,1,1,1.0,0,0,,1,1,1.0,0,1,1,0,0,0,0,0,3,3,0
18600,22004,727,Eric Snow,CLE,Cleveland Cavaliers,0020400736,2005-02-11,CLE vs. DEN,L,16,1,3,0.333,0,0,,1,2,0.5,0,0,0,4,1,0,0,3,3,1,0
18601,22004,2204,Eddie Griffin,MIN,Minnesota Timberwolves,0020400739,2005-02-11,MIN @ UTA,L,17,1,5,0.2,0,3,0.0,1,1,1.0,0,3,3,1,2,1,0,2,3,-3,0
18602,22004,2203,Shane Battier,MEM,Memphis Grizzlies,0020400737,2005-02-11,MEM vs. POR,W,22,1,8,0.125,0,1,0.0,1,2,0.5,2,1,3,0,2,0,0,0,3,-17,0
18603,22004,2737,Rafael Araujo,TOR,Toronto Raptors,0020400730,2005-02-11,TOR vs. PHI,L,15,1,4,0.25,0,0,,1,1,1.0,1,1,2,0,0,0,1,3,3,2,0
18604,22004,2443,Darius Songaila,SAC,Sacramento Kings,0020400741,2005-02-11,SAC vs. DAL,L,17,1,1,1.0,0,0,,1,2,0.5,0,1,1,1,1,0,0,2,3,1,0
18605,22004,1763,Ryan Bowen,HOU,Houston Rockets,0020400733,2005-02-11,HOU @ IND,W,8,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,1,0,0,0,3,7,0
18606,22004,962,Walter McCarty,PHX,Phoenix Suns,0020400740,2005-02-11,PHX vs. SEA,L,10,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,1,3,3,-5,0
18607,22004,120,Steven Smith,CHA,Charlotte Bobcats,0020400732,2005-02-11,CHA vs. MIA,L,13,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,0,1,0,1,1,3,2,0
18608,22004,2563,Dahntay Jones,MEM,Memphis Grizzlies,0020400737,2005-02-11,MEM vs. POR,W,12,1,4,0.25,1,2,0.5,0,0,,0,1,1,1,2,0,1,2,3,-17,0
18609,22004,243,Aaron McKie,PHI,Philadelphia 76ers,0020400730,2005-02-11,PHI @ TOR,W,27,1,2,0.5,1,2,0.5,0,2,0.0,0,3,3,5,1,0,0,1,3,24,0
18610,22004,2584,Willie Green,PHI,Philadelphia 76ers,0020400730,2005-02-11,PHI @ TOR,W,9,1,3,0.333,1,1,1.0,0,0,,0,1,1,0,1,0,2,1,3,-14,0
18611,22004,2594,Kyle Korver,PHI,Philadelphia 76ers,0020400730,2005-02-11,PHI @ TOR,W,31,1,5,0.2,1,4,0.25,0,0,,0,3,3,3,1,2,1,3,3,4,0
18612,22004,1088,Chucky Atkins,LAL,Los Angeles Lakers,0020400728,2005-02-10,LAL @ DET,L,24,1,7,0.143,0,1,0.0,1,1,1.0,1,1,2,5,0,1,2,3,3,-24,0
18613,22004,2067,Eddie House,SAC,Sacramento Kings,0020400729,2005-02-10,SAC @ SEA,L,6,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,3,0
18614,22004,1630,Mikki Moore,LAC,Los Angeles Clippers,0020400717,2005-02-09,LAC @ BOS,L,12,1,2,0.5,0,0,,1,2,0.5,2,3,5,0,0,1,1,3,3,-9,0
18615,22004,2357,Tierre Brown,LAL,Los Angeles Lakers,0020400722,2005-02-09,LAL @ NJN,W,14,1,4,0.25,0,0,,1,1,1.0,0,2,2,3,0,0,0,0,3,-13,0
18616,22004,89,Nick Van Exel,POR,Portland Trail Blazers,0020400726,2005-02-09,POR vs. NOH,L,40,1,13,0.077,1,5,0.2,0,0,,0,3,3,5,3,0,0,1,3,-5,0
18617,22004,2567,Brian Cook,LAL,Los Angeles Lakers,0020400722,2005-02-09,LAL @ NJN,W,17,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-14,0
18618,22004,1533,Anthony Johnson,IND,Indiana Pacers,0020400721,2005-02-09,IND vs. CHA,W,33,1,4,0.25,1,2,0.5,0,0,,0,3,3,7,0,0,2,1,3,-5,0
18619,22004,699,Brent Barry,SAS,San Antonio Spurs,0020400720,2005-02-09,SAS @ WAS,L,11,1,7,0.143,1,5,0.2,0,0,,0,1,1,2,1,0,2,1,3,-7,0
18620,22004,248,George Lynch,NOH,New Orleans Hornets,0020400716,2005-02-08,NOH @ SEA,L,34,1,3,0.333,0,0,,1,2,0.5,1,5,6,3,0,0,0,3,3,-12,0
18621,22004,2734,Devin Harris,DAL,Dallas Mavericks,0020400713,2005-02-08,DAL vs. CHI,L,12,1,6,0.167,1,5,0.2,0,0,,0,0,0,1,1,0,0,1,3,0,0
18622,22004,2501,Reggie Evans,SEA,Seattle SuperSonics,0020400716,2005-02-08,SEA vs. NOH,W,23,1,1,1.0,0,0,,1,4,0.25,3,11,14,1,0,0,2,1,3,6,0
18623,22004,2873,Billy Thomas,NJN,New Jersey Nets,0020400704,2005-02-07,NJN vs. PHI,W,23,1,6,0.167,1,5,0.2,0,0,,0,2,2,2,0,0,0,1,3,17,0
18624,22004,2074,Jabari Smith,NJN,New Jersey Nets,0020400704,2005-02-07,NJN vs. PHI,W,18,1,2,0.5,0,0,,1,2,0.5,1,2,3,0,1,0,0,4,3,-1,0
18625,22004,1908,Jumaine Jones,LAL,Los Angeles Lakers,0020400705,2005-02-07,LAL @ ATL,L,22,0,2,0.0,0,2,0.0,3,3,1.0,1,4,5,0,0,0,0,4,3,-26,0
18626,22004,2581,Steve Blake,WAS,Washington Wizards,0020400703,2005-02-07,WAS vs. IND,W,14,1,3,0.333,1,1,1.0,0,0,,0,3,3,4,0,0,0,3,3,8,0
18627,22004,1630,Mikki Moore,LAC,Los Angeles Clippers,0020400700,2005-02-06,LAC @ PHI,L,13,1,3,0.333,0,0,,1,2,0.5,0,1,1,0,1,0,2,3,3,7,0
18628,22004,2754,Tony Allen,BOS,Boston Celtics,0020400701,2005-02-06,BOS @ MIN,W,18,1,5,0.2,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,0,3,-1,0
18629,22004,243,Aaron McKie,PHI,Philadelphia 76ers,0020400700,2005-02-06,PHI vs. LAC,W,6,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-5,0
18630,22004,1922,Francisco Elson,DEN,Denver Nuggets,0020400694,2005-02-05,DEN vs. GSW,W,9,1,3,0.333,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,-5,0
18631,22004,966,Jerome Williams,NYK,New York Knicks,0020400696,2005-02-05,NYK @ PHX,L,16,0,1,0.0,0,0,,3,4,0.75,1,2,3,0,1,1,0,2,3,-7,0
18632,22004,2768,Chris Duhon,CHI,Chicago Bulls,0020400692,2005-02-05,CHI @ MIA,L,23,1,5,0.2,0,4,0.0,1,2,0.5,0,2,2,3,1,0,1,2,3,-7,0
18633,22004,2876,Jared Reiner,CHI,Chicago Bulls,0020400692,2005-02-05,CHI @ MIA,L,17,1,5,0.2,0,0,,1,2,0.5,1,6,7,0,0,1,0,5,3,-5,0
18634,22004,2044,Jason Collier,ATL,Atlanta Hawks,0020400691,2005-02-05,ATL vs. IND,L,9,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,3,3,3,0
18635,22004,1749,Cuttino Mobley,SAC,Sacramento Kings,0020400697,2005-02-05,SAC @ POR,L,26,1,7,0.143,1,2,0.5,0,0,,0,3,3,4,1,0,1,3,3,-3,0
18636,22004,2554,Mickael Pietrus,GSW,Golden State Warriors,0020400694,2005-02-05,GSW @ DEN,L,18,1,7,0.143,1,2,0.5,0,0,,0,5,5,0,1,0,1,5,3,-7,0
18637,22004,2574,Jason Kapono,CHA,Charlotte Bobcats,0020400687,2005-02-04,CHA @ POR,L,20,1,9,0.111,1,4,0.25,0,0,,0,0,0,0,1,0,1,2,3,-15,0
18638,22004,2753,Delonte West,BOS,Boston Celtics,0020400683,2005-02-04,BOS vs. ORL,W,4,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,1,0,1,3,8,0
18639,22004,2586,Keith Bogans,CHA,Charlotte Bobcats,0020400687,2005-02-04,CHA @ POR,L,15,1,8,0.125,0,0,,1,1,1.0,0,0,0,1,2,0,1,1,3,-15,0
18640,22004,258,Brian Grant,LAL,Los Angeles Lakers,0020400679,2005-02-03,LAL vs. SAS,L,11,1,3,0.333,0,0,,1,2,0.5,2,1,3,1,0,3,0,0,3,-12,0
18641,22004,962,Walter McCarty,BOS,Boston Celtics,0020400669,2005-02-02,BOS vs. NJN,W,7,1,2,0.5,1,2,0.5,0,0,,0,3,3,1,0,0,0,2,3,1,0
18642,22004,731,Greg Ostertag,SAC,Sacramento Kings,0020400676,2005-02-02,SAC @ GSW,W,3,1,1,1.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,1,3,-7,0
18643,22004,2560,Zarko Cabarkapa,GSW,Golden State Warriors,0020400676,2005-02-02,GSW vs. SAC,L,10,1,7,0.143,0,1,0.0,1,2,0.5,1,1,2,2,0,1,1,2,3,-4,0
18644,22004,2648,Ronald Dupree,DET,Detroit Pistons,0020400672,2005-02-02,DET vs. ATL,W,16,1,2,0.5,0,0,,1,2,0.5,0,2,2,2,0,1,1,2,3,-9,0
18645,22004,2422,John Salmons,PHI,Philadelphia 76ers,0020400670,2005-02-02,PHI vs. HOU,L,25,1,5,0.2,0,3,0.0,1,2,0.5,0,1,1,0,2,0,0,0,3,-13,0
18646,22004,677,Eric Williams,TOR,Toronto Raptors,0020400671,2005-02-02,TOR @ IND,W,20,1,4,0.25,0,0,,1,1,1.0,1,2,3,0,0,0,0,2,3,-4,0
18647,22004,243,Aaron McKie,PHI,Philadelphia 76ers,0020400670,2005-02-02,PHI vs. HOU,L,12,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,1,0,0,1,3,0,0
18648,22004,1723,Matt Harpring,UTA,Utah Jazz,0020400666,2005-02-01,UTA vs. CHA,L,18,0,6,0.0,0,0,,3,6,0.5,3,1,4,1,2,1,2,3,3,-4,0
18649,22004,2041,Etan Thomas,WAS,Washington Wizards,0020400659,2005-02-01,WAS vs. DET,L,15,1,5,0.2,0,0,,1,2,0.5,1,0,1,0,0,0,2,4,3,-21,0
18650,22004,2604,Theron Smith,CHA,Charlotte Bobcats,0020400666,2005-02-01,CHA @ UTA,W,21,1,2,0.5,0,0,,1,1,1.0,2,2,4,0,2,0,2,2,3,-10,0
18651,22004,120,Steven Smith,CHA,Charlotte Bobcats,0020400666,2005-02-01,CHA @ UTA,W,16,0,4,0.0,0,2,0.0,3,4,0.75,0,1,1,1,2,0,0,4,3,3,0
18652,22004,2751,Viktor Khryapa,POR,Portland Trail Blazers,0020400668,2005-02-01,POR @ LAL,L,12,1,1,1.0,1,1,1.0,0,0,,1,1,2,1,1,0,0,2,3,-3,0
18653,22004,1509,Kelvin Cato,ORL,Orlando Magic,0020400660,2005-02-01,ORL vs. CLE,W,9,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,3,-12,0
18654,22004,754,Jim Jackson,PHX,Phoenix Suns,0020400663,2005-02-01,PHX @ MEM,L,26,1,6,0.167,1,4,0.25,0,0,,0,3,3,1,0,0,1,2,3,-7,0
18655,22004,2768,Chris Duhon,CHI,Chicago Bulls,0020400661,2005-02-01,CHI @ NJN,L,21,1,2,0.5,1,1,1.0,0,0,,0,2,2,3,0,0,1,3,3,-3,0
18656,22004,2039,Keyon Dooling,MIA,Miami Heat,0020400664,2005-02-01,MIA @ DAL,L,15,1,3,0.333,1,1,1.0,0,0,,0,0,0,4,1,0,0,1,3,16,0
18657,22004,393,Rod Strickland,HOU,Houston Rockets,0020400653,2005-01-31,HOU @ BOS,W,18,0,4,0.0,0,0,,3,4,0.75,0,1,1,1,0,0,1,0,3,8,0
18658,22004,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020400654,2005-01-31,PHI vs. IND,W,27,1,5,0.2,1,2,0.5,0,0,,0,3,3,6,0,0,2,3,3,4,0
18659,22004,1506,Austin Croshere,IND,Indiana Pacers,0020400654,2005-01-31,IND @ PHI,L,8,1,2,0.5,0,1,0.0,1,1,1.0,0,2,2,0,0,0,1,1,3,-5,0
18660,22004,243,Aaron McKie,PHI,Philadelphia 76ers,0020400654,2005-01-31,PHI vs. IND,W,11,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,1,0,0,1,3,-1,0
18661,22004,2570,Kendrick Perkins,BOS,Boston Celtics,0020400653,2005-01-31,BOS vs. HOU,L,19,1,4,0.25,0,0,,1,2,0.5,1,1,2,0,1,2,3,3,3,-7,0
18662,22004,2470,Smush Parker,PHX,Phoenix Suns,0020400649,2005-01-30,PHX @ TOR,W,6,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,2,0,3,-11,0
18663,22004,2204,Eddie Griffin,MIN,Minnesota Timberwolves,0020400650,2005-01-30,MIN vs. SAC,L,30,1,8,0.125,1,2,0.5,0,0,,0,7,7,1,1,1,0,1,3,-5,0
18664,22004,2067,Eddie House,SAC,Sacramento Kings,0020400650,2005-01-30,SAC @ MIN,W,6,1,3,0.333,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,-1,0
18665,22004,353,Darrell Armstrong,DAL,Dallas Mavericks,0020400644,2005-01-29,DAL vs. PHI,L,13,1,2,0.5,1,1,1.0,0,0,,0,0,0,2,0,0,1,2,3,-5,0
18666,22004,2761,Jackson Vroman,NOH,New Orleans Hornets,0020400645,2005-01-29,NOH @ SAS,L,10,1,2,0.5,0,0,,1,4,0.25,2,2,4,2,0,2,1,4,3,1,0
18667,22004,2199,Tyson Chandler,CHI,Chicago Bulls,0020400643,2005-01-29,CHI vs. BOS,L,30,1,3,0.333,0,0,,1,2,0.5,1,9,10,0,1,3,2,2,3,-11,0
18668,22004,1752,Sean Marks,SAS,San Antonio Spurs,0020400645,2005-01-29,SAS vs. NOH,W,15,1,4,0.25,0,0,,1,2,0.5,1,2,3,0,0,2,2,3,3,-5,0
18669,22004,2217,Brendan Haywood,WAS,Washington Wizards,0020400639,2005-01-29,WAS vs. ORL,L,23,1,4,0.25,0,0,,1,4,0.25,2,3,5,1,1,0,2,3,3,6,0
18670,22004,962,Walter McCarty,BOS,Boston Celtics,0020400643,2005-01-29,BOS @ CHI,W,15,1,6,0.167,1,4,0.25,0,0,,0,1,1,0,0,0,1,3,3,8,0
18671,22004,2457,Jannero Pargo,CHI,Chicago Bulls,0020400643,2005-01-29,CHI vs. BOS,L,8,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,2,1,0,2,1,3,-4,0
18672,22004,2563,Dahntay Jones,MEM,Memphis Grizzlies,0020400642,2005-01-29,MEM vs. ATL,W,14,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,0,3,-14,0
18673,22004,2567,Brian Cook,LAL,Los Angeles Lakers,0020400637,2005-01-28,LAL vs. NJN,L,16,1,4,0.25,0,2,0.0,1,2,0.5,2,4,6,0,0,0,0,3,3,-2,0
18674,22004,2668,Josh Davis,PHI,Philadelphia 76ers,0020400632,2005-01-28,PHI @ NOH,L,1,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,3,0
18675,22004,911,Ervin Johnson,MIN,Minnesota Timberwolves,0020400633,2005-01-28,MIN vs. UTA,W,9,1,1,1.0,0,0,,1,4,0.25,0,2,2,0,1,0,0,1,3,-9,0
18676,22004,2761,Jackson Vroman,NOH,New Orleans Hornets,0020400632,2005-01-28,NOH vs. PHI,W,7,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,3,6,0
18677,22004,2749,Jameer Nelson,ORL,Orlando Magic,0020400629,2005-01-28,ORL vs. WAS,W,11,1,5,0.2,1,1,1.0,0,0,,0,1,1,1,0,0,1,1,3,3,0
18678,22004,2446,Rasual Butler,MIA,Miami Heat,0020400631,2005-01-28,MIA @ ATL,W,21,1,5,0.2,1,2,0.5,0,0,,0,3,3,0,0,0,2,5,3,6,0
18679,22004,727,Eric Snow,CLE,Cleveland Cavaliers,0020400627,2005-01-28,CLE @ NYK,L,40,1,4,0.25,0,2,0.0,1,2,0.5,1,1,2,3,1,0,2,4,3,-8,0
18680,22004,2581,Steve Blake,WAS,Washington Wizards,0020400629,2005-01-28,WAS @ ORL,L,8,1,2,0.5,1,1,1.0,0,0,,1,0,1,1,0,0,0,2,3,-3,0
18681,22004,2441,Jamal Sampson,CHA,Charlotte Bobcats,0020400625,2005-01-27,CHA @ CHI,L,15,1,3,0.333,0,0,,1,2,0.5,2,5,7,0,0,0,0,1,3,-10,0
18682,22004,2408,Melvin Ely,CHA,Charlotte Bobcats,0020400625,2005-01-27,CHA @ CHI,L,12,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,0,1,3,1,3,3,0
18683,22004,2199,Tyson Chandler,CHI,Chicago Bulls,0020400625,2005-01-27,CHI vs. CHA,W,25,1,2,0.5,0,0,,1,2,0.5,1,5,6,0,2,1,0,3,3,11,0
18684,22004,699,Brent Barry,SAS,San Antonio Spurs,0020400626,2005-01-27,SAS vs. SAC,W,18,1,2,0.5,1,2,0.5,0,0,,0,1,1,2,2,1,2,0,3,-5,0
18685,22004,2592,James Jones,IND,Indiana Pacers,0020400624,2005-01-27,IND vs. DET,L,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,9,0
18686,22004,956,Erick Dampier,DAL,Dallas Mavericks,0020400621,2005-01-26,DAL @ POR,W,28,1,3,0.333,0,0,,1,2,0.5,1,5,6,2,0,1,1,5,3,-5,0
18687,22004,2784,Luis Flores,GSW,Golden State Warriors,0020400623,2005-01-26,GSW vs. NJN,L,8,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,0,0,2,0,3,0,0
18688,22004,2074,Jabari Smith,NJN,New Jersey Nets,0020400623,2005-01-26,NJN @ GSW,W,20,1,2,0.5,0,0,,1,2,0.5,1,2,3,1,1,0,1,2,3,-7,0
18689,22004,1960,Milt Palacio,TOR,Toronto Raptors,0020400613,2005-01-26,TOR vs. MIA,L,11,1,2,0.5,0,0,,1,1,1.0,0,1,1,0,0,0,0,1,3,-4,0
18690,22004,72,Kenny Anderson,ATL,Atlanta Hawks,0020400619,2005-01-26,ATL @ MIN,L,18,1,3,0.333,0,0,,1,2,0.5,0,0,0,5,0,0,1,2,3,-4,0
18691,22004,2756,Sasha Vujacic,LAL,Los Angeles Lakers,0020400622,2005-01-26,LAL @ LAC,L,15,1,5,0.2,1,2,0.5,0,0,,1,2,3,2,0,0,2,2,3,-4,0
18692,22004,2588,Matt Bonner,TOR,Toronto Raptors,0020400613,2005-01-26,TOR vs. MIA,L,15,1,4,0.25,0,1,0.0,1,4,0.25,0,2,2,1,0,0,1,2,3,-12,0
18693,22004,2581,Steve Blake,WAS,Washington Wizards,0020400614,2005-01-26,WAS vs. PHI,W,4,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,1,1,3,7,0
18694,22004,1499,Tony Battie,ORL,Orlando Magic,0020400608,2005-01-25,ORL @ MEM,L,29,1,2,0.5,0,0,,1,2,0.5,1,6,7,1,0,1,1,3,3,0,0
18695,22004,1509,Kelvin Cato,ORL,Orlando Magic,0020400608,2005-01-25,ORL @ MEM,L,22,1,2,0.5,0,0,,1,2,0.5,1,4,5,0,1,1,0,2,3,-3,0
18696,22004,2570,Kendrick Perkins,BOS,Boston Celtics,0020400606,2005-01-25,BOS @ CHA,W,14,0,2,0.0,0,0,,3,4,0.75,1,3,4,0,0,1,1,4,3,0,0
18697,22004,1918,Obinna Ekezie,ATL,Atlanta Hawks,0020400600,2005-01-24,ATL vs. CHI,L,10,1,2,0.5,0,0,,1,2,0.5,1,1,2,0,0,0,1,2,3,-12,0
18698,22004,1727,Pat Garrity,ORL,Orlando Magic,0020400603,2005-01-24,ORL @ HOU,L,13,1,4,0.25,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,0,0
18699,22004,2734,Devin Harris,DAL,Dallas Mavericks,0020400605,2005-01-24,DAL @ LAC,L,9,1,3,0.333,1,1,1.0,0,0,,0,1,1,2,0,0,0,1,3,-2,0
18700,22004,699,Brent Barry,SAS,San Antonio Spurs,0020400604,2005-01-24,SAS @ POR,L,15,1,4,0.25,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,3,-7,0
18701,22004,1917,Wang Zhi-zhi,MIA,Miami Heat,0020400601,2005-01-23,MIA vs. NOH,W,7,1,3,0.333,1,1,1.0,0,0,,0,2,2,1,0,1,0,1,3,1,0
18702,22004,2873,Billy Thomas,NJN,New Jersey Nets,0020400596,2005-01-23,NJN @ PHX,L,11,1,3,0.333,0,2,0.0,1,1,1.0,0,1,1,1,0,0,0,1,3,6,0
18703,22004,2212,Steven Hunter,PHX,Phoenix Suns,0020400596,2005-01-23,PHX vs. NJN,W,9,1,1,1.0,0,0,,1,4,0.25,1,1,2,0,0,2,1,1,3,-6,0
18704,22004,389,Toni Kukoc,MIL,Milwaukee Bucks,0020400594,2005-01-23,MIL @ NYK,W,16,1,4,0.25,1,2,0.5,0,0,,1,2,3,2,1,0,3,1,3,11,0
18705,22004,2446,Rasual Butler,MIA,Miami Heat,0020400601,2005-01-23,MIA vs. NOH,W,23,1,9,0.111,1,4,0.25,0,0,,1,5,6,1,2,0,2,0,3,-1,0
18706,22004,1737,Nazr Mohammed,NYK,New York Knicks,0020400594,2005-01-23,NYK vs. MIL,L,13,1,2,0.5,0,0,,1,2,0.5,1,1,2,1,2,0,1,5,3,-7,0
18707,22004,2414,Curtis Borchardt,UTA,Utah Jazz,0020400589,2005-01-22,UTA vs. MEM,L,16,1,2,0.5,0,0,,1,2,0.5,1,1,2,3,0,0,1,3,3,-6,0
18708,22004,2407,Jared Jeffries,WAS,Washington Wizards,0020400587,2005-01-22,WAS @ IND,W,21,1,3,0.333,0,1,0.0,1,4,0.25,2,1,3,2,0,1,1,4,3,9,0
18709,22004,2221,Raul Lopez,UTA,Utah Jazz,0020400589,2005-01-22,UTA vs. MEM,L,13,1,4,0.25,1,2,0.5,0,0,,0,0,0,1,0,0,1,1,3,-12,0
18710,22004,2743,Kris Humphries,UTA,Utah Jazz,0020400589,2005-01-22,UTA vs. MEM,L,5,1,2,0.5,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,3,1,0
18711,22004,2554,Mickael Pietrus,GSW,Golden State Warriors,0020400591,2005-01-22,GSW vs. CLE,L,17,1,4,0.25,1,3,0.333,0,0,,0,2,2,1,0,1,0,0,3,-2,0
18712,22004,2570,Kendrick Perkins,BOS,Boston Celtics,0020400575,2005-01-21,BOS @ NJN,L,10,1,3,0.333,0,0,,1,2,0.5,2,0,2,1,0,2,1,3,3,3,0
