,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
12527,21972,76107,Dick Barnett,NYK,New York Knicks,0027200347,1973-01-12,NYK @ HOU,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12528,21972,76477,Pete Cross,SEA,Seattle SuperSonics,0027200346,1973-01-12,SEA vs. DET,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12529,21972,77578,Dean Meminger,NYK,New York Knicks,0027200347,1973-01-12,NYK @ HOU,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12530,21972,77489,Don May,ATL,Atlanta Hawks,0027200371,1973-01-12,ATL @ BOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12531,21972,78084,Dale Schlueter,PHL,Philadelphia 76ers,0027200344,1973-01-12,PHL vs. CLE,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12532,21972,78495,Walt Wesley,PHX,Phoenix Suns,0027200345,1973-01-12,PHX vs. GOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12533,21972,76330,Corky Calhoun,PHX,Phoenix Suns,0027200345,1973-01-12,PHX vs. GOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12534,21972,76078,Dennis Awtrey,CHI,Chicago Bulls,0027200350,1973-01-12,CHI vs. LAL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12535,21972,77259,Toby Kimball,KCK,Kansas City-Omaha Kings,0027200342,1973-01-11,KCK vs. GOS,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12536,21972,77133,Charlie Johnson,GOS,Golden State Warriors,0027200342,1973-01-11,GOS @ KCK,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12537,21972,77965,Rich Rinaldi,BLT,Baltimore Bullets,0027200341,1973-01-10,BLT @ SEA,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12538,21972,77915,Mike Ratliff,KCK,Kansas City-Omaha Kings,0027200339,1973-01-10,KCK vs. CHI,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12539,21972,78622,Joby Wright,SEA,Seattle SuperSonics,0027200341,1973-01-10,SEA vs. BLT,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12540,21972,77567,Eric McWilliams,HOU,Houston Rockets,0027200338,1973-01-10,HOU @ BOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12541,21972,76733,Chris Ford,DET,Detroit Pistons,0027200337,1973-01-10,DET @ PHX,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12542,21972,78367,John Trapp,PHL,Philadelphia 76ers,0027200340,1973-01-10,PHL vs. LAL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12543,21972,78190,Greg Smith,POR,Portland Trail Blazers,0027200336,1973-01-09,POR vs. BLT,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12544,21972,77988,Flynn Robinson,BLT,Baltimore Bullets,0027200336,1973-01-09,BLT @ POR,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12545,21972,78567,Ron Williams,GOS,Golden State Warriors,0027200335,1973-01-09,GOS vs. DET,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12546,21972,77133,Charlie Johnson,GOS,Golden State Warriors,0027200335,1973-01-09,GOS vs. DET,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12547,21972,77578,Dean Meminger,NYK,New York Knicks,0027200331,1973-01-09,NYK @ KCK,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12548,21972,76162,Henry Bibby,NYK,New York Knicks,0027200331,1973-01-09,NYK @ KCK,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12549,21972,76806,John Gianelli,NYK,New York Knicks,0027200331,1973-01-09,NYK @ KCK,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12550,21972,77475,Larue Martin,POR,Portland Trail Blazers,0027200336,1973-01-09,POR vs. BLT,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12551,21972,77295,Don Kojis,KCK,Kansas City-Omaha Kings,0027200331,1973-01-09,KCK vs. NYK,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12552,21972,76525,Jim Davis,DET,Detroit Pistons,0027200335,1973-01-09,DET @ GOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12553,21972,77812,Steve Patterson,CLE,Cleveland Cavaliers,0027200334,1973-01-09,CLE @ BUF,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12554,21972,77259,Toby Kimball,KCK,Kansas City-Omaha Kings,0027200331,1973-01-09,KCK vs. NYK,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12555,21972,76403,John Clemens,CLE,Cleveland Cavaliers,0027200334,1973-01-09,CLE @ BUF,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12556,21972,76015,Rick Adelman,POR,Portland Trail Blazers,0027200336,1973-01-09,POR vs. BLT,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12557,21972,78042,Bob Rule,CLE,Cleveland Cavaliers,0027203021,1973-01-07,CLE vs. HOU,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12558,21972,600015,Oscar Robertson,MIL,Milwaukee Bucks,0027200329,1973-01-07,MIL vs. LAL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12559,21972,77835,Curtis Perry,MIL,Milwaukee Bucks,0027200329,1973-01-07,MIL vs. LAL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12560,21972,78220,Dave Sorenson,PHL,Philadelphia 76ers,0027200330,1973-01-07,PHL @ SEA,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12561,21972,76522,Edward Davis,MIL,Milwaukee Bucks,0027200329,1973-01-07,MIL vs. LAL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12562,21972,78060,Thomas Sanders,BOS,Boston Celtics,0027200326,1973-01-07,BOS @ BLT,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12563,21972,78622,Joby Wright,SEA,Seattle SuperSonics,0027200330,1973-01-07,SEA vs. PHL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12564,21972,76130,Butch Beard,SEA,Seattle SuperSonics,0027200330,1973-01-07,SEA vs. PHL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12565,21972,76015,Rick Adelman,POR,Portland Trail Blazers,0027200327,1973-01-07,POR vs. DET,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12566,21972,76680,Keith Erickson,LAL,Los Angeles Lakers,0027200329,1973-01-07,LAL @ MIL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12567,21972,76458,Mel Counts,LAL,Los Angeles Lakers,0027200324,1973-01-06,LAL @ CLE,L,0,0,,,,,,0,2,0.0,,,,,,,,,0,,0
12568,21972,76522,Edward Davis,MIL,Milwaukee Bucks,0027200323,1973-01-06,MIL vs. BUF,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12569,21972,76162,Henry Bibby,NYK,New York Knicks,0027200322,1973-01-06,NYK vs. HOU,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12570,21972,76923,Jeff Halliburton,ATL,Atlanta Hawks,0027200321,1973-01-06,ATL @ DET,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12571,21972,78306,Chuck Terry,MIL,Milwaukee Bucks,0027200323,1973-01-06,MIL vs. BUF,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12572,21972,76107,Dick Barnett,NYK,New York Knicks,0027200322,1973-01-06,NYK vs. HOU,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12573,21972,76485,Dick Cunningham,MIL,Milwaukee Bucks,0027200323,1973-01-06,MIL vs. BUF,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12574,21972,77578,Dean Meminger,NYK,New York Knicks,0027200322,1973-01-06,NYK vs. HOU,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12575,21972,76882,Hal Greer,PHL,Philadelphia 76ers,0027200325,1973-01-06,PHL @ GOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12576,21972,78385,Bill Turner,LAL,Los Angeles Lakers,0027200324,1973-01-06,LAL @ CLE,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12577,21972,77883,Jim Price,LAL,Los Angeles Lakers,0027200324,1973-01-06,LAL @ CLE,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12578,21972,76853,Travis Grant,LAL,Los Angeles Lakers,0027200324,1973-01-06,LAL @ CLE,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12579,21972,77080,John Hummer,BUF,Buffalo Braves,0027200323,1973-01-06,BUF @ MIL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12580,21972,76533,Bob Davis,POR,Portland Trail Blazers,0027200317,1973-01-05,POR vs. PHL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12581,21972,78495,Walt Wesley,PHX,Phoenix Suns,0027200314,1973-01-05,PHX @ CHI,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12582,21972,77149,George Johnson,GOS,Golden State Warriors,0027200319,1973-01-05,GOS @ SEA,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12583,21972,76807,Dick Gibbs,KCK,Kansas City-Omaha Kings,0027200318,1973-01-05,KCK vs. DET,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12584,21972,77915,Mike Ratliff,KCK,Kansas City-Omaha Kings,0027200318,1973-01-05,KCK vs. DET,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12585,21972,78622,Joby Wright,SEA,Seattle SuperSonics,0027200319,1973-01-05,SEA vs. GOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12586,21972,77411,Kevin Loughery,PHL,Philadelphia 76ers,0027200317,1973-01-05,PHL @ POR,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12587,21972,76477,Pete Cross,SEA,Seattle SuperSonics,0027200319,1973-01-05,SEA vs. GOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12588,21972,77270,Jim King,CHI,Chicago Bulls,0027200312,1973-01-04,CHI vs. HOU,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12589,21972,78485,Bob Weiss,CHI,Chicago Bulls,0027200312,1973-01-04,CHI vs. HOU,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12590,21972,76789,Rowland Garrett,CHI,Chicago Bulls,0027200312,1973-01-04,CHI vs. HOU,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12591,21972,76983,Walt Hazzard,GOS,Golden State Warriors,0027200313,1973-01-04,GOS vs. POR,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12592,21972,77878,Bob Portman,GOS,Golden State Warriors,0027200313,1973-01-04,GOS vs. POR,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12593,21972,77567,Eric McWilliams,HOU,Houston Rockets,0027200312,1973-01-04,HOU @ CHI,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12594,21972,76015,Rick Adelman,POR,Portland Trail Blazers,0027200313,1973-01-04,POR @ GOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12595,21972,76485,Dick Cunningham,MIL,Milwaukee Bucks,0027200310,1973-01-03,MIL vs. ATL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12596,21972,77413,Stan Love,BLT,Baltimore Bullets,0027200311,1973-01-03,BLT vs. CLE,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12597,21972,78622,Joby Wright,SEA,Seattle SuperSonics,0027200309,1973-01-03,SEA vs. KCK,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12598,21972,76477,Pete Cross,SEA,Seattle SuperSonics,0027200309,1973-01-03,SEA vs. KCK,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12599,21972,76525,Jim Davis,DET,Detroit Pistons,0027200308,1973-01-03,DET vs. PHX,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12600,21972,76923,Jeff Halliburton,ATL,Atlanta Hawks,0027200310,1973-01-03,ATL @ MIL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12601,21972,77350,Dennis Layton,PHX,Phoenix Suns,0027200308,1973-01-03,PHX @ DET,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12602,21972,78060,Thomas Sanders,BOS,Boston Celtics,0027200307,1973-01-03,BOS @ HOU,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12603,21972,78500,Paul Westphal,BOS,Boston Celtics,0027200307,1973-01-03,BOS @ HOU,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12604,21972,77812,Steve Patterson,CLE,Cleveland Cavaliers,0027200311,1973-01-03,CLE @ BLT,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12605,21972,76807,Dick Gibbs,KCK,Kansas City-Omaha Kings,0027200309,1973-01-03,KCK @ SEA,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12606,21972,76716,Hank Finkel,BOS,Boston Celtics,0027200307,1973-01-03,BOS @ HOU,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12607,21972,78495,Walt Wesley,PHX,Phoenix Suns,0027200308,1973-01-03,PHX @ DET,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12608,21972,77475,Larue Martin,POR,Portland Trail Blazers,0027200306,1973-01-02,POR vs. KCK,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12609,21972,76107,Dick Barnett,NYK,New York Knicks,0027200304,1973-01-02,NYK vs. MIL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12610,21972,77357,Clyde Lee,GOS,Golden State Warriors,0027200303,1973-01-02,GOS vs. LAL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12611,21972,78567,Ron Williams,GOS,Golden State Warriors,0027200303,1973-01-02,GOS vs. LAL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12612,21972,77029,Fred Hilton,BUF,Buffalo Braves,0027200301,1973-01-02,BUF vs. PHL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12613,21972,77570,Cliff Meely,HOU,Houston Rockets,0027200302,1973-01-02,HOU vs. BOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12614,21972,76226,Steve Bracey,ATL,Atlanta Hawks,0027200305,1973-01-02,ATL @ CHI,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12615,21972,78306,Chuck Terry,MIL,Milwaukee Bucks,0027200304,1973-01-02,MIL @ NYK,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12616,21972,77543,Stan McKenzie,HOU,Houston Rockets,0027200302,1973-01-02,HOU vs. BOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12617,21972,76222,Fred Boyd,PHL,Philadelphia 76ers,0027200301,1973-01-02,PHL @ BUF,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12618,21972,78495,Walt Wesley,PHX,Phoenix Suns,0027203020,1973-01-02,PHX @ CLE,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12619,21972,76395,Bob Christian,ATL,Atlanta Hawks,0027200305,1973-01-02,ATL @ CHI,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12620,21972,78592,Lee Winfield,SEA,Seattle SuperSonics,0027200299,1973-01-01,SEA vs. LAL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12621,21972,77523,Jim McDaniels,SEA,Seattle SuperSonics,0027200299,1973-01-01,SEA vs. LAL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12622,21972,78622,Joby Wright,SEA,Seattle SuperSonics,0027200299,1973-01-01,SEA vs. LAL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12623,21972,77835,Curtis Perry,MIL,Milwaukee Bucks,0027200298,1972-12-30,MIL @ CHI,L,0,0,,,,,,0,0,,,,,,,,,6.0,0,,0
12624,21972,78060,Thomas Sanders,BOS,Boston Celtics,0027200295,1972-12-30,BOS vs. PHL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12625,21972,76716,Hank Finkel,BOS,Boston Celtics,0027200295,1972-12-30,BOS vs. PHL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12626,21972,77149,George Johnson,GOS,Golden State Warriors,0027200294,1972-12-30,GOS vs. KCK,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12627,21972,76106,Jim Barnett,GOS,Golden State Warriors,0027200294,1972-12-30,GOS vs. KCK,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12628,21972,78306,Chuck Terry,MIL,Milwaukee Bucks,0027200298,1972-12-30,MIL @ CHI,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12629,21972,78399,Tom Van Arsdale,KCK,Kansas City-Omaha Kings,0027200294,1972-12-30,KCK @ GOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12630,21972,76522,Edward Davis,MIL,Milwaukee Bucks,0027200298,1972-12-30,MIL @ CHI,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12631,21972,77259,Toby Kimball,KCK,Kansas City-Omaha Kings,0027200294,1972-12-30,KCK @ GOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12632,21972,78606,Dave Wohl,BUF,Buffalo Braves,0027200293,1972-12-30,BUF @ ATL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12633,21972,77013,Bill Hewitt,BUF,Buffalo Braves,0027200293,1972-12-30,BUF @ ATL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12634,21972,76485,Dick Cunningham,MIL,Milwaukee Bucks,0027200298,1972-12-30,MIL @ CHI,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12635,21972,77162,Ollie Johnson,POR,Portland Trail Blazers,0027200296,1972-12-30,POR vs. PHX,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12636,21972,77570,Cliff Meely,HOU,Houston Rockets,0027200287,1972-12-29,HOU vs. MIL,L,0,0,,,,,,0,5,0.0,,,,,,,,,0,,0
12637,21972,78267,Paul Stovall,PHX,Phoenix Suns,0027200289,1972-12-29,PHX vs. POR,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12638,21972,76603,Terry Driscoll,MIL,Milwaukee Bucks,0027200287,1972-12-29,MIL @ HOU,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12639,21972,76458,Mel Counts,LAL,Los Angeles Lakers,0027200291,1972-12-29,LAL vs. KCK,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12640,21972,77270,Jim King,CHI,Chicago Bulls,0027200288,1972-12-29,CHI @ BOS,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12641,21972,78306,Chuck Terry,MIL,Milwaukee Bucks,0027200287,1972-12-29,MIL @ HOU,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12642,21972,76078,Dennis Awtrey,CHI,Chicago Bulls,0027200288,1972-12-29,CHI @ BOS,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12643,21972,78539,Arthur Williams,BOS,Boston Celtics,0027200288,1972-12-29,BOS vs. CHI,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12644,21972,76716,Hank Finkel,BOS,Boston Celtics,0027200288,1972-12-29,BOS vs. CHI,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12645,21972,77162,Ollie Johnson,POR,Portland Trail Blazers,0027200289,1972-12-29,POR @ PHX,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12646,21972,76867,Johnny Green,KCK,Kansas City-Omaha Kings,0027200291,1972-12-29,KCK @ LAL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12647,21972,76806,John Gianelli,NYK,New York Knicks,0027200285,1972-12-28,NYK vs. BUF,W,9,0,3.0,0.0,,,,0,0,,,,,0.0,,,,1.0,0,,0
12648,21972,78306,Chuck Terry,MIL,Milwaukee Bucks,0027200284,1972-12-28,MIL vs. DET,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12649,21972,76603,Terry Driscoll,MIL,Milwaukee Bucks,0027200284,1972-12-28,MIL vs. DET,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12650,21972,77149,George Johnson,GOS,Golden State Warriors,0027200283,1972-12-28,GOS vs. CLE,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12651,21972,77688,Bob Nash,DET,Detroit Pistons,0027200284,1972-12-28,DET @ MIL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12652,21972,78042,Bob Rule,CLE,Cleveland Cavaliers,0027200283,1972-12-28,CLE @ GOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12653,21972,77658,Erwin Mueller,DET,Detroit Pistons,0027200284,1972-12-28,DET @ MIL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12654,21972,76402,Jim Cleamons,CLE,Cleveland Cavaliers,0027200283,1972-12-28,CLE @ GOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12655,21972,77875,Howard Porter,CHI,Chicago Bulls,0027200277,1972-12-26,CHI vs. KCK,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12656,21972,76477,Pete Cross,SEA,Seattle SuperSonics,0027200278,1972-12-26,SEA @ GOS,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12657,21972,76716,Hank Finkel,BOS,Boston Celtics,0027200274,1972-12-26,BOS vs. NYK,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12658,21972,77580,John Mengelt,DET,Detroit Pistons,0027200275,1972-12-26,DET vs. MIL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12659,21972,76733,Chris Ford,DET,Detroit Pistons,0027200275,1972-12-26,DET vs. MIL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12660,21972,78366,George Trapp,ATL,Atlanta Hawks,0027203019,1972-12-26,ATL @ CLE,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12661,21972,78561,Nate Williams,KCK,Kansas City-Omaha Kings,0027200277,1972-12-26,KCK @ CHI,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12662,21972,78306,Chuck Terry,MIL,Milwaukee Bucks,0027200275,1972-12-26,MIL @ DET,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12663,21972,77915,Mike Ratliff,KCK,Kansas City-Omaha Kings,0027200277,1972-12-26,KCK @ CHI,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12664,21972,76806,John Gianelli,NYK,New York Knicks,0027200274,1972-12-26,NYK @ BOS,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12665,21972,76661,Joe Ellis,GOS,Golden State Warriors,0027200278,1972-12-26,GOS vs. SEA,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12666,21972,76330,Corky Calhoun,PHX,Phoenix Suns,0027200273,1972-12-26,PHX @ HOU,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12667,21972,77357,Clyde Lee,GOS,Golden State Warriors,0027200278,1972-12-26,GOS vs. SEA,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12668,21972,77227,Bob Kauffman,BUF,Buffalo Braves,0027200276,1972-12-26,BUF vs. BLT,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12669,21972,76485,Dick Cunningham,MIL,Milwaukee Bucks,0027200275,1972-12-26,MIL @ DET,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12670,21972,76107,Dick Barnett,NYK,New York Knicks,0027203037,1972-12-25,NYK vs. DET,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12671,21972,76485,Dick Cunningham,MIL,Milwaukee Bucks,0027200272,1972-12-25,MIL @ KCK,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12672,21972,78245,Larry Steele,POR,Portland Trail Blazers,0027200270,1972-12-25,POR vs. SEA,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12673,21972,77875,Howard Porter,CHI,Chicago Bulls,0027200271,1972-12-25,CHI @ PHX,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12674,21972,77580,John Mengelt,DET,Detroit Pistons,0027203037,1972-12-25,DET @ NYK,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12675,21972,76078,Dennis Awtrey,CHI,Chicago Bulls,0027200271,1972-12-25,CHI @ PHX,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12676,21972,77133,Charlie Johnson,GOS,Golden State Warriors,0027200267,1972-12-23,GOS vs. CHI,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12677,21972,77149,George Johnson,GOS,Golden State Warriors,0027200267,1972-12-23,GOS vs. CHI,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12678,21972,77483,Eddie Mast,ATL,Atlanta Hawks,0027200266,1972-12-23,ATL vs. PHL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12679,21972,76716,Hank Finkel,BOS,Boston Celtics,0027200268,1972-12-23,BOS @ MIL,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12680,21972,78060,Thomas Sanders,BOS,Boston Celtics,0027200265,1972-12-22,BOS @ KCK,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12681,21972,76923,Jeff Halliburton,ATL,Atlanta Hawks,0027200261,1972-12-22,ATL @ BUF,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12682,21972,76330,Corky Calhoun,PHX,Phoenix Suns,0027200260,1972-12-22,PHX @ LAL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12683,21972,77338,Stu Lantz,DET,Detroit Pistons,0027200263,1972-12-22,DET vs. SEA,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12684,21972,76716,Hank Finkel,BOS,Boston Celtics,0027200265,1972-12-22,BOS @ KCK,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12685,21972,77543,Stan McKenzie,HOU,Houston Rockets,0027200262,1972-12-22,HOU vs. PHL,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12686,21972,76521,Double D Davis,CLE,Cleveland Cavaliers,0027203018,1972-12-22,CLE vs. NYK,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12687,21972,77540,Kenny McIntosh,SEA,Seattle SuperSonics,0027200263,1972-12-22,SEA @ DET,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12688,21972,76402,Jim Cleamons,CLE,Cleveland Cavaliers,0027203018,1972-12-22,CLE vs. NYK,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12689,21972,77162,Ollie Johnson,POR,Portland Trail Blazers,0027200264,1972-12-22,POR vs. CHI,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12690,21972,76477,Pete Cross,SEA,Seattle SuperSonics,0027200263,1972-12-22,SEA @ DET,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12691,21972,76458,Mel Counts,LAL,Los Angeles Lakers,0027200260,1972-12-22,LAL vs. PHX,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12692,21972,78306,Chuck Terry,MIL,Milwaukee Bucks,0027200257,1972-12-20,MIL vs. POR,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12693,21972,77884,Mike Price,PHL,Philadelphia 76ers,0027200255,1972-12-20,PHL @ DET,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12694,21972,77570,Cliff Meely,HOU,Houston Rockets,0027200258,1972-12-20,HOU vs. NYK,L,0,0,,,,,,0,0,,,,,,,,,,0,,0
12695,21972,76923,Jeff Halliburton,ATL,Atlanta Hawks,0027200250,1972-12-19,ATL vs. KCK,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
12696,21972,78045,Cazzie Russell,GOS,Golden State Warriors,0027200249,1972-12-19,GOS vs. BOS,W,0,0,,,,,,0,0,,,,,,,,,,0,,0
