,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
13484,21998,962,Walter McCarty,BOS,Boston Celtics,0029800559,1999-04-16,BOS vs. MIA,W,9,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-4,0
13485,21998,1871,Gerald Brown,PHX,Phoenix Suns,0029800568,1999-04-16,PHX vs. DAL,W,1,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-6,0
13486,21998,959,Steve Nash,DAL,Dallas Mavericks,0029800568,1999-04-16,DAL @ PHX,L,32,0,2,0.0,0,1,0.0,0,0,,1,3,4,6,1,0,2,3,0,-10,0
13487,21998,781,Will Perdue,SAS,San Antonio Spurs,0029800567,1999-04-16,SAS vs. POR,W,12,0,1,0.0,0,0,,0,2,0.0,2,1,3,0,0,0,1,2,0,-6,0
13488,21998,905,Dale Davis,IND,Indiana Pacers,0029800560,1999-04-16,IND @ PHI,L,28,0,2,0.0,0,0,,0,0,,0,3,3,0,0,1,1,1,0,-11,0
13489,21998,64,Sam Perkins,IND,Indiana Pacers,0029800560,1999-04-16,IND @ PHI,L,12,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-5,0
13490,21998,920,A.C. Green,DAL,Dallas Mavericks,0029800554,1999-04-15,DAL vs. MIN,W,7,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,0,0,2,0
13491,21998,957,Todd Fuller,UTA,Utah Jazz,0029800556,1999-04-15,UTA @ LAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
13492,21998,1138,Michael Hawkins,SAC,Sacramento Kings,0029800558,1999-04-15,SAC vs. SEA,L,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-17,0
13493,21998,1511,Johnny Taylor,DEN,Denver Nuggets,0029800557,1999-04-15,DEN @ GSW,L,17,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,1,0,0,3,0,-6,0
13494,21998,179,Bryant Stith,DEN,Denver Nuggets,0029800557,1999-04-15,DEN @ GSW,L,21,0,4,0.0,0,2,0.0,0,0,,1,1,2,2,2,0,1,1,0,-10,0
13495,21998,21,Greg Anthony,POR,Portland Trail Blazers,0029800555,1999-04-15,POR @ HOU,L,13,0,5,0.0,0,3,0.0,0,0,,1,1,2,1,2,0,0,0,0,-8,0
13496,21998,1847,Thurl Bailey,UTA,Utah Jazz,0029800556,1999-04-15,UTA @ LAC,W,8,0,1,0.0,0,0,,0,0,,1,1,2,0,2,1,1,4,0,-4,0
13497,21998,672,Matt Bullard,HOU,Houston Rockets,0029800555,1999-04-15,HOU vs. POR,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,0
13498,21998,1005,Walt Williams,POR,Portland Trail Blazers,0029800555,1999-04-15,POR @ HOU,L,11,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,1,1,0,-10,0
13499,21998,1509,Kelvin Cato,POR,Portland Trail Blazers,0029800555,1999-04-15,POR @ HOU,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5,0
13500,21998,955,Samaki Walker,DAL,Dallas Mavericks,0029800554,1999-04-15,DAL vs. MIN,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0
13501,21998,1502,Adonal Foyle,GSW,Golden State Warriors,0029800557,1999-04-15,GSW vs. DEN,W,11,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-1,0
13502,21998,677,Eric Williams,DEN,Denver Nuggets,0029800557,1999-04-15,DEN @ GSW,L,6,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,0
13503,21998,970,Othella Harrington,HOU,Houston Rockets,0029800555,1999-04-15,HOU vs. POR,W,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-7,0
13504,21998,754,Jim Jackson,POR,Portland Trail Blazers,0029800555,1999-04-15,POR @ HOU,L,21,0,6,0.0,0,3,0.0,0,0,,0,3,3,2,0,1,2,1,0,-11,0
13505,21998,458,Howard Eisley,UTA,Utah Jazz,0029800556,1999-04-15,UTA @ LAC,W,19,0,6,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,2,3,0,-4,0
13506,21998,1521,Jacque Vaughn,UTA,Utah Jazz,0029800556,1999-04-15,UTA @ LAC,W,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0
13507,21998,1727,Pat Garrity,PHX,Phoenix Suns,0029800553,1999-04-14,PHX @ SEA,W,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,1,0
13508,21998,178,Olden Polynice,SEA,Seattle SuperSonics,0029800553,1999-04-14,SEA vs. PHX,L,22,0,2,0.0,0,0,,0,0,,0,3,3,1,1,0,2,2,0,-15,0
13509,21998,221,Clar. Weatherspoon,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,12,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-9,0
13510,21998,715,John Coker,WAS,Washington Wizards,0029800545,1999-04-14,WAS vs. NYK,W,6,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,2,0,0,0
13511,21998,962,Walter McCarty,BOS,Boston Celtics,0029800543,1999-04-14,BOS vs. ATL,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,1,0
13512,21998,368,Dwayne Schintzius,BOS,Boston Celtics,0029800543,1999-04-14,BOS vs. ATL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
13513,21998,1074,Matt Maloney,HOU,Houston Rockets,0029800550,1999-04-14,HOU vs. VAN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,3,0
13514,21998,292,Anthony Miller,HOU,Houston Rockets,0029800550,1999-04-14,HOU vs. VAN,W,1,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3,0
13515,21998,770,Mark West,ATL,Atlanta Hawks,0029800543,1999-04-14,ATL @ BOS,W,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-7,0
13516,21998,1871,Gerald Brown,PHX,Phoenix Suns,0029800553,1999-04-14,PHX @ SEA,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
13517,21998,672,Matt Bullard,HOU,Houston Rockets,0029800550,1999-04-14,HOU vs. VAN,W,9,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,2,0
13518,21998,1720,Michael Doleac,ORL,Orlando Magic,0029800547,1999-04-14,ORL @ IND,L,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,7,0
13519,21998,1869,Charles R. Jones,CHI,Chicago Bulls,0029800548,1999-04-14,CHI vs. CLE,L,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1,0
13520,21998,1522,Keith Booth,CHI,Chicago Bulls,0029800548,1999-04-14,CHI vs. CLE,L,8,0,3,0.0,0,0,,0,0,,0,0,0,1,0,1,1,2,0,5,0
13521,21998,271,Johnny Newman,CLE,Cleveland Cavaliers,0029800548,1999-04-14,CLE @ CHI,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,8,0
13522,21998,769,B.J. Armstrong,ORL,Orlando Magic,0029800547,1999-04-14,ORL @ IND,L,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
13523,21998,365,Derrick McKey,IND,Indiana Pacers,0029800547,1999-04-14,IND vs. ORL,W,13,0,1,0.0,0,0,,0,0,,0,2,2,0,1,0,2,3,0,-9,0
13524,21998,919,Loy Vaught,DET,Detroit Pistons,0029800546,1999-04-14,DET @ CHH,L,4,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-4,0
13525,21998,376,Eric Montross,DET,Detroit Pistons,0029800546,1999-04-14,DET @ CHH,L,27,0,1,0.0,0,0,,0,2,0.0,1,10,11,2,1,1,2,5,0,3,0
13526,21998,234,Khalid Reeves,DET,Detroit Pistons,0029800546,1999-04-14,DET @ CHH,L,6,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0
13527,21998,1802,Brad Miller,CHH,Charlotte Hornets,0029800546,1999-04-14,CHH vs. DET,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0
13528,21998,1729,Ricky Davis,CHH,Charlotte Hornets,0029800546,1999-04-14,CHH vs. DET,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0
13529,21998,1593,Charles Shackleford,CHH,Charlotte Hornets,0029800546,1999-04-14,CHH vs. DET,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-6,0
13530,21998,695,Eldridge Recasner,CHH,Charlotte Hornets,0029800546,1999-04-14,CHH vs. DET,W,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-9,0
13531,21998,456,Chuck Person,CHH,Charlotte Hornets,0029800546,1999-04-14,CHH vs. DET,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0
13532,21998,684,Loren Meyer,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,2,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,0,1,0,1,0
13533,21998,1737,Nazr Mohammed,PHI,Philadelphia 76ers,0029800544,1999-04-14,PHI vs. TOR,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
13534,21998,77,Doug Overton,PHI,Philadelphia 76ers,0029800544,1999-04-14,PHI vs. TOR,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
13535,21998,281,Scott Williams,MIL,Milwaukee Bucks,0029800549,1999-04-14,MIL vs. MIA,W,3,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-6,0
13536,21998,971,Mark Hendrickson,NJN,New Jersey Nets,0029800552,1999-04-14,NJN @ DEN,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0
13537,21998,386,Elliot Perry,NJN,New Jersey Nets,0029800552,1999-04-14,NJN @ DEN,L,4,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-2,0
13538,21998,61,Carl Herrera,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,9,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,4,0
13539,21998,173,Keith Askins,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,8,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,0,0,0,3,0
13540,21998,1565,Michael Stewart,TOR,Toronto Raptors,0029800544,1999-04-14,TOR @ PHI,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,0,0
13541,21998,446,Lucious Harris,NJN,New Jersey Nets,0029800552,1999-04-14,NJN @ DEN,L,13,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,1,1,0,3,0
13542,21998,674,Reggie Jordan,MIN,Minnesota Timberwolves,0029800551,1999-04-14,MIN @ SAS,L,12,0,2,0.0,0,0,,0,0,,4,0,4,5,0,0,2,2,0,0,0
13543,21998,724,Cory Alexander,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,2,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,1,0
13544,21998,677,Eric Williams,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,14,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,2,3,0,4,0
13545,21998,1110,Mark Strickland,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,5,0
13546,21998,777,Rex Walters,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,6,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,5,0
13547,21998,1519,John Thomas,TOR,Toronto Raptors,0029800544,1999-04-14,TOR @ PHI,L,15,0,0,,0,0,,0,4,0.0,2,1,3,0,0,0,0,3,0,-13,0
13548,21998,399,Sean Rooks,LAL,Los Angeles Lakers,0029800542,1999-04-13,LAL @ POR,L,11,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,2,4,0,0,0
13549,21998,157,Derek Harper,LAL,Los Angeles Lakers,0029800542,1999-04-13,LAL @ POR,L,7,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,0,-7,0
13550,21998,971,Mark Hendrickson,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,5,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-5,0
13551,21998,781,Will Perdue,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,9,0,0,,0,0,,0,0,,0,4,4,1,0,0,1,1,0,-1,0
13552,21998,70,Steve Kerr,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0
13553,21998,423,Chris Gatling,MIL,Milwaukee Bucks,0029800538,1999-04-13,MIL vs. ATL,W,8,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-1,0
13554,21998,715,John Coker,WAS,Washington Wizards,0029800537,1999-04-13,WAS @ CLE,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0
13555,21998,198,Danny Ferry,CLE,Cleveland Cavaliers,0029800537,1999-04-13,CLE vs. WAS,W,11,0,3,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,1,0,0,-1,0
13556,21998,1757,Cory Carr,CHI,Chicago Bulls,0029800536,1999-04-13,CHI @ MIA,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1,0
13557,21998,197,Scott Burrell,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,6,0,0,,0,0,,0,0,,0,2,2,0,2,0,0,0,0,2,0
13558,21998,920,A.C. Green,DAL,Dallas Mavericks,0029800539,1999-04-13,DAL vs. SAS,W,10,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,3,0,-11,0
13559,21998,173,Keith Askins,MIA,Miami Heat,0029800536,1999-04-13,MIA vs. CHI,W,6,0,0,,0,0,,0,0,,0,0,0,0,1,1,1,3,0,-3,0
13560,21998,1737,Nazr Mohammed,PHI,Philadelphia 76ers,0029800535,1999-04-13,PHI @ NYK,L,5,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1,0
13561,21998,989,Ben Davis,NYK,New York Knicks,0029800535,1999-04-13,NYK vs. PHI,W,3,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-3,0
13562,21998,239,Darrick Martin,LAC,Los Angeles Clippers,0029800540,1999-04-13,LAC vs. NJN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-8,0
13563,21998,760,Jerome Kersey,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,21,0,7,0.0,0,1,0.0,0,0,,2,2,4,3,2,0,1,3,0,14,0
13564,21998,1728,Roshown McLeod,ATL,Atlanta Hawks,0029800538,1999-04-13,ATL @ MIL,L,16,0,4,0.0,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-7,0
13565,21998,348,Mitchell Butler,CLE,Cleveland Cavaliers,0029800537,1999-04-13,CLE vs. WAS,W,12,0,5,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,5,0
13566,21998,43,Chris Whitney,WAS,Washington Wizards,0029800537,1999-04-13,WAS @ CLE,L,6,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,-2,0
13567,21998,1600,Kornel David,CHI,Chicago Bulls,0029800536,1999-04-13,CHI @ MIA,L,19,0,4,0.0,0,0,,0,0,,1,1,2,0,0,0,3,2,0,-19,0
13568,21998,766,David Wingate,NYK,New York Knicks,0029800535,1999-04-13,NYK vs. PHI,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0
13569,21998,23,Dennis Rodman,LAL,Los Angeles Lakers,0029800542,1999-04-13,LAL @ POR,L,13,0,1,0.0,0,0,,0,0,,1,3,4,0,0,0,0,1,0,-11,0
13570,21998,957,Todd Fuller,UTA,Utah Jazz,0029800541,1999-04-13,UTA @ SAC,W,8,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-2,0
13571,21998,137,Vernon Maxwell,SAC,Sacramento Kings,0029800541,1999-04-13,SAC vs. UTA,L,11,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,0,0,3,0
13572,21998,1852,Jeff Sheppard,ATL,Atlanta Hawks,0029800538,1999-04-13,ATL @ MIL,L,11,0,3,0.0,0,0,,0,0,,1,0,1,2,0,0,1,0,0,4,0
13573,21998,100,Tim Legler,WAS,Washington Wizards,0029800537,1999-04-13,WAS @ CLE,L,8,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0
13574,21998,82,Bill Wennington,CHI,Chicago Bulls,0029800536,1999-04-13,CHI @ MIA,L,14,0,3,0.0,0,0,,0,0,,2,1,3,1,0,0,2,3,0,-12,0
13575,21998,1607,Troy Hudson,LAC,Los Angeles Clippers,0029800540,1999-04-13,LAC vs. NJN,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,0
13576,21998,713,Chris Carr,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
13577,21998,422,Avery Johnson,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,28,0,5,0.0,0,0,,0,0,,0,0,0,5,2,0,2,3,0,-14,0
13578,21998,1736,Corey Benjamin,CHI,Chicago Bulls,0029800536,1999-04-13,CHI @ MIA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
13579,21998,265,Harvey Grant,PHI,Philadelphia 76ers,0029800535,1999-04-13,PHI @ NYK,L,12,0,4,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-5,0
13580,21998,1802,Brad Miller,CHH,Charlotte Hornets,0029800530,1999-04-12,CHH @ DET,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,1,2,1,0,0,0
13581,21998,1823,Makhtar N'Diaye,VAN,Vancouver Grizzlies,0029800534,1999-04-12,VAN @ UTA,L,12,0,1,0.0,0,0,,0,0,,2,2,4,1,0,1,1,3,0,-2,0
13582,21998,1502,Adonal Foyle,GSW,Golden State Warriors,0029800533,1999-04-12,GSW @ DEN,W,3,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1,0
13583,21998,1871,Gerald Brown,PHX,Phoenix Suns,0029800532,1999-04-12,PHX @ SAS,L,7,0,6,0.0,0,1,0.0,0,0,,1,0,1,2,0,0,1,0,0,-4,0
13584,21998,760,Jerome Kersey,SAS,San Antonio Spurs,0029800532,1999-04-12,SAS vs. PHX,W,12,0,0,,0,0,,0,0,,0,1,1,2,1,0,2,1,0,12,0
13585,21998,1541,Alvin Williams,TOR,Toronto Raptors,0029800529,1999-04-12,TOR vs. IND,L,12,0,2,0.0,0,1,0.0,0,0,,1,2,3,1,0,0,0,1,0,-7,0
13586,21998,365,Derrick McKey,IND,Indiana Pacers,0029800529,1999-04-12,IND @ TOR,W,13,0,5,0.0,0,0,,0,0,,4,2,6,2,0,1,1,4,0,0,0
13587,21998,1504,Danny Fortson,DEN,Denver Nuggets,0029800533,1999-04-12,DEN vs. GSW,L,26,0,3,0.0,0,0,,0,2,0.0,2,5,7,0,0,1,2,4,0,-6,0
13588,21998,89,Nick Van Exel,DEN,Denver Nuggets,0029800533,1999-04-12,DEN vs. GSW,L,28,0,7,0.0,0,2,0.0,0,0,,1,1,2,7,0,0,4,3,0,-5,0
13589,21998,674,Reggie Jordan,MIN,Minnesota Timberwolves,0029800531,1999-04-12,MIN vs. HOU,L,2,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-4,0
13590,21998,781,Will Perdue,SAS,San Antonio Spurs,0029800532,1999-04-12,SAS vs. PHX,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,0
13591,21998,1863,Earl Boykins,CLE,Cleveland Cavaliers,0029800528,1999-04-12,CLE @ BOS,L,3,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,5,0
13592,21998,1732,Felipe Lopez,VAN,Vancouver Grizzlies,0029800534,1999-04-12,VAN @ UTA,L,21,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-15,0
13593,21998,228,Adam Keefe,UTA,Utah Jazz,0029800534,1999-04-12,UTA vs. VAN,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,2,0
13594,21998,1562,Gerard King,SAS,San Antonio Spurs,0029800532,1999-04-12,SAS vs. PHX,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-2,0
13595,21998,368,Dwayne Schintzius,BOS,Boston Celtics,0029800528,1999-04-12,BOS vs. CLE,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-4,0
13596,21998,156,Antoine Carr,HOU,Houston Rockets,0029800531,1999-04-12,HOU @ MIN,W,3,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,4,0
13597,21998,1519,John Thomas,TOR,Toronto Raptors,0029800529,1999-04-12,TOR vs. IND,L,6,0,2,0.0,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-2,0
13598,21998,468,Jon Barry,SAC,Sacramento Kings,0029800527,1999-04-11,SAC @ VAN,W,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-5,0
13599,21998,957,Todd Fuller,UTA,Utah Jazz,0029800524,1999-04-11,UTA vs. HOU,W,12,0,3,0.0,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-8,0
13600,21998,1525,Charles O'Bannon,DET,Detroit Pistons,0029800523,1999-04-11,DET @ MIN,L,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,0,2,0
13601,21998,423,Chris Gatling,MIL,Milwaukee Bucks,0029800522,1999-04-11,MIL @ MIA,L,5,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-6,0
13602,21998,976,Jeff McInnis,WAS,Washington Wizards,0029800521,1999-04-11,WAS vs. PHI,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,0
13603,21998,399,Sean Rooks,LAL,Los Angeles Lakers,0029800525,1999-04-11,LAL vs. SEA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,0,0
13604,21998,674,Reggie Jordan,MIN,Minnesota Timberwolves,0029800523,1999-04-11,MIN vs. DET,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
13605,21998,1061,William Cunningham,NJN,New Jersey Nets,0029800520,1999-04-11,NJN vs. NYK,L,21,0,2,0.0,0,0,,0,0,,1,5,6,0,1,3,0,3,0,-7,0
13606,21998,1601,Rusty LaRue,CHI,Chicago Bulls,0029800519,1999-04-11,CHI @ BOS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0
13607,21998,1764,J.R. Henderson,VAN,Vancouver Grizzlies,0029800527,1999-04-11,VAN vs. SAC,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0
13608,21998,323,Greg Foster,UTA,Utah Jazz,0029800524,1999-04-11,UTA vs. HOU,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
13609,21998,1532,Jerald Honeycutt,PHI,Philadelphia 76ers,0029800521,1999-04-11,PHI @ WAS,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-2,0
13610,21998,164,Chris Childs,NYK,New York Knicks,0029800520,1999-04-11,NYK @ NJN,W,31,0,6,0.0,0,3,0.0,0,0,,0,3,3,6,1,0,0,3,0,6,0
13611,21998,432,Pete Chilcutt,VAN,Vancouver Grizzlies,0029800527,1999-04-11,VAN vs. SAC,L,17,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,1,1,0,8,0
13612,21998,672,Matt Bullard,HOU,Houston Rockets,0029800524,1999-04-11,HOU @ UTA,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,7,0
13613,21998,228,Adam Keefe,UTA,Utah Jazz,0029800524,1999-04-11,UTA vs. HOU,W,5,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-7,0
13614,21998,234,Khalid Reeves,DET,Detroit Pistons,0029800523,1999-04-11,DET @ MIN,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,4,0
13615,21998,384,Calbert Cheaney,WAS,Washington Wizards,0029800521,1999-04-11,WAS vs. PHI,W,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0
13616,21998,989,Ben Davis,NYK,New York Knicks,0029800520,1999-04-11,NYK @ NJN,W,1,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,0,0,0,2,0
13617,21998,1802,Brad Miller,CHH,Charlotte Hornets,0029800513,1999-04-10,CHH @ IND,W,12,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-7,0
13618,21998,920,A.C. Green,DAL,Dallas Mavericks,0029800515,1999-04-10,DAL vs. GSW,L,9,0,4,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-3,0
13619,21998,1736,Corey Benjamin,CHI,Chicago Bulls,0029800514,1999-04-10,CHI vs. MIA,L,19,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,3,3,0,-3,0
13620,21998,1757,Cory Carr,CHI,Chicago Bulls,0029800514,1999-04-10,CHI vs. MIA,L,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-4,0
13621,21998,216,Brian Shaw,POR,Portland Trail Blazers,0029800517,1999-04-10,POR @ LAC,W,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-3,0
13622,21998,1869,Charles R. Jones,CHI,Chicago Bulls,0029800514,1999-04-10,CHI vs. MIA,L,17,0,3,0.0,0,2,0.0,0,0,,0,2,2,2,2,0,0,0,0,-1,0
13623,21998,105,Dan Majerle,MIA,Miami Heat,0029800514,1999-04-10,MIA @ CHI,W,30,0,4,0.0,0,2,0.0,0,0,,1,9,10,3,0,1,1,1,0,30,0
13624,21998,348,Mitchell Butler,CLE,Cleveland Cavaliers,0029800512,1999-04-10,CLE vs. ATL,W,3,0,4,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0
13625,21998,1520,Charles Smith,LAC,Los Angeles Clippers,0029800517,1999-04-10,LAC vs. POR,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,1,1,1,1,0,-6,0
13626,21998,915,Rodney Rogers,LAC,Los Angeles Clippers,0029800517,1999-04-10,LAC vs. POR,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-11,0
13627,21998,239,Darrick Martin,LAC,Los Angeles Clippers,0029800517,1999-04-10,LAC vs. POR,L,11,0,2,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,3,0,0,-10,0
