,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
6516,21966,77295,Don Kojis,CHI,Chicago Bulls,0026600050,1966-11-06,CHI vs. STL,W,0,1,,,,,,1,2,0.5,,,,,,,,,3,,0
6517,21966,78409,Charles Vaughn,DET,Detroit Pistons,0026600046,1966-11-05,DET @ NYK,L,0,1,,,,,,1,1,1.0,,,,,,,,,3,,0
6518,21966,77188,K.C. Jones,BOS,Boston Celtics,0026600048,1966-11-05,BOS vs. PHL,W,0,1,,,,,,1,1,1.0,,,,,,,,,3,,0
6519,21966,78651,John Tresvant,DET,Detroit Pistons,0026600046,1966-11-05,DET @ NYK,L,0,0,,,,,,3,4,0.75,,,,,,,,,3,,0
6520,21966,78458,Ben Warley,BLT,Baltimore Bullets,0026600044,1966-11-04,BLT @ LAL,L,0,1,,,,,,1,1,1.0,,,,,,,,,3,,0
6521,21966,78458,Ben Warley,BLT,Baltimore Bullets,0026600038,1966-11-02,BLT @ CHI,L,0,1,,,,,,1,2,0.5,,,,,,,,,3,,0
6522,21966,78466,Jim Washington,CHI,Chicago Bulls,0026600038,1966-11-02,CHI vs. BLT,W,0,1,,,,,,1,1,1.0,,,,,,,,,3,,0
6523,21966,78060,Thomas Sanders,BOS,Boston Celtics,0026600037,1966-11-02,BOS vs. LAL,W,0,1,,,,,,1,1,1.0,,,,,,,,,3,,0
6524,21966,78081,Dave Schellhase,CHI,Chicago Bulls,0026600035,1966-11-01,CHI vs. SFW,L,0,1,,,,,,1,2,0.5,,,,,,,,,3,,0
6525,21966,76382,Len Chappell,CHI,Chicago Bulls,0026600035,1966-11-01,CHI vs. SFW,L,0,1,,,,,,1,3,0.333,,,,,,,,,3,,0
6526,21966,76680,Keith Erickson,CHI,Chicago Bulls,0026600035,1966-11-01,CHI vs. SFW,L,0,1,,,,,,1,1,1.0,,,,,,,,,3,,0
6527,21966,78399,Tom Van Arsdale,DET,Detroit Pistons,0026600034,1966-10-30,DET vs. LAL,W,0,1,,,,,,1,1,1.0,,,,,,,,,3,,0
6528,21966,78268,Joe Strawder,DET,Detroit Pistons,0026600032,1966-10-29,DET vs. BLT,W,0,1,,,,,,1,3,0.333,,,,,,,,,3,,0
6529,21966,78651,John Tresvant,DET,Detroit Pistons,0026600027,1966-10-28,DET vs. CHI,W,0,1,,,,,,1,1,1.0,,,,,,,,6.0,3,,0
6530,21966,76187,John Block,LAL,Los Angeles Lakers,0026600028,1966-10-28,LAL vs. NYK,W,0,0,,,,,,3,4,0.75,,,,,,,,,3,,0
6531,21966,78474,Ron Watts,BOS,Boston Celtics,0026600026,1966-10-27,BOS vs. CHI,W,0,0,,,,,,3,4,0.75,,,,,,,,,3,,0
6532,21966,77658,Erwin Mueller,CHI,Chicago Bulls,0026600021,1966-10-23,CHI vs. NYK,L,0,0,,,,,,3,6,0.5,,,,,,,,,3,,0
6533,21966,78045,Cazzie Russell,NYK,New York Knicks,0026600021,1966-10-23,NYK @ CHI,W,0,1,,,,,,1,2,0.5,,,,,,,,,3,,0
6534,21966,78474,Ron Watts,BOS,Boston Celtics,0026600016,1966-10-21,BOS vs. BLT,W,0,1,,,,,,1,2,0.5,,,,,,,,,3,,0
6535,21966,77676,Dorie Murrey,DET,Detroit Pistons,0026600013,1966-10-21,DET @ SFW,L,0,1,,,,,,1,2,0.5,,,,,,,,,3,,0
6536,21966,77700,Don Nelson,BOS,Boston Celtics,0026600016,1966-10-21,BOS vs. BLT,W,0,1,,,,,,1,2,0.5,,,,,,,,,3,,0
6537,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600012,1966-10-20,STL @ DET,W,0,1,,,,,,1,3,0.333,,,,,,,,,3,,0
6538,21966,78409,Charles Vaughn,DET,Detroit Pistons,0026600008,1966-10-18,DET vs. CIN,W,0,1,,,,,,1,1,1.0,,,,,,,,,3,,0
6539,21966,77988,Flynn Robinson,CIN,Cincinnati Royals,0026600004,1966-10-15,CIN vs. DET,W,0,1,,,,,,1,1,1.0,,,,,,,,,3,,0
6540,21966,76668,Wayne Embry,BOS,Boston Celtics,0026600002,1966-10-15,BOS vs. SFW,W,0,1,,,,,,1,1,1.0,,,,,,,,,3,,0
6541,21966,77198,Wali Jones,PHL,Philadelphia 76ers,0026600003,1966-10-15,PHL vs. NYK,W,0,1,,,,,,1,2,0.5,,,,,,,,,3,,0
6542,21966,78151,Paul Silas,STL,St. Louis Hawks,0026600005,1966-10-15,STL vs. CHI,L,0,0,,,,,,3,10,0.3,,,,,,,,,3,,0
6543,21966,77357,Clyde Lee,SFW,San Francisco Warriors,0026600403,1967-03-19,SFW @ DET,W,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6544,21966,76018,Henry Akin,NYK,New York Knicks,0026600398,1967-03-18,NYK vs. BOS,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6545,21966,76668,Wayne Embry,BOS,Boston Celtics,0026600398,1967-03-18,BOS @ NYK,W,0,0,,,,,,2,6,0.333,,,,,,,,,2,,0
6546,21966,77463,Jack Marin,BLT,Baltimore Bullets,0026600399,1967-03-18,BLT @ PHL,L,0,0,,,,,,2,3,0.667,,,,,,,,,2,,0
6547,21966,76566,Connie Dierking,CIN,Cincinnati Royals,0026600400,1967-03-18,CIN vs. SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6548,21966,76454,Larry Costello,PHL,Philadelphia 76ers,0026600399,1967-03-18,PHL vs. BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6549,21966,76945,Reggie Harding,DET,Detroit Pistons,0026600401,1967-03-18,DET @ STL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6550,21966,78457,Jim Ware,CIN,Cincinnati Royals,0026600400,1967-03-18,CIN vs. SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6551,21966,76106,Jim Barnett,BOS,Boston Celtics,0026600398,1967-03-18,BOS @ NYK,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6552,21966,77259,Toby Kimball,BOS,Boston Celtics,0026600398,1967-03-18,BOS @ NYK,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6553,21966,76908,Matt Guokas,PHL,Philadelphia 76ers,0026600399,1967-03-18,PHL vs. BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6554,21966,78081,Dave Schellhase,CHI,Chicago Bulls,0026600397,1967-03-17,CHI vs. SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6555,21966,78466,Jim Washington,CHI,Chicago Bulls,0026600397,1967-03-17,CHI vs. SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6556,21966,77676,Dorie Murrey,DET,Detroit Pistons,0026600395,1967-03-16,DET vs. BOS,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6557,21966,76908,Matt Guokas,PHL,Philadelphia 76ers,0026600393,1967-03-16,PHL @ SFW,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6558,21966,78579,George Wilson,CHI,Chicago Bulls,0026600392,1967-03-15,CHI @ DET,W,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6559,21966,76466,Freddie Crawford,NYK,New York Knicks,0026600390,1967-03-15,NYK @ BLT,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6560,21966,76106,Jim Barnett,BOS,Boston Celtics,0026600391,1967-03-15,BOS @ CIN,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6561,21966,77259,Toby Kimball,BOS,Boston Celtics,0026600391,1967-03-15,BOS @ CIN,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6562,21966,76716,Hank Finkel,LAL,Los Angeles Lakers,0026600389,1967-03-15,LAL vs. PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6563,21966,76908,Matt Guokas,PHL,Philadelphia 76ers,0026600389,1967-03-15,PHL @ LAL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6564,21966,76403,John Clemens,CHI,Chicago Bulls,0026600388,1967-03-14,CHI vs. STL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6565,21966,76908,Matt Guokas,PHL,Philadelphia 76ers,0026600387,1967-03-14,PHL @ SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6566,21966,78049,Bill Russell,BOS,Boston Celtics,0026600384,1967-03-13,BOS @ STL,L,0,0,,,,,,2,4,0.5,,,,,,,,,2,,0
6567,21966,78409,Charles Vaughn,DET,Detroit Pistons,0026600386,1967-03-13,DET @ SFW,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6568,21966,78457,Jim Ware,CIN,Cincinnati Royals,0026600385,1967-03-13,CIN @ CHI,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6569,21966,77380,Freddie Lewis,CIN,Cincinnati Royals,0026600385,1967-03-13,CIN @ CHI,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6570,21966,78213,Dick Snyder,STL,St. Louis Hawks,0026600384,1967-03-13,STL vs. BOS,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6571,21966,77037,Bob Hogsett,DET,Detroit Pistons,0026600383,1967-03-12,DET @ LAL,W,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6572,21966,77093,Darrall Imhoff,LAL,Los Angeles Lakers,0026600383,1967-03-12,LAL vs. DET,L,0,0,,,,,,2,6,0.333,,,,,,,,,2,,0
6573,21966,76458,Mel Counts,LAL,Los Angeles Lakers,0026600383,1967-03-12,LAL vs. DET,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6574,21966,78485,Bob Weiss,PHL,Philadelphia 76ers,0026600380,1967-03-12,PHL @ NYK,W,0,1,,,,,,0,2,0.0,,,,,,,,,2,,0
6575,21966,78466,Jim Washington,CHI,Chicago Bulls,0026600378,1967-03-11,CHI @ CIN,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6576,21966,77188,K.C. Jones,BOS,Boston Celtics,0026600379,1967-03-11,BOS @ PHL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6577,21966,76983,Walt Hazzard,LAL,Los Angeles Lakers,0026600377,1967-03-11,LAL @ SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6578,21966,78457,Jim Ware,CIN,Cincinnati Royals,0026600378,1967-03-11,CIN vs. CHI,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6579,21966,78335,Rod Thorn,STL,St. Louis Hawks,0026600375,1967-03-10,STL @ SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6580,21966,78459,Bob Warlick,SFW,San Francisco Warriors,0026600375,1967-03-10,SFW vs. STL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6581,21966,78409,Charles Vaughn,DET,Detroit Pistons,0026600376,1967-03-10,DET @ LAL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6582,21966,76716,Hank Finkel,LAL,Los Angeles Lakers,0026600376,1967-03-10,LAL vs. DET,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6583,21966,77188,K.C. Jones,BOS,Boston Celtics,0026600371,1967-03-08,BOS vs. PHL,L,0,0,,,,,,2,3,0.667,,,,,,,,,2,,0
6584,21966,76668,Wayne Embry,BOS,Boston Celtics,0026600371,1967-03-08,BOS vs. PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6585,21966,78268,Joe Strawder,DET,Detroit Pistons,0026600372,1967-03-08,DET vs. BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6586,21966,78455,Gerry Ward,CHI,Chicago Bulls,0026600370,1967-03-07,CHI vs. BOS,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6587,21966,77037,Bob Hogsett,DET,Detroit Pistons,0026600368,1967-03-06,DET @ BOS,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6588,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600366,1967-03-06,STL @ CIN,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6589,21966,77662,Jeff Mullins,SFW,San Francisco Warriors,0026600364,1967-03-05,SFW vs. NYK,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6590,21966,76466,Freddie Crawford,NYK,New York Knicks,0026600364,1967-03-05,NYK @ SFW,W,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6591,21966,76382,Len Chappell,CIN,Cincinnati Royals,0026600361,1967-03-05,CIN @ CHI,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6592,21966,77188,K.C. Jones,BOS,Boston Celtics,0026600363,1967-03-05,BOS vs. LAL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6593,21966,77676,Dorie Murrey,DET,Detroit Pistons,0026600362,1967-03-05,DET @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6594,21966,77037,Bob Hogsett,DET,Detroit Pistons,0026600362,1967-03-05,DET @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6595,21966,76663,Leroy Ellis,BLT,Baltimore Bullets,0026600365,1967-03-05,BLT @ STL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6596,21966,77988,Flynn Robinson,CIN,Cincinnati Royals,0026600359,1967-03-04,CIN vs. BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6597,21966,78238,Dave Stallworth,NYK,New York Knicks,0026600360,1967-03-04,NYK @ SFW,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6598,21966,76566,Connie Dierking,CIN,Cincinnati Royals,0026600359,1967-03-04,CIN vs. BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6599,21966,77037,Bob Hogsett,DET,Detroit Pistons,0026600357,1967-03-03,DET @ PHL,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6600,21966,76376,Jerry Chambers,LAL,Los Angeles Lakers,0026600355,1967-03-03,LAL vs. NYK,W,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6601,21966,78268,Joe Strawder,DET,Detroit Pistons,0026600357,1967-03-03,DET @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6602,21966,78060,Thomas Sanders,BOS,Boston Celtics,0026600356,1967-03-03,BOS vs. CIN,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6603,21966,77765,Enoch Olsen,SFW,San Francisco Warriors,0026600353,1967-03-02,SFW @ PHL,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6604,21966,76774,Dave Gambee,PHL,Philadelphia 76ers,0026600353,1967-03-02,PHL vs. SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6605,21966,77576,Bill Melchionni,PHL,Philadelphia 76ers,0026600353,1967-03-02,PHL vs. SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6606,21966,78081,Dave Schellhase,CHI,Chicago Bulls,0026600354,1967-03-02,CHI @ BOS,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6607,21966,76106,Jim Barnett,BOS,Boston Celtics,0026600354,1967-03-02,BOS vs. CHI,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6608,21966,77576,Bill Melchionni,PHL,Philadelphia 76ers,0026600349,1967-03-01,PHL @ CHI,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6609,21966,76105,Jim Barnes,LAL,Los Angeles Lakers,0026600350,1967-03-01,LAL @ CIN,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6610,21966,76376,Jerry Chambers,LAL,Los Angeles Lakers,0026600350,1967-03-01,LAL @ CIN,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6611,21966,77093,Darrall Imhoff,LAL,Los Angeles Lakers,0026600350,1967-03-01,LAL @ CIN,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6612,21966,78455,Gerry Ward,CHI,Chicago Bulls,0026600349,1967-03-01,CHI vs. PHL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6613,21966,77161,Neil Johnson,NYK,New York Knicks,0026600352,1967-03-01,NYK @ DET,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6614,21966,78495,Walt Wesley,CIN,Cincinnati Royals,0026600350,1967-03-01,CIN vs. LAL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6615,21966,76908,Matt Guokas,PHL,Philadelphia 76ers,0026600349,1967-03-01,PHL @ CHI,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6616,21966,77270,Jim King,SFW,San Francisco Warriors,0026600345,1967-02-28,SFW @ NYK,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6617,21966,76105,Jim Barnes,LAL,Los Angeles Lakers,0026600346,1967-02-28,LAL vs. DET,W,0,1,,,,,,0,2,0.0,,,,,,,,,2,,0
6618,21966,76382,Len Chappell,CIN,Cincinnati Royals,0026600347,1967-02-28,CIN @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6619,21966,78409,Charles Vaughn,DET,Detroit Pistons,0026600344,1967-02-27,DET @ STL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6620,21966,77188,K.C. Jones,BOS,Boston Celtics,0026600342,1967-02-26,BOS @ STL,W,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6621,21966,76716,Hank Finkel,LAL,Los Angeles Lakers,0026600341,1967-02-26,LAL vs. CIN,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6622,21966,78213,Dick Snyder,STL,St. Louis Hawks,0026600342,1967-02-26,STL vs. BOS,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6623,21966,76680,Keith Erickson,CHI,Chicago Bulls,0026600343,1967-02-26,CHI @ BLT,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6624,21966,76376,Jerry Chambers,LAL,Los Angeles Lakers,0026600338,1967-02-25,LAL @ STL,W,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6625,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600338,1967-02-25,STL vs. LAL,L,0,0,,,,,,2,3,0.667,,,,,,,,,2,,0
6626,21966,77357,Clyde Lee,SFW,San Francisco Warriors,0026600339,1967-02-25,SFW vs. CIN,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6627,21966,76397,Archie Clark,LAL,Los Angeles Lakers,0026600338,1967-02-25,LAL @ STL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6628,21966,78459,Bob Warlick,SFW,San Francisco Warriors,0026600335,1967-02-24,SFW vs. CIN,L,0,0,,,,,,2,5,0.4,,,,,,,,,2,,0
6629,21966,76832,Gail Goodrich,LAL,Los Angeles Lakers,0026600337,1967-02-24,LAL @ DET,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6630,21966,78268,Joe Strawder,DET,Detroit Pistons,0026600337,1967-02-24,DET vs. LAL,W,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6631,21966,77576,Bill Melchionni,PHL,Philadelphia 76ers,0026600336,1967-02-24,PHL vs. BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6632,21966,76382,Len Chappell,CIN,Cincinnati Royals,0026600335,1967-02-24,CIN @ SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6633,21966,77188,K.C. Jones,BOS,Boston Celtics,0026600334,1967-02-23,BOS vs. NYK,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6634,21966,77188,K.C. Jones,BOS,Boston Celtics,0026600331,1967-02-22,BOS @ BLT,W,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6635,21966,76668,Wayne Embry,BOS,Boston Celtics,0026600331,1967-02-22,BOS @ BLT,W,0,1,,,,,,0,2,0.0,,,,,,,,,2,,0
6636,21966,78579,George Wilson,CHI,Chicago Bulls,0026600332,1967-02-22,CHI vs. NYK,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6637,21966,78081,Dave Schellhase,CHI,Chicago Bulls,0026600332,1967-02-22,CHI vs. NYK,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6638,21966,77412,Bob Love,CIN,Cincinnati Royals,0026600333,1967-02-22,CIN @ LAL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6639,21966,78466,Jim Washington,CHI,Chicago Bulls,0026600332,1967-02-22,CHI vs. NYK,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6640,21966,77161,Neil Johnson,NYK,New York Knicks,0026600329,1967-02-21,NYK vs. BOS,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6641,21966,76105,Jim Barnes,LAL,Los Angeles Lakers,0026600328,1967-02-21,LAL @ SFW,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6642,21966,78151,Paul Silas,STL,St. Louis Hawks,0026600330,1967-02-21,STL vs. DET,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6643,21966,77988,Flynn Robinson,CIN,Cincinnati Royals,0026600327,1967-02-20,CIN @ STL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6644,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600327,1967-02-20,STL vs. CIN,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6645,21966,76382,Len Chappell,CIN,Cincinnati Royals,0026600327,1967-02-20,CIN @ STL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6646,21966,78151,Paul Silas,STL,St. Louis Hawks,0026600327,1967-02-20,STL vs. CIN,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6647,21966,78335,Rod Thorn,STL,St. Louis Hawks,0026600324,1967-02-19,STL vs. PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6648,21966,76376,Jerry Chambers,LAL,Los Angeles Lakers,0026600325,1967-02-19,LAL vs. CHI,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6649,21966,76458,Mel Counts,LAL,Los Angeles Lakers,0026600325,1967-02-19,LAL vs. CHI,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6650,21966,76867,Johnny Green,BLT,Baltimore Bullets,0026600323,1967-02-18,BLT @ DET,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6651,21966,76668,Wayne Embry,BOS,Boston Celtics,0026600319,1967-02-17,BOS @ LAL,W,0,0,,,,,,2,4,0.5,,,,,,,,,2,,0
6652,21966,76106,Jim Barnett,BOS,Boston Celtics,0026600319,1967-02-17,BOS @ LAL,W,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6653,21966,76983,Walt Hazzard,LAL,Los Angeles Lakers,0026600319,1967-02-17,LAL vs. BOS,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6654,21966,76376,Jerry Chambers,LAL,Los Angeles Lakers,0026600319,1967-02-17,LAL vs. BOS,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6655,21966,77412,Bob Love,CIN,Cincinnati Royals,0026600317,1967-02-16,CIN vs. DET,W,0,1,,,,,,0,0,,,,,,,,,6.0,2,,0
6656,21966,78495,Walt Wesley,CIN,Cincinnati Royals,0026600317,1967-02-16,CIN vs. DET,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6657,21966,76382,Len Chappell,CIN,Cincinnati Royals,0026600317,1967-02-16,CIN vs. DET,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6658,21966,77161,Neil Johnson,NYK,New York Knicks,0026600316,1967-02-16,NYK vs. STL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6659,21966,78358,Gene Tormohlen,STL,St. Louis Hawks,0026600316,1967-02-16,STL @ NYK,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6660,21966,76945,Reggie Harding,DET,Detroit Pistons,0026600317,1967-02-16,DET @ CIN,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6661,21966,76668,Wayne Embry,BOS,Boston Celtics,0026600314,1967-02-15,BOS @ LAL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6662,21966,77412,Bob Love,CIN,Cincinnati Royals,0026600313,1967-02-15,CIN vs. NYK,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6663,21966,76106,Jim Barnett,BOS,Boston Celtics,0026600314,1967-02-15,BOS @ LAL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6664,21966,76458,Mel Counts,LAL,Los Angeles Lakers,0026600314,1967-02-15,LAL vs. BOS,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6665,21966,76070,Alvin Attles,SFW,San Francisco Warriors,0026600311,1967-02-14,SFW vs. BOS,W,0,1,,,,,,0,1,0.0,,,,,,,,6.0,2,,0
6666,21966,77270,Jim King,SFW,San Francisco Warriors,0026600311,1967-02-14,SFW vs. BOS,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6667,21966,77533,Jon McGlocklin,CIN,Cincinnati Royals,0026600309,1967-02-13,CIN @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6668,21966,76983,Walt Hazzard,LAL,Los Angeles Lakers,0026600306,1967-02-12,LAL vs. CHI,W,0,1,,,,,,0,2,0.0,,,,,,,,,2,,0
6669,21966,77548,Mccoy McLemore,CHI,Chicago Bulls,0026600306,1967-02-12,CHI @ LAL,L,0,1,,,,,,0,2,0.0,,,,,,,,,2,,0
6670,21966,78358,Gene Tormohlen,STL,St. Louis Hawks,0026600307,1967-02-12,STL vs. CIN,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6671,21966,77928,Ron Reed,DET,Detroit Pistons,0026600305,1967-02-12,DET vs. SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6672,21966,76680,Keith Erickson,CHI,Chicago Bulls,0026600306,1967-02-12,CHI @ LAL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6673,21966,76466,Freddie Crawford,NYK,New York Knicks,0026600302,1967-02-11,NYK vs. SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6674,21966,76018,Henry Akin,NYK,New York Knicks,0026600302,1967-02-11,NYK vs. SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6675,21966,78213,Dick Snyder,STL,St. Louis Hawks,0026600304,1967-02-11,STL @ CHI,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6676,21966,76289,Emmette Bryant,NYK,New York Knicks,0026600299,1967-02-10,NYK vs. CHI,W,0,1,,,,,,0,1,0.0,,,,,,,,6.0,2,,0
6677,21966,76376,Jerry Chambers,LAL,Los Angeles Lakers,0026600298,1967-02-10,LAL @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6678,21966,78466,Jim Washington,CHI,Chicago Bulls,0026600295,1967-02-08,CHI @ NYK,L,0,1,,,,,,0,2,0.0,,,,,,,,,2,,0
6679,21966,78474,Ron Watts,BOS,Boston Celtics,0026600289,1967-02-07,BOS @ CIN,W,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6680,21966,77161,Neil Johnson,NYK,New York Knicks,0026600290,1967-02-07,NYK vs. LAL,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6681,21966,78458,Ben Warley,BLT,Baltimore Bullets,0026600291,1967-02-07,BLT @ STL,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6682,21966,77676,Dorie Murrey,DET,Detroit Pistons,0026600292,1967-02-07,DET @ CHI,W,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6683,21966,77023,Wayne Hightower,DET,Detroit Pistons,0026600292,1967-02-07,DET @ CHI,W,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6684,21966,76018,Henry Akin,NYK,New York Knicks,0026600290,1967-02-07,NYK vs. LAL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
