,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21429,22000,317,John Starks,UTA,Utah Jazz,0020000987,2001-03-22,UTA vs. POR,L,24,0,5,0.0,0,1,0.0,0,0,,0,1,1,4,0,1,2,3,0,2,0
21430,22000,96,Detlef Schrempf,POR,Portland Trail Blazers,0020000987,2001-03-22,POR @ UTA,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5,0
21431,22000,236,Kevin Edwards,VAN,Vancouver Grizzlies,0020000986,2001-03-22,VAN @ CLE,L,18,0,3,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,0
21432,22000,1565,Michael Stewart,TOR,Toronto Raptors,0020000979,2001-03-21,TOR @ CHH,L,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,0,0
21433,22000,1924,Lee Nailon,CHH,Charlotte Hornets,0020000979,2001-03-21,CHH vs. TOR,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,2,0
21434,22000,2065,Mike Smith,WAS,Washington Wizards,0020000983,2001-03-21,WAS @ GSW,W,3,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,2,0
21435,22000,461,Popeye Jones,WAS,Washington Wizards,0020000983,2001-03-21,WAS @ GSW,W,7,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,8,0
21436,22000,2058,Mark Madsen,LAL,Los Angeles Lakers,0020000981,2001-03-21,LAL @ MIL,L,3,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-3,0
21437,22000,1914,Chris Herren,BOS,Boston Celtics,0020000977,2001-03-21,BOS vs. SAS,L,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,-2,0
21438,22000,1073,Reggie Slater,MIN,Minnesota Timberwolves,0020000982,2001-03-21,MIN vs. DAL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-13,0
21439,22000,721,Tyus Edney,IND,Indiana Pacers,0020000980,2001-03-21,IND vs. ORL,W,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12,0
21440,22000,1548,Mark Blount,BOS,Boston Celtics,0020000977,2001-03-21,BOS vs. SAS,L,21,0,1,0.0,0,0,,0,0,,1,3,4,0,1,0,1,3,0,3,0
21441,22000,2038,Joel Przybilla,MIL,Milwaukee Bucks,0020000981,2001-03-21,MIL vs. LAL,W,15,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,5,0,-5,0
21442,22000,680,John Amaechi,ORL,Orlando Magic,0020000980,2001-03-21,ORL @ IND,L,14,0,3,0.0,0,0,,0,0,,2,1,3,1,0,0,1,2,0,-9,0
21443,22000,1919,Laron Profit,WAS,Washington Wizards,0020000983,2001-03-21,WAS @ GSW,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,1,0
21444,22000,962,Walter McCarty,BOS,Boston Celtics,0020000977,2001-03-21,BOS vs. SAS,L,13,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,1,2,0,-20,0
21445,22000,753,Randy Brown,BOS,Boston Celtics,0020000977,2001-03-21,BOS vs. SAS,L,24,0,4,0.0,0,0,,0,0,,0,1,1,1,1,0,0,1,0,5,0
21446,22000,1934,Rodney Buford,PHI,Philadelphia 76ers,0020000975,2001-03-20,PHI @ LAC,L,16,0,8,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,1,0,0,0
21447,22000,2053,Dalibor Bagaric,CHI,Chicago Bulls,0020000971,2001-03-20,CHI vs. ORL,L,8,0,0,,0,0,,0,2,0.0,0,0,0,0,0,1,1,2,0,5,0
21448,22000,1800,Damon Jones,VAN,Vancouver Grizzlies,0020000968,2001-03-20,VAN @ NJN,L,12,0,5,0.0,0,3,0.0,0,0,,0,0,0,4,0,0,1,0,0,-2,0
21449,22000,2039,Keyon Dooling,LAC,Los Angeles Clippers,0020000975,2001-03-20,LAC vs. PHI,W,9,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-7,0
21450,22000,763,Tony Massenburg,VAN,Vancouver Grizzlies,0020000968,2001-03-20,VAN @ NJN,L,13,0,2,0.0,0,0,,0,0,,0,3,3,0,0,2,1,2,0,-14,0
21451,22000,96,Detlef Schrempf,POR,Portland Trail Blazers,0020000972,2001-03-20,POR @ DAL,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-3,0
21452,22000,1607,Troy Hudson,ORL,Orlando Magic,0020000971,2001-03-20,ORL @ CHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-2,0
21453,22000,146,Jud Buechler,DET,Detroit Pistons,0020000973,2001-03-20,DET @ UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0
21454,22000,468,Jon Barry,SAC,Sacramento Kings,0020000976,2001-03-20,SAC vs. HOU,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,5,0
21455,22000,137,Vernon Maxwell,DAL,Dallas Mavericks,0020000972,2001-03-20,DAL vs. POR,L,6,0,4,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3,0
21456,22000,1723,Matt Harpring,CLE,Cleveland Cavaliers,0020000970,2001-03-20,CLE vs. NYK,L,10,0,2,0.0,0,0,,0,0,,1,3,4,0,0,0,3,0,0,-12,0
21457,22000,721,Tyus Edney,IND,Indiana Pacers,0020000969,2001-03-20,IND @ TOR,L,7,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0
21458,22000,2054,Jake Tsakalidis,PHX,Phoenix Suns,0020000974,2001-03-20,PHX vs. WAS,W,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,3,0,3,0
21459,22000,201,Chris Dudley,PHX,Phoenix Suns,0020000974,2001-03-20,PHX vs. WAS,W,17,0,0,,0,0,,0,2,0.0,3,1,4,1,1,1,1,5,0,13,0
21460,22000,969,Travis Knight,NYK,New York Knicks,0020000970,2001-03-20,NYK @ CLE,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,2,0,5,0
21461,22000,445,Wesley Person,CLE,Cleveland Cavaliers,0020000970,2001-03-20,CLE vs. NYK,L,15,0,4,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,2,2,0,-6,0
21462,22000,960,Tony Delk,PHX,Phoenix Suns,0020000974,2001-03-20,PHX vs. WAS,W,11,0,6,0.0,0,1,0.0,0,0,,0,1,1,2,1,0,0,2,0,9,0
21463,22000,1902,Jeff Foster,IND,Indiana Pacers,0020000969,2001-03-20,IND @ TOR,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,0
21464,22000,1565,Michael Stewart,TOR,Toronto Raptors,0020000969,2001-03-20,TOR vs. IND,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,0
21465,22000,376,Eric Montross,TOR,Toronto Raptors,0020000969,2001-03-20,TOR vs. IND,W,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1,0
21466,22000,1533,Anthony Johnson,CLE,Cleveland Cavaliers,0020000970,2001-03-20,CLE vs. NYK,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,0
21467,22000,64,Sam Perkins,IND,Indiana Pacers,0020000969,2001-03-20,IND @ TOR,L,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0
21468,22000,1023,Emanual Davis,SEA,Seattle SuperSonics,0020000967,2001-03-19,SEA vs. PHI,W,24,0,5,0.0,0,2,0.0,0,0,,0,0,0,1,0,1,0,1,0,1,0
21469,22000,1035,Shawnelle Scott,SAS,San Antonio Spurs,0020000966,2001-03-19,SAS vs. POR,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
21470,22000,96,Detlef Schrempf,POR,Portland Trail Blazers,0020000966,2001-03-19,POR @ SAS,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
21471,22000,2071,Olumide Oyedeji,SEA,Seattle SuperSonics,0020000967,2001-03-19,SEA vs. PHI,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1,0
21472,22000,1741,Jelani McCoy,SEA,Seattle SuperSonics,0020000967,2001-03-19,SEA vs. PHI,W,17,0,2,0.0,0,0,,0,0,,2,0,2,1,1,1,2,4,0,-1,0
21473,22000,2035,DerMarr Johnson,ATL,Atlanta Hawks,0020000965,2001-03-19,ATL vs. LAL,W,22,0,2,0.0,0,2,0.0,0,0,,0,4,4,0,0,1,1,1,0,6,0
21474,22000,1898,Cal Bowdler,ATL,Atlanta Hawks,0020000965,2001-03-19,ATL vs. LAL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,0
21475,22000,1074,Matt Maloney,ATL,Atlanta Hawks,0020000965,2001-03-19,ATL vs. LAL,W,1,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,0
21476,22000,1731,Tyronn Lue,LAL,Los Angeles Lakers,0020000965,2001-03-19,LAL @ ATL,L,12,0,3,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-1,0
21477,22000,216,Brian Shaw,LAL,Los Angeles Lakers,0020000965,2001-03-19,LAL @ ATL,L,12,0,3,0.0,0,1,0.0,0,0,,1,2,3,2,0,0,2,0,0,-2,0
21478,22000,1498,Antonio Daniels,SAS,San Antonio Spurs,0020000966,2001-03-19,SAS vs. POR,W,17,0,3,0.0,0,2,0.0,0,0,,0,0,0,3,1,0,0,3,0,1,0
21479,22000,699,Brent Barry,SEA,Seattle SuperSonics,0020000967,2001-03-19,SEA vs. PHI,W,25,0,3,0.0,0,2,0.0,0,0,,0,2,2,2,2,0,0,1,0,2,0
21480,22000,1892,Trajan Langdon,CLE,Cleveland Cavaliers,0020000961,2001-03-18,CLE @ MIN,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
21481,22000,1051,Dean Garrett,MIN,Minnesota Timberwolves,0020000961,2001-03-18,MIN vs. CLE,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0
21482,22000,961,John Wallace,DET,Detroit Pistons,0020000959,2001-03-18,DET vs. MIL,L,18,0,5,0.0,0,0,,0,0,,0,0,0,3,1,0,1,0,0,5,0
21483,22000,426,Terry Davis,DEN,Denver Nuggets,0020000962,2001-03-18,DEN vs. NJN,W,4,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,0
21484,22000,2071,Olumide Oyedeji,SEA,Seattle SuperSonics,0020000964,2001-03-18,SEA @ GSW,W,3,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,0,6,0
21485,22000,1536,Stephen Jackson,NJN,New Jersey Nets,0020000962,2001-03-18,NJN @ DEN,L,9,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-10,0
21486,22000,1895,William Avery,MIN,Minnesota Timberwolves,0020000961,2001-03-18,MIN vs. CLE,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2,0
21487,22000,1725,Rasho Nesterovic,MIN,Minnesota Timberwolves,0020000961,2001-03-18,MIN vs. CLE,W,5,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-2,0
21488,22000,1904,Devean George,LAL,Los Angeles Lakers,0020000958,2001-03-18,LAL @ ORL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
21489,22000,731,Greg Ostertag,UTA,Utah Jazz,0020000963,2001-03-18,UTA @ LAC,W,5,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,1,0
21490,22000,448,Bo Outlaw,ORL,Orlando Magic,0020000958,2001-03-18,ORL vs. LAL,L,25,0,1,0.0,0,0,,0,0,,0,6,6,2,3,0,2,1,0,-10,0
21491,22000,2066,Soumaila Samake,NJN,New Jersey Nets,0020000962,2001-03-18,NJN @ DEN,L,7,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,2,0
21492,22000,1533,Anthony Johnson,CLE,Cleveland Cavaliers,0020000961,2001-03-18,CLE @ MIN,L,5,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,3,0
21493,22000,2058,Mark Madsen,LAL,Los Angeles Lakers,0020000958,2001-03-18,LAL @ ORL,W,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-3,0
21494,22000,919,Loy Vaught,WAS,Washington Wizards,0020000953,2001-03-17,WAS @ CHH,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,0
21495,22000,765,Hersey Hawkins,CHH,Charlotte Hornets,0020000953,2001-03-17,CHH vs. WAS,W,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,1,0
21496,22000,915,Rodney Rogers,PHX,Phoenix Suns,0020000956,2001-03-17,PHX @ DAL,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
21497,22000,990,Malik Rose,SAS,San Antonio Spurs,0020000957,2001-03-17,SAS @ HOU,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0,0
21498,22000,2059,Eduardo Najera,DAL,Dallas Mavericks,0020000956,2001-03-17,DAL vs. PHX,W,9,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,2,0
21499,22000,998,Mark Pope,MIL,Milwaukee Bucks,0020000955,2001-03-17,MIL vs. PHI,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
21500,22000,679,Jason Caffey,MIL,Milwaukee Bucks,0020000955,2001-03-17,MIL vs. PHI,W,6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-14,0
21501,22000,2062,A.J. Guyton,CHI,Chicago Bulls,0020000951,2001-03-17,CHI @ NYK,L,6,0,1,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,1,1,0,-6,0
21502,22000,969,Travis Knight,NYK,New York Knicks,0020000951,2001-03-17,NYK vs. CHI,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-3,0
21503,22000,983,Moochie Norris,HOU,Houston Rockets,0020000957,2001-03-17,HOU vs. SAS,W,21,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,0,-6,0
21504,22000,2054,Jake Tsakalidis,PHX,Phoenix Suns,0020000956,2001-03-17,PHX @ DAL,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-4,0
21505,22000,1901,Dion Glover,ATL,Atlanta Hawks,0020000954,2001-03-17,ATL vs. DET,L,7,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,4,0,-6,0
21506,22000,2053,Dalibor Bagaric,CHI,Chicago Bulls,0020000951,2001-03-17,CHI @ NYK,L,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1,0
21507,22000,1736,Corey Benjamin,CHI,Chicago Bulls,0020000951,2001-03-17,CHI @ NYK,L,9,0,3,0.0,0,0,,0,0,,1,1,2,0,1,0,1,2,0,-12,0
21508,22000,2031,Stromile Swift,VAN,Vancouver Grizzlies,0020000952,2001-03-17,VAN @ MIA,L,20,0,5,0.0,0,0,,0,2,0.0,2,1,3,0,1,1,0,2,0,10,0
21509,22000,1000,Shandon Anderson,HOU,Houston Rockets,0020000957,2001-03-17,HOU vs. SAS,W,21,0,2,0.0,0,1,0.0,0,0,,1,5,6,1,0,1,1,2,0,-19,0
21510,22000,70,Steve Kerr,SAS,San Antonio Spurs,0020000957,2001-03-17,SAS @ HOU,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
21511,22000,1934,Rodney Buford,PHI,Philadelphia 76ers,0020000955,2001-03-17,PHI @ MIL,L,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0
21512,22000,1032,Darvin Ham,MIL,Milwaukee Bucks,0020000955,2001-03-17,MIL vs. PHI,W,13,0,2,0.0,0,0,,0,0,,2,1,3,1,0,0,0,1,0,-3,0
21513,22000,1074,Matt Maloney,ATL,Atlanta Hawks,0020000954,2001-03-17,ATL vs. DET,L,8,0,1,0.0,0,0,,0,0,,0,0,0,3,0,0,0,0,0,-5,0
21514,22000,2068,Lavor Postell,NYK,New York Knicks,0020000951,2001-03-17,NYK vs. CHI,W,9,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,5,0
21515,22000,1533,Anthony Johnson,CLE,Cleveland Cavaliers,0020000944,2001-03-16,CLE vs. CHH,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
21516,22000,1924,Lee Nailon,CHH,Charlotte Hornets,0020000944,2001-03-16,CHH @ CLE,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0,0
21517,22000,1906,Tim James,CHH,Charlotte Hornets,0020000944,2001-03-16,CHH @ CLE,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,1,0
21518,22000,765,Hersey Hawkins,CHH,Charlotte Hornets,0020000944,2001-03-16,CHH @ CLE,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,0
21519,22000,1035,Shawnelle Scott,SAS,San Antonio Spurs,0020000947,2001-03-16,SAS vs. NJN,W,4,0,1,0.0,0,0,,0,2,0.0,2,1,3,1,0,0,0,1,0,-10,0
21520,22000,1510,Brevin Knight,ATL,Atlanta Hawks,0020000945,2001-03-16,ATL @ IND,L,7,0,1,0.0,0,0,,0,0,,0,2,2,1,3,0,0,1,0,1,0
21521,22000,64,Sam Perkins,IND,Indiana Pacers,0020000945,2001-03-16,IND vs. ATL,W,20,0,2,0.0,0,2,0.0,0,0,,1,5,6,3,2,2,0,0,0,3,0
21522,22000,1607,Troy Hudson,ORL,Orlando Magic,0020000943,2001-03-16,ORL vs. VAN,W,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0
21523,22000,236,Kevin Edwards,VAN,Vancouver Grizzlies,0020000943,2001-03-16,VAN @ ORL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,0
21524,22000,128,David Benoit,UTA,Utah Jazz,0020000950,2001-03-16,UTA @ POR,L,5,0,2,0.0,0,0,,0,0,,0,4,4,0,0,0,0,4,0,-1,0
21525,22000,399,Sean Rooks,LAC,Los Angeles Clippers,0020000949,2001-03-16,LAC vs. GSW,W,14,0,4,0.0,0,0,,0,0,,0,4,4,1,0,1,0,2,0,12,0
21526,22000,123,Robert Pack,DEN,Denver Nuggets,0020000948,2001-03-16,DEN vs. BOS,L,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-8,0
21527,22000,2046,Desmond Mason,SEA,Seattle SuperSonics,0020000946,2001-03-16,SEA @ CHI,W,13,0,1,0.0,0,0,,0,0,,0,4,4,0,0,0,0,0,0,6,0
21528,22000,178,Olden Polynice,UTA,Utah Jazz,0020000950,2001-03-16,UTA @ POR,L,14,0,1,0.0,0,0,,0,0,,0,2,2,0,1,0,0,4,0,1,0
21529,22000,70,Steve Kerr,SAS,San Antonio Spurs,0020000947,2001-03-16,SAS vs. NJN,W,11,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-16,0
21530,22000,1609,Art Long,SAC,Sacramento Kings,0020000941,2001-03-16,SAC @ PHI,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,1,0
21531,22000,1907,Vonteego Cummings,GSW,Golden State Warriors,0020000949,2001-03-16,GSW @ LAC,L,28,0,7,0.0,0,2,0.0,0,0,,0,2,2,3,0,1,2,3,0,-9,0
21532,22000,1548,Mark Blount,BOS,Boston Celtics,0020000948,2001-03-16,BOS @ DEN,W,14,0,4,0.0,0,0,,0,0,,0,1,1,0,2,0,0,4,0,3,0
21533,22000,924,Anthony Goldwire,DEN,Denver Nuggets,0020000948,2001-03-16,DEN vs. BOS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,0
21534,22000,2071,Olumide Oyedeji,SEA,Seattle SuperSonics,0020000946,2001-03-16,SEA @ CHI,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1,0
21535,22000,2035,DerMarr Johnson,ATL,Atlanta Hawks,0020000945,2001-03-16,ATL @ IND,L,12,0,5,0.0,0,1,0.0,0,0,,1,0,1,1,1,1,0,4,0,-1,0
21536,22000,375,Isaiah Rider,LAL,Los Angeles Lakers,0020000942,2001-03-16,LAL @ WAS,W,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,1,0
21537,22000,216,Brian Shaw,LAL,Los Angeles Lakers,0020000942,2001-03-16,LAL @ WAS,W,17,0,3,0.0,0,0,,0,0,,2,2,4,1,1,0,0,3,0,-1,0
21538,22000,1563,Kevin Ollie,PHI,Philadelphia 76ers,0020000941,2001-03-16,PHI vs. SAC,L,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-3,0
21539,22000,239,Darrick Martin,SAC,Sacramento Kings,0020000941,2001-03-16,SAC @ PHI,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,3,0
21540,22000,95,Mark Bryant,DAL,Dallas Mavericks,0020000938,2001-03-15,DAL vs. MIN,W,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,4,0
21541,22000,969,Travis Knight,NYK,New York Knicks,0020000935,2001-03-15,NYK vs. TOR,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
21542,22000,209,Dell Curry,TOR,Toronto Raptors,0020000935,2001-03-15,TOR @ NYK,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
21543,22000,2091,Daniel Santiago,PHX,Phoenix Suns,0020000940,2001-03-15,PHX vs. BOS,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
21544,22000,201,Chris Dudley,PHX,Phoenix Suns,0020000940,2001-03-15,PHX vs. BOS,L,8,0,1,0.0,0,0,,0,0,,2,0,2,1,0,0,0,0,0,-1,0
21545,22000,1051,Dean Garrett,MIN,Minnesota Timberwolves,0020000938,2001-03-15,MIN @ DAL,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0
21546,22000,137,Vernon Maxwell,DAL,Dallas Mavericks,0020000938,2001-03-15,DAL vs. MIN,W,6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,0
21547,22000,998,Mark Pope,MIL,Milwaukee Bucks,0020000937,2001-03-15,MIL vs. SEA,L,11,0,1,0.0,0,0,,0,0,,1,1,2,3,0,0,0,2,0,-4,0
21548,22000,219,Vinny Del Negro,PHX,Phoenix Suns,0020000940,2001-03-15,PHX vs. BOS,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-6,0
21549,22000,2043,Mateen Cleaves,DET,Detroit Pistons,0020000936,2001-03-15,DET vs. LAL,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,0
21550,22000,2061,Dan Langhi,HOU,Houston Rockets,0020000939,2001-03-15,HOU vs. NJN,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
21551,22000,2046,Desmond Mason,SEA,Seattle SuperSonics,0020000937,2001-03-15,SEA @ MIL,W,12,0,3,0.0,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-3,0
21552,22000,323,Greg Foster,LAL,Los Angeles Lakers,0020000936,2001-03-15,LAL @ DET,W,5,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,1,0,0,1,0,8,0
21553,22000,164,Chris Childs,TOR,Toronto Raptors,0020000935,2001-03-15,TOR @ NYK,L,24,0,4,0.0,0,2,0.0,0,0,,0,4,4,8,0,0,1,5,0,-13,0
21554,22000,1630,Mikki Moore,DET,Detroit Pistons,0020000936,2001-03-15,DET vs. LAL,L,6,0,0,,0,0,,0,0,,0,3,3,0,0,1,1,1,0,-7,0
21555,22000,958,Vitaly Potapenko,BOS,Boston Celtics,0020000940,2001-03-15,BOS @ PHX,W,14,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-14,0
21556,22000,2058,Mark Madsen,LAL,Los Angeles Lakers,0020000936,2001-03-15,LAL @ DET,W,10,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,1,0,5,0
21557,22000,1559,Adrian Griffin,BOS,Boston Celtics,0020000940,2001-03-15,BOS @ PHX,W,9,0,0,,0,0,,0,0,,0,4,4,1,2,0,0,0,0,15,0
21558,22000,1906,Tim James,CHH,Charlotte Hornets,0020000928,2001-03-14,CHH vs. VAN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0
21559,22000,901,Otis Thorpe,CHH,Charlotte Hornets,0020000928,2001-03-14,CHH vs. VAN,W,7,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,4,0
21560,22000,417,Sam Mitchell,MIN,Minnesota Timberwolves,0020000931,2001-03-14,MIN @ SAS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
21561,22000,731,Greg Ostertag,UTA,Utah Jazz,0020000933,2001-03-14,UTA @ GSW,W,18,0,2,0.0,0,0,,0,0,,0,3,3,0,0,2,1,1,0,9,0
21562,22000,128,David Benoit,UTA,Utah Jazz,0020000933,2001-03-14,UTA @ GSW,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,0,0
21563,22000,1763,Ryan Bowen,DEN,Denver Nuggets,0020000932,2001-03-14,DEN vs. IND,W,25,0,2,0.0,0,0,,0,0,,1,0,1,1,4,0,0,5,0,4,0
21564,22000,2065,Mike Smith,WAS,Washington Wizards,0020000926,2001-03-14,WAS vs. DET,W,4,0,2,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,1,1,0,1,0
21565,22000,1930,Lari Ketner,IND,Indiana Pacers,0020000932,2001-03-14,IND @ DEN,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,2,0
21566,22000,1882,Elton Brand,CHI,Chicago Bulls,0020000930,2001-03-14,CHI vs. PHI,L,9,0,5,0.0,0,0,,0,0,,1,0,1,1,1,0,1,2,0,-12,0
21567,22000,1892,Trajan Langdon,CLE,Cleveland Cavaliers,0020000929,2001-03-14,CLE vs. ORL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,0
21568,22000,1714,Robert Traylor,CLE,Cleveland Cavaliers,0020000929,2001-03-14,CLE vs. ORL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
21569,22000,468,Jon Barry,SAC,Sacramento Kings,0020000927,2001-03-14,SAC @ MIA,L,18,0,4,0.0,0,2,0.0,0,0,,0,1,1,2,0,0,2,0,0,-2,0
21570,22000,105,Dan Majerle,MIA,Miami Heat,0020000927,2001-03-14,MIA vs. SAC,W,26,0,6,0.0,0,3,0.0,0,0,,0,5,5,2,0,0,0,1,0,-5,0
21571,22000,1630,Mikki Moore,DET,Detroit Pistons,0020000926,2001-03-14,DET @ WAS,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0
21572,22000,393,Rod Strickland,POR,Portland Trail Blazers,0020000934,2001-03-14,POR vs. PHX,L,10,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-9,0
