,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21057,22003,2410,Fred Jones,IND,Indiana Pacers,0020301111,2004-04-04,IND @ DET,L,18,0,5,0.0,0,2,0.0,0,0,,0,2,2,1,2,0,0,2,0,-10,0
21058,22003,916,Corie Blount,TOR,Toronto Raptors,0020301106,2004-04-04,TOR vs. MIL,L,19,0,0,,0,0,,0,0,,0,4,4,0,1,0,0,2,0,5,0
21059,22003,1960,Milt Palacio,TOR,Toronto Raptors,0020301106,2004-04-04,TOR vs. MIL,L,7,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-3,0
21060,22003,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020301106,2004-04-04,MIL @ TOR,W,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,5,0
21061,22003,2058,Mark Madsen,MIN,Minnesota Timberwolves,0020301109,2004-04-04,MIN vs. MEM,W,9,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,3,0
21062,22003,2222,Gerald Wallace,SAC,Sacramento Kings,0020301107,2004-04-04,SAC @ HOU,W,4,0,0,,0,0,,0,2,0.0,0,0,0,0,0,1,0,0,0,-4,0
21063,22003,2239,Trenton Hassell,MIN,Minnesota Timberwolves,0020301109,2004-04-04,MIN vs. MEM,W,15,0,2,0.0,0,0,,0,0,,1,0,1,1,0,0,1,1,0,-4,0
21064,22003,1032,Darvin Ham,DET,Detroit Pistons,0020301111,2004-04-04,DET vs. IND,W,11,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,5,0
21065,22003,911,Ervin Johnson,MIN,Minnesota Timberwolves,0020301109,2004-04-04,MIN vs. MEM,W,17,0,1,0.0,0,0,,0,0,,1,2,3,1,0,1,0,3,0,-9,0
21066,22003,731,Greg Ostertag,UTA,Utah Jazz,0020301114,2004-04-04,UTA @ LAC,W,9,0,0,,0,0,,0,0,,2,2,4,0,0,1,0,1,0,-8,0
21067,22003,935,Bryon Russell,LAL,Los Angeles Lakers,0020301110,2004-04-04,LAL vs. SAS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
21068,22003,1521,Jacque Vaughn,ATL,Atlanta Hawks,0020301112,2004-04-04,ATL @ NJN,L,12,0,1,0.0,0,0,,0,0,,0,0,0,4,1,0,1,0,0,-11,0
21069,22003,283,Lindsey Hunter,DET,Detroit Pistons,0020301111,2004-04-04,DET vs. IND,W,16,0,4,0.0,0,0,,0,0,,0,1,1,2,1,1,0,2,0,9,0
21070,22003,2575,Luke Walton,LAL,Los Angeles Lakers,0020301110,2004-04-04,LAL vs. SAS,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-14,0
21071,22003,109,Robert Horry,SAS,San Antonio Spurs,0020301110,2004-04-04,SAS @ LAL,W,17,0,2,0.0,0,0,,0,0,,2,2,4,1,2,1,0,2,0,14,0
21072,22003,961,John Wallace,MIA,Miami Heat,0020301103,2004-04-03,MIA @ CHI,W,2,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5,0
21073,22003,2424,Dan Dickau,POR,Portland Trail Blazers,0020301105,2004-04-03,POR vs. NOH,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,5,0
21074,22003,2418,Casey Jacobsen,PHX,Phoenix Suns,0020301104,2004-04-03,PHX @ DAL,L,19,0,5,0.0,0,2,0.0,0,0,,1,0,1,2,0,1,0,0,0,-13,0
21075,22003,281,Scott Williams,DAL,Dallas Mavericks,0020301104,2004-04-03,DAL vs. PHX,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,0
21076,22003,983,Moochie Norris,NYK,New York Knicks,0020301101,2004-04-03,NYK @ PHI,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0,0
21077,22003,1502,Adonal Foyle,GSW,Golden State Warriors,0020301102,2004-04-03,GSW @ CLE,W,10,0,1,0.0,0,0,,0,0,,1,3,4,1,0,1,2,2,0,-12,0
21078,22003,696,Travis Best,DAL,Dallas Mavericks,0020301104,2004-04-03,DAL vs. PHX,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
21079,22003,2574,Jason Kapono,CLE,Cleveland Cavaliers,0020301102,2004-04-03,CLE vs. GSW,L,13,0,4,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,1,0,0,-8,0
21080,22003,1563,Kevin Ollie,CLE,Cleveland Cavaliers,0020301102,2004-04-03,CLE vs. GSW,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2,0
21081,22003,2205,DeSagana Diop,CLE,Cleveland Cavaliers,0020301102,2004-04-03,CLE vs. GSW,L,4,0,1,0.0,0,0,,0,0,,3,0,3,0,0,0,0,1,0,-4,0
21082,22003,905,Dale Davis,POR,Portland Trail Blazers,0020301105,2004-04-03,POR vs. NOH,L,7,0,2,0.0,0,0,,0,0,,3,0,3,1,0,0,1,1,0,-1,0
21083,22003,1901,Dion Glover,TOR,Toronto Raptors,0020301091,2004-04-02,TOR @ IND,L,3,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,0,-4,0
21084,22003,2409,Marcus Haislip,MIL,Milwaukee Bucks,0020301097,2004-04-02,MIL vs. CLE,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
21085,22003,2599,Brandon Hunter,BOS,Boston Celtics,0020301090,2004-04-02,BOS vs. GSW,W,2,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0
21086,22003,2425,Robert Archibald,TOR,Toronto Raptors,0020301091,2004-04-02,TOR @ IND,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,0
21087,22003,2421,Frank Williams,NYK,New York Knicks,0020301092,2004-04-02,NYK @ NJN,L,6,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,0
21088,22003,2091,Daniel Santiago,MIL,Milwaukee Bucks,0020301097,2004-04-02,MIL vs. CLE,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
21089,22003,2098,Slava Medvedenko,LAL,Los Angeles Lakers,0020301100,2004-04-02,LAL @ SEA,W,12,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-1,0
21090,22003,2604,Theron Smith,MEM,Memphis Grizzlies,0020301095,2004-04-02,MEM vs. PHX,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0
21091,22003,2411,Bostjan Nachbar,HOU,Houston Rockets,0020301098,2004-04-02,HOU @ DEN,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,0
21092,22003,2558,Reece Gaines,ORL,Orlando Magic,0020301089,2004-04-02,ORL vs. ATL,L,4,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-8,0
21093,22003,718,Gary Trent,MIN,Minnesota Timberwolves,0020301094,2004-04-02,MIN vs. WAS,W,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3,0
21094,22003,2499,Richie Frahm,SEA,Seattle SuperSonics,0020301100,2004-04-02,SEA vs. LAL,L,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,2,0
21095,22003,2580,Travis Hansen,ATL,Atlanta Hawks,0020301089,2004-04-02,ATL @ ORL,W,14,0,1,0.0,0,1,0.0,0,0,,1,0,1,1,1,1,0,2,0,3,0
21096,22003,2447,Tamar Slay,NJN,New Jersey Nets,0020301092,2004-04-02,NJN vs. NYK,W,7,0,2,0.0,0,0,,0,0,,1,0,1,3,0,0,1,1,0,4,0
21097,22003,924,Anthony Goldwire,NJN,New Jersey Nets,0020301092,2004-04-02,NJN vs. NYK,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0
21098,22003,932,Oliver Miller,MIN,Minnesota Timberwolves,0020301094,2004-04-02,MIN vs. WAS,W,3,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-3,0
21099,22003,1956,Ira Newble,CLE,Cleveland Cavaliers,0020301097,2004-04-02,CLE @ MIL,L,10,0,1,0.0,0,0,,0,0,,1,1,2,1,1,0,1,0,0,-12,0
21100,22003,1916,Calvin Booth,SEA,Seattle SuperSonics,0020301100,2004-04-02,SEA vs. LAL,L,6,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,5,0
21101,22003,1760,Derrick Dial,ORL,Orlando Magic,0020301089,2004-04-02,ORL vs. ATL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,0
21102,22003,2402,Dajuan Wagner,CLE,Cleveland Cavaliers,0020301097,2004-04-02,CLE @ MIL,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,-1,0
21103,22003,2573,Maciej Lampe,PHX,Phoenix Suns,0020301095,2004-04-02,PHX @ MEM,L,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,0
21104,22003,2051,Donnell Harvey,PHX,Phoenix Suns,0020301095,2004-04-02,PHX @ MEM,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0
21105,22003,2078,Jason Hart,SAS,San Antonio Spurs,0020301099,2004-04-02,SAS @ UTA,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0
21106,22003,393,Rod Strickland,TOR,Toronto Raptors,0020301091,2004-04-02,TOR @ IND,L,19,0,2,0.0,0,0,,0,0,,1,5,6,4,0,0,1,2,0,1,0
21107,22003,2408,Melvin Ely,LAC,Los Angeles Clippers,0020301096,2004-04-02,LAC @ CHI,L,2,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,2,0
21108,22003,1960,Milt Palacio,TOR,Toronto Raptors,0020301091,2004-04-02,TOR @ IND,L,7,0,0,,0,0,,0,0,,1,1,2,2,0,0,0,1,0,-3,0
21109,22003,1908,Jumaine Jones,BOS,Boston Celtics,0020301090,2004-04-02,BOS vs. GSW,W,15,0,0,,0,0,,0,0,,0,5,5,1,0,0,1,2,0,-3,0
21110,22003,1913,Michael Ruffin,UTA,Utah Jazz,0020301099,2004-04-02,UTA vs. SAS,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,0
21111,22003,399,Sean Rooks,ORL,Orlando Magic,0020301089,2004-04-02,ORL vs. ATL,L,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-13,0
21112,22003,441,Lamond Murray,TOR,Toronto Raptors,0020301091,2004-04-02,TOR @ IND,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0
21113,22003,1065,Erick Strickland,MIL,Milwaukee Bucks,0020301097,2004-04-02,MIL vs. CLE,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0
21114,22003,2058,Mark Madsen,MIN,Minnesota Timberwolves,0020301094,2004-04-02,MIN vs. WAS,W,13,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,2,2,0,9,0
21115,22003,349,Mark Jackson,HOU,Houston Rockets,0020301098,2004-04-02,HOU @ DEN,L,10,0,2,0.0,0,1,0.0,0,0,,1,0,1,2,1,0,1,1,0,2,0
21116,22003,688,Michael Curry,TOR,Toronto Raptors,0020301091,2004-04-02,TOR @ IND,L,14,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-11,0
21117,22003,2365,Chris Andersen,DEN,Denver Nuggets,0020301098,2004-04-02,DEN vs. HOU,W,11,0,1,0.0,0,0,,0,0,,1,0,1,1,1,2,1,3,0,-2,0
21118,22003,2574,Jason Kapono,CLE,Cleveland Cavaliers,0020301097,2004-04-02,CLE @ MIL,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,0
21119,22003,1513,Scot Pollard,IND,Indiana Pacers,0020301091,2004-04-02,IND vs. TOR,W,5,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,3,0,-5,0
21120,22003,2567,Brian Cook,LAL,Los Angeles Lakers,0020301100,2004-04-02,LAL @ SEA,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-6,0
21121,22003,911,Ervin Johnson,MIN,Minnesota Timberwolves,0020301094,2004-04-02,MIN vs. WAS,W,19,0,0,,0,0,,0,0,,2,3,5,1,0,0,1,2,0,2,0
21122,22003,2205,DeSagana Diop,CLE,Cleveland Cavaliers,0020301097,2004-04-02,CLE @ MIL,L,8,0,0,,0,0,,0,0,,0,4,4,1,0,0,1,1,0,-3,0
21123,22003,1498,Antonio Daniels,SEA,Seattle SuperSonics,0020301100,2004-04-02,SEA vs. LAL,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-14,0
21124,22003,935,Bryon Russell,LAL,Los Angeles Lakers,0020301100,2004-04-02,LAL @ SEA,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,7,0
21125,22003,283,Lindsey Hunter,DET,Detroit Pistons,0020301093,2004-04-02,DET vs. MIA,W,18,0,3,0.0,0,1,0.0,0,0,,0,1,1,2,0,1,0,2,0,-18,0
21126,22003,2575,Luke Walton,LAL,Los Angeles Lakers,0020301100,2004-04-02,LAL @ SEA,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1,0
21127,22003,1934,Rodney Buford,SAC,Sacramento Kings,0020301087,2004-04-01,SAC @ DAL,L,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,0
21128,22003,2074,Jabari Smith,SAC,Sacramento Kings,0020301087,2004-04-01,SAC @ DAL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
21129,22003,1909,Scott Padgett,HOU,Houston Rockets,0020301088,2004-04-01,HOU @ LAL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,0
21130,22003,2572,Josh Howard,DAL,Dallas Mavericks,0020301087,2004-04-01,DAL vs. SAC,W,10,0,2,0.0,0,0,,0,0,,0,1,1,1,1,1,0,0,0,5,0
21131,22003,1761,Greg Buckner,PHI,Philadelphia 76ers,0020301086,2004-04-01,PHI vs. POR,L,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,0
21132,22003,2567,Brian Cook,LAL,Los Angeles Lakers,0020301088,2004-04-01,LAL vs. HOU,W,2,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0,0
21133,22003,2422,John Salmons,PHI,Philadelphia 76ers,0020301086,2004-04-01,PHI vs. POR,L,18,0,7,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,1,1,0,-19,0
21134,22003,2575,Luke Walton,LAL,Los Angeles Lakers,0020301088,2004-04-01,LAL vs. HOU,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
21135,22003,965,Derek Fisher,LAL,Los Angeles Lakers,0020301088,2004-04-01,LAL vs. HOU,W,13,0,3,0.0,0,0,,0,0,,1,1,2,3,1,0,0,1,0,8,0
21136,22003,1565,Michael Stewart,BOS,Boston Celtics,0020301076,2004-03-31,BOS vs. POR,L,5,0,2,0.0,0,0,,0,0,,2,0,2,0,0,1,0,0,0,-4,0
21137,22003,2425,Robert Archibald,TOR,Toronto Raptors,0020301081,2004-03-31,TOR vs. GSW,L,13,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-7,0
21138,22003,988,Randy Livingston,LAC,Los Angeles Clippers,0020301082,2004-03-31,LAC @ DET,L,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,1,0,-2,0
21139,22003,2639,Britton Johnsen,ORL,Orlando Magic,0020301078,2004-03-31,ORL vs. CHI,L,7,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-5,0
21140,22003,2055,Mamadou N'diaye,ATL,Atlanta Hawks,0020301080,2004-03-31,ATL vs. MIA,L,4,0,1,0.0,0,0,,0,2,0.0,4,0,4,0,0,1,1,1,0,-5,0
21141,22003,924,Anthony Goldwire,NJN,New Jersey Nets,0020301077,2004-03-31,NJN @ WAS,W,9,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,2,0,1,0,0,2,0
21142,22003,2558,Reece Gaines,ORL,Orlando Magic,0020301078,2004-03-31,ORL vs. CHI,L,12,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,1,1,0,-9,0
21143,22003,2580,Travis Hansen,ATL,Atlanta Hawks,0020301080,2004-03-31,ATL vs. MIA,L,15,0,3,0.0,0,0,,0,0,,3,1,4,0,0,1,0,1,0,0,0
21144,22003,2214,Michael Bradley,ATL,Atlanta Hawks,0020301080,2004-03-31,ATL vs. MIA,L,3,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,5,0
21145,22003,1738,Ansu Sesay,SEA,Seattle SuperSonics,0020301083,2004-03-31,SEA @ MIN,L,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,0
21146,22003,2220,Brandon Armstrong,NJN,New Jersey Nets,0020301077,2004-03-31,NJN @ WAS,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-9,0
21147,22003,2724,Desmond Ferguson,POR,Portland Trail Blazers,0020301076,2004-03-31,POR @ BOS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
21148,22003,2408,Melvin Ely,LAC,Los Angeles Clippers,0020301082,2004-03-31,LAC @ DET,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,4,0
21149,22003,2212,Steven Hunter,ORL,Orlando Magic,0020301078,2004-03-31,ORL vs. CHI,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0
21150,22003,2545,Darko Milicic,DET,Detroit Pistons,0020301082,2004-03-31,DET vs. LAC,W,1,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
21151,22003,2222,Gerald Wallace,SAC,Sacramento Kings,0020301084,2004-03-31,SAC @ SAS,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
21152,22003,213,Antonio Davis,CHI,Chicago Bulls,0020301078,2004-03-31,CHI @ ORL,W,34,0,8,0.0,0,0,,0,0,,2,3,5,3,1,1,0,5,0,10,0
21153,22003,2073,Brian Cardinal,GSW,Golden State Warriors,0020301081,2004-03-31,GSW @ TOR,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0
21154,22003,1032,Darvin Ham,DET,Detroit Pistons,0020301082,2004-03-31,DET vs. LAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
21155,22003,2585,Zaza Pachulia,ORL,Orlando Magic,0020301078,2004-03-31,ORL vs. CHI,L,9,0,2,0.0,0,0,,0,0,,2,0,2,0,1,0,0,1,0,4,0
21156,22003,2590,Mo Williams,UTA,Utah Jazz,0020301085,2004-03-31,UTA vs. NOH,W,7,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-9,0
21157,22003,990,Malik Rose,SAS,San Antonio Spurs,0020301084,2004-03-31,SAS vs. SAC,W,8,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,12,0
21158,22003,1521,Jacque Vaughn,ATL,Atlanta Hawks,0020301080,2004-03-31,ATL vs. MIA,L,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,3,1,0,0,0,0,-7,0
21159,22003,2564,Boris Diaw,ATL,Atlanta Hawks,0020301080,2004-03-31,ATL vs. MIA,L,28,0,4,0.0,0,2,0.0,0,0,,4,2,6,6,0,1,0,3,0,-4,0
21160,22003,1956,Ira Newble,CLE,Cleveland Cavaliers,0020301073,2004-03-30,CLE @ DAL,L,11,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-12,0
21161,22003,2208,Kedrick Brown,CLE,Cleveland Cavaliers,0020301073,2004-03-30,CLE @ DAL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0
21162,22003,1738,Ansu Sesay,SEA,Seattle SuperSonics,0020301074,2004-03-30,SEA @ DEN,L,4,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-5,0
21163,22003,1714,Robert Traylor,NOH,New Orleans Hornets,0020301075,2004-03-30,NOH @ LAL,L,13,0,3,0.0,0,0,,0,0,,0,2,2,2,0,1,2,3,0,-14,0
21164,22003,1502,Adonal Foyle,GSW,Golden State Warriors,0020301071,2004-03-30,GSW @ PHI,L,18,0,4,0.0,0,0,,0,2,0.0,1,2,3,1,0,2,0,2,0,0,0
21165,22003,1763,Ryan Bowen,DEN,Denver Nuggets,0020301074,2004-03-30,DEN vs. SEA,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
21166,22003,1720,Michael Doleac,DEN,Denver Nuggets,0020301074,2004-03-30,DEN vs. SEA,W,3,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-2,0
21167,22003,696,Travis Best,DAL,Dallas Mavericks,0020301073,2004-03-30,DAL vs. CLE,W,3,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0,0
21168,22003,1513,Scot Pollard,IND,Indiana Pacers,0020301072,2004-03-30,IND @ MIL,L,11,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,1,2,0,9,0
21169,22003,2205,DeSagana Diop,CLE,Cleveland Cavaliers,0020301073,2004-03-30,CLE @ DAL,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
21170,22003,2059,Eduardo Najera,DAL,Dallas Mavericks,0020301073,2004-03-30,DAL vs. CLE,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0
21171,22003,935,Bryon Russell,LAL,Los Angeles Lakers,0020301075,2004-03-30,LAL vs. NOH,W,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0,0
21172,22003,1499,Tony Battie,CLE,Cleveland Cavaliers,0020301073,2004-03-30,CLE @ DAL,L,11,0,3,0.0,0,0,,0,0,,2,1,3,0,0,0,0,3,0,-12,0
21173,22003,2411,Bostjan Nachbar,HOU,Houston Rockets,0020301068,2004-03-29,HOU vs. MIN,L,5,0,4,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,0,4,0
21174,22003,718,Gary Trent,MIN,Minnesota Timberwolves,0020301068,2004-03-29,MIN @ HOU,W,4,0,1,0.0,0,0,,0,0,,0,2,2,0,1,0,0,2,0,-4,0
21175,22003,43,Chris Whitney,WAS,Washington Wizards,0020301070,2004-03-29,WAS @ PHX,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,0
21176,22003,924,Anthony Goldwire,NJN,New Jersey Nets,0020301065,2004-03-29,NJN vs. BOS,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
21177,22003,2214,Michael Bradley,ATL,Atlanta Hawks,0020301067,2004-03-29,ATL vs. MEM,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,0
21178,22003,2043,Mateen Cleaves,CLE,Cleveland Cavaliers,0020301069,2004-03-29,CLE @ SAS,L,13,0,2,0.0,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-10,0
21179,22003,2109,Eddie Gill,POR,Portland Trail Blazers,0020301064,2004-03-29,POR @ NYK,L,12,0,1,0.0,0,1,0.0,0,0,,0,0,0,3,2,0,0,0,0,0,0
21180,22003,1908,Jumaine Jones,BOS,Boston Celtics,0020301065,2004-03-29,BOS @ NJN,W,12,0,6,0.0,0,2,0.0,0,0,,2,1,3,0,1,0,1,2,0,-5,0
21181,22003,2058,Mark Madsen,MIN,Minnesota Timberwolves,0020301068,2004-03-29,MIN @ HOU,W,12,0,1,0.0,0,0,,0,0,,2,1,3,1,0,0,0,1,0,0,0
21182,22003,2124,Malik Allen,MIA,Miami Heat,0020301066,2004-03-29,MIA vs. CHI,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1,0
21183,22003,1425,Aaron Williams,NJN,New Jersey Nets,0020301065,2004-03-29,NJN vs. BOS,L,15,0,3,0.0,0,0,,0,0,,2,3,5,3,0,1,3,1,0,-8,0
21184,22003,339,Tom Gugliotta,UTA,Utah Jazz,0020301063,2004-03-28,UTA @ LAL,L,15,0,0,,0,0,,0,0,,0,3,3,1,0,1,2,3,0,-11,0
21185,22003,1043,Amal McCaskill,PHI,Philadelphia 76ers,0020301060,2004-03-28,PHI @ BOS,L,5,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-5,0
21186,22003,1985,Zendon Hamilton,PHI,Philadelphia 76ers,0020301060,2004-03-28,PHI @ BOS,L,8,0,4,0.0,0,0,,0,0,,1,1,2,0,0,1,0,1,0,1,0
21187,22003,2411,Bostjan Nachbar,HOU,Houston Rockets,0020301058,2004-03-28,HOU @ MIL,W,15,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,1,4,0,-2,0
21188,22003,1565,Michael Stewart,BOS,Boston Celtics,0020301060,2004-03-28,BOS vs. PHI,W,1,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,1,0
21189,22003,2366,Mike Wilks,HOU,Houston Rockets,0020301058,2004-03-28,HOU @ MIL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
21190,22003,1901,Dion Glover,TOR,Toronto Raptors,0020301056,2004-03-28,TOR vs. MEM,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-4,0
21191,22003,43,Chris Whitney,WAS,Washington Wizards,0020301062,2004-03-28,WAS @ SAC,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0
21192,22003,348,Mitchell Butler,WAS,Washington Wizards,0020301062,2004-03-28,WAS @ SAC,L,13,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,4,0
21193,22003,916,Corie Blount,TOR,Toronto Raptors,0020301056,2004-03-28,TOR vs. MEM,L,12,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,1,5,0,-11,0
21194,22003,281,Scott Williams,DAL,Dallas Mavericks,0020301057,2004-03-28,DAL @ ORL,W,5,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,2,0
21195,22003,1960,Milt Palacio,TOR,Toronto Raptors,0020301056,2004-03-28,TOR vs. MEM,L,7,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,0,0
21196,22003,1913,Michael Ruffin,UTA,Utah Jazz,0020301063,2004-03-28,UTA @ LAL,L,13,0,0,,0,0,,0,0,,1,1,2,3,0,0,0,4,0,11,0
21197,22003,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020301058,2004-03-28,MIL vs. HOU,L,6,0,0,,0,0,,0,1,0.0,1,0,1,0,1,0,0,3,0,-3,0
21198,22003,1065,Erick Strickland,MIL,Milwaukee Bucks,0020301058,2004-03-28,MIL vs. HOU,L,8,0,0,,0,0,,0,1,0.0,0,0,0,0,0,0,2,0,0,-8,0
21199,22003,763,Tony Massenburg,SAC,Sacramento Kings,0020301062,2004-03-28,SAC vs. WAS,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,0
