,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22635,21999,1051,Dean Garrett,MIN,Minnesota Timberwolves,0029900716,2000-02-16,MIN @ NYK,L,9,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,-17,0
22636,21999,138,Anthony Avent,LAC,Los Angeles Clippers,0029900717,2000-02-16,LAC @ ORL,L,3,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,0
22637,21999,1517,Bobby Jackson,MIN,Minnesota Timberwolves,0029900716,2000-02-16,MIN @ NYK,L,10,0,3,0.0,0,1,0.0,0,0,,0,1,1,3,0,0,0,1,0,-10,0
22638,21999,96,Detlef Schrempf,POR,Portland Trail Blazers,0029900720,2000-02-16,POR vs. GSW,W,15,0,2,0.0,0,1,0.0,0,2,0.0,0,1,1,1,2,0,3,2,0,-11,0
22639,21999,906,Haywoode Workman,TOR,Toronto Raptors,0029900719,2000-02-16,TOR @ IND,L,8,0,2,0.0,0,2,0.0,0,0,,0,1,1,4,0,0,0,1,0,6,0
22640,21999,21,Greg Anthony,POR,Portland Trail Blazers,0029900720,2000-02-16,POR vs. GSW,W,14,0,1,0.0,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-15,0
22641,21999,107,Dale Ellis,CHH,Charlotte Hornets,0029900703,2000-02-15,CHH @ PHI,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-3,0
22642,21999,694,Sam Mack,GSW,Golden State Warriors,0029900713,2000-02-15,GSW vs. POR,L,1,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,2,0
22643,21999,919,Loy Vaught,DET,Detroit Pistons,0029900711,2000-02-15,DET @ HOU,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-12,0
22644,21999,371,Terry Mills,DET,Detroit Pistons,0029900711,2000-02-15,DET @ HOU,L,15,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-3,0
22645,21999,965,Derek Fisher,LAL,Los Angeles Lakers,0029900708,2000-02-15,LAL @ CHI,W,23,0,7,0.0,0,5,0.0,0,0,,0,1,1,6,0,0,1,1,0,8,0
22646,21999,432,Pete Chilcutt,CLE,Cleveland Cavaliers,0029900707,2000-02-15,CLE vs. SAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
22647,21999,1565,Michael Stewart,TOR,Toronto Raptors,0029900706,2000-02-15,TOR vs. NYK,W,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,4,0
22648,21999,1728,Roshown McLeod,ATL,Atlanta Hawks,0029900705,2000-02-15,ATL vs. NJN,W,9,0,4,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-2,0
22649,21999,1900,Quincy Lewis,UTA,Utah Jazz,0029900712,2000-02-15,UTA vs. BOS,L,9,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,5,0,1,0
22650,21999,178,Olden Polynice,UTA,Utah Jazz,0029900712,2000-02-15,UTA vs. BOS,L,16,0,1,0.0,0,0,,0,2,0.0,3,4,7,0,0,1,1,2,0,-12,0
22651,21999,1724,Bryce Drew,HOU,Houston Rockets,0029900711,2000-02-15,HOU vs. DET,W,18,0,3,0.0,0,3,0.0,0,0,,0,1,1,6,1,0,0,0,0,3,0
22652,21999,969,Travis Knight,LAL,Los Angeles Lakers,0029900708,2000-02-15,LAL @ CHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22653,21999,765,Hersey Hawkins,CHI,Chicago Bulls,0029900708,2000-02-15,CHI vs. LAL,L,12,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,1,1,0,-2,0
22654,21999,766,David Wingate,NYK,New York Knicks,0029900706,2000-02-15,NYK @ TOR,L,10,0,2,0.0,0,0,,0,0,,0,0,0,1,0,2,0,3,0,1,0
22655,21999,1513,Scot Pollard,SAC,Sacramento Kings,0029900714,2000-02-15,SAC vs. PHX,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0
22656,21999,1521,Jacque Vaughn,UTA,Utah Jazz,0029900712,2000-02-15,UTA vs. BOS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22657,21999,164,Chris Childs,NYK,New York Knicks,0029900706,2000-02-15,NYK @ TOR,L,21,0,4,0.0,0,1,0.0,0,0,,0,3,3,7,0,0,2,4,0,9,0
22658,21999,1070,Devin Gray,HOU,Houston Rockets,0029900711,2000-02-15,HOU vs. DET,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
22659,21999,146,Jud Buechler,DET,Detroit Pistons,0029900711,2000-02-15,DET @ HOU,L,9,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,3,0
22660,21999,1498,Antonio Daniels,SAS,San Antonio Spurs,0029900707,2000-02-15,SAS @ CLE,L,12,0,0,,0,0,,0,0,,0,0,0,3,0,1,0,1,0,-6,0
22661,21999,1541,Alvin Williams,TOR,Toronto Raptors,0029900706,2000-02-15,TOR vs. NYK,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2,0
22662,21999,906,Haywoode Workman,TOR,Toronto Raptors,0029900706,2000-02-15,TOR vs. NYK,W,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,0,4,0
22663,21999,201,Chris Dudley,NYK,New York Knicks,0029900706,2000-02-15,NYK @ TOR,L,12,0,1,0.0,0,0,,0,2,0.0,1,5,6,0,1,0,0,2,0,2,0
22664,21999,1544,Chris Crawford,ATL,Atlanta Hawks,0029900705,2000-02-15,ATL vs. NJN,W,4,0,3,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-2,0
22665,21999,228,Adam Keefe,UTA,Utah Jazz,0029900712,2000-02-15,UTA vs. BOS,L,12,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-4,0
22666,21999,690,Don Reid,DET,Detroit Pistons,0029900711,2000-02-15,DET @ HOU,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,0,0,7,0
22667,21999,1800,Damon Jones,DAL,Dallas Mavericks,0029900710,2000-02-15,DAL vs. MIL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22668,21999,781,Will Perdue,CHI,Chicago Bulls,0029900708,2000-02-15,CHI vs. LAL,L,17,0,2,0.0,0,0,,0,2,0.0,1,4,5,3,0,0,0,6,0,3,0
22669,21999,369,Charlie Ward,NYK,New York Knicks,0029900706,2000-02-15,NYK @ TOR,L,24,0,4,0.0,0,3,0.0,0,0,,0,4,4,4,0,0,0,2,0,-30,0
22670,21999,1533,Anthony Johnson,ATL,Atlanta Hawks,0029900705,2000-02-15,ATL vs. NJN,W,8,0,2,0.0,0,0,,0,0,,0,1,1,3,0,0,0,1,0,-2,0
22671,21999,45,George McCloud,DEN,Denver Nuggets,0029900702,2000-02-10,DEN @ SAC,L,16,0,4,0.0,0,3,0.0,0,0,,0,2,2,1,0,0,1,1,0,-13,0
22672,21999,239,Darrick Martin,SAC,Sacramento Kings,0029900702,2000-02-10,SAC vs. DEN,W,1,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
22673,21999,1569,Keith Closs,LAC,Los Angeles Clippers,0029900701,2000-02-10,LAC vs. VAN,L,22,0,5,0.0,0,0,,0,0,,2,2,4,1,0,2,0,3,0,-21,0
22674,21999,364,Rex Chapman,PHX,Phoenix Suns,0029900700,2000-02-10,PHX vs. MIN,W,11,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,0,14,0
22675,21999,964,Roy Rogers,DEN,Denver Nuggets,0029900702,2000-02-10,DEN @ SAC,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,0
22676,21999,1517,Bobby Jackson,MIN,Minnesota Timberwolves,0029900700,2000-02-10,MIN @ PHX,L,26,0,6,0.0,0,0,,0,0,,0,0,0,1,0,0,3,3,0,-23,0
22677,21999,1869,Charles R. Jones,LAC,Los Angeles Clippers,0029900699,2000-02-09,LAC @ POR,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-3,0
22678,21999,1569,Keith Closs,LAC,Los Angeles Clippers,0029900699,2000-02-09,LAC @ POR,L,12,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,2,0
22679,21999,962,Walter McCarty,BOS,Boston Celtics,0029900687,2000-02-09,BOS vs. IND,L,7,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-13,0
22680,21999,1032,Darvin Ham,MIL,Milwaukee Bucks,0029900694,2000-02-09,MIL vs. NYK,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22681,21999,1756,Ryan Stack,CLE,Cleveland Cavaliers,0029900691,2000-02-09,CLE @ CHH,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,4,0
22682,21999,1761,Greg Buckner,DAL,Dallas Mavericks,0029900695,2000-02-09,DAL vs. SEA,L,5,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,1,0,-3,0
22683,21999,674,Reggie Jordan,WAS,Washington Wizards,0029900689,2000-02-09,WAS @ ORL,L,3,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,3,0
22684,21999,1800,Damon Jones,DAL,Dallas Mavericks,0029900695,2000-02-09,DAL vs. SEA,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22685,21999,376,Eric Montross,DET,Detroit Pistons,0029900693,2000-02-09,DET vs. TOR,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4,0
22686,21999,1734,Sam Jacobson,GSW,Golden State Warriors,0029900690,2000-02-09,GSW @ MIA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22687,21999,1023,Emanual Davis,SEA,Seattle SuperSonics,0029900695,2000-02-09,SEA @ DAL,W,12,0,4,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,0,-7,0
22688,21999,23,Dennis Rodman,DAL,Dallas Mavericks,0029900695,2000-02-09,DAL vs. SEA,L,32,0,1,0.0,0,0,,0,0,,3,10,13,1,1,0,2,5,0,-18,0
22689,21999,146,Jud Buechler,DET,Detroit Pistons,0029900693,2000-02-09,DET vs. TOR,W,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,0
22690,21999,1909,Scott Padgett,UTA,Utah Jazz,0029900697,2000-02-09,UTA vs. CHI,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,6,0
22691,21999,89,Nick Van Exel,DEN,Denver Nuggets,0029900696,2000-02-09,DEN vs. SAS,L,16,0,2,0.0,0,1,0.0,0,0,,0,3,3,6,0,1,2,1,0,-15,0
22692,21999,1742,Shammond Williams,SEA,Seattle SuperSonics,0029900695,2000-02-09,SEA @ DAL,W,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,0,-7,0
22693,21999,1919,Laron Profit,WAS,Washington Wizards,0029900689,2000-02-09,WAS @ ORL,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,0
22694,21999,1511,Johnny Taylor,ORL,Orlando Magic,0029900689,2000-02-09,ORL vs. WAS,W,1,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,0
22695,21999,672,Matt Bullard,HOU,Houston Rockets,0029900683,2000-02-08,HOU vs. CLE,W,19,0,4,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,0,1,0,-4,0
22696,21999,1023,Emanual Davis,SEA,Seattle SuperSonics,0029900684,2000-02-08,SEA @ SAS,L,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-6,0
22697,21999,442,Pervis Ellison,BOS,Boston Celtics,0029900681,2000-02-08,BOS @ NJN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
22698,21999,988,Randy Livingston,PHX,Phoenix Suns,0029900685,2000-02-08,PHX vs. VAN,W,13,0,3,0.0,0,0,,0,0,,0,1,1,2,0,1,4,3,0,2,0
22699,21999,1735,Vladimir Stepania,SEA,Seattle SuperSonics,0029900684,2000-02-08,SEA @ SAS,L,4,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,2,0,3,0
22700,21999,432,Pete Chilcutt,CLE,Cleveland Cavaliers,0029900683,2000-02-08,CLE @ HOU,L,9,0,0,,0,0,,0,0,,2,1,3,0,0,0,0,1,0,-5,0
22701,21999,54,Dickey Simpkins,CHI,Chicago Bulls,0029900686,2000-02-08,CHI @ SAC,L,22,0,2,0.0,0,0,,0,0,,1,2,3,3,1,0,4,2,0,-19,0
22702,21999,1732,Felipe Lopez,VAN,Vancouver Grizzlies,0029900685,2000-02-08,VAN @ PHX,L,2,0,1,0.0,0,0,,0,0,,0,1,1,0,2,0,1,0,0,0,0
22703,21999,192,Dennis Scott,VAN,Vancouver Grizzlies,0029900685,2000-02-08,VAN @ PHX,L,14,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,0,-5,0
22704,21999,692,Andrew DeClercq,CLE,Cleveland Cavaliers,0029900683,2000-02-08,CLE @ HOU,L,5,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-6,0
22705,21999,70,Steve Kerr,SAS,San Antonio Spurs,0029900684,2000-02-08,SAS vs. SEA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22706,21999,1863,Earl Boykins,CLE,Cleveland Cavaliers,0029900683,2000-02-08,CLE @ HOU,L,7,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-13,0
22707,21999,1533,Anthony Johnson,ATL,Atlanta Hawks,0029900682,2000-02-08,ATL @ TOR,L,6,0,0,,0,0,,0,0,,0,1,1,2,1,0,1,0,0,-1,0
22708,21999,201,Chris Dudley,NYK,New York Knicks,0029900506,2000-02-07,NYK @ CHH,L,14,0,1,0.0,0,0,,0,0,,1,2,3,0,0,1,0,4,0,-3,0
22709,21999,1928,Todd MacCulloch,PHI,Philadelphia 76ers,0029900678,2000-02-07,PHI @ IND,L,4,0,1,0.0,0,0,,0,0,,0,2,2,0,0,2,0,0,0,1,0
22710,21999,969,Travis Knight,LAL,Los Angeles Lakers,0029900680,2000-02-07,LAL vs. DEN,W,6,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-3,0
22711,21999,1886,Jonathan Bender,IND,Indiana Pacers,0029900678,2000-02-07,IND vs. PHI,W,3,0,3,0.0,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-1,0
22712,21999,461,Popeye Jones,DEN,Denver Nuggets,0029900680,2000-02-07,DEN @ LAL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22713,21999,1902,Jeff Foster,IND,Indiana Pacers,0029900678,2000-02-07,IND vs. PHI,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,0
22714,21999,923,Donyell Marshall,GSW,Golden State Warriors,0029900677,2000-02-07,GSW @ ORL,L,15,0,8,0.0,0,1,0.0,0,0,,5,3,8,2,0,2,1,2,0,-15,0
22715,21999,1802,Brad Miller,CHH,Charlotte Hornets,0029900506,2000-02-07,CHH vs. NYK,W,12,0,3,0.0,0,0,,0,0,,1,3,4,0,0,2,1,5,0,5,0
22716,21999,1477,Bruce Bowen,PHI,Philadelphia 76ers,0029900678,2000-02-07,PHI @ IND,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0
22717,21999,1737,Nazr Mohammed,PHI,Philadelphia 76ers,0029900678,2000-02-07,PHI @ IND,L,3,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,1,0
22718,21999,138,Anthony Avent,LAC,Los Angeles Clippers,0029900675,2000-02-06,LAC vs. CHI,L,2,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,0,2,0
22719,21999,1900,Quincy Lewis,UTA,Utah Jazz,0029900673,2000-02-06,UTA vs. SAS,W,8,0,4,0.0,0,1,0.0,0,0,,3,1,4,1,0,0,1,2,0,0,0
22720,21999,955,Samaki Walker,SAS,San Antonio Spurs,0029900673,2000-02-06,SAS @ UTA,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,0
22721,21999,919,Loy Vaught,DET,Detroit Pistons,0029900672,2000-02-06,DET vs. HOU,W,12,0,3,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-2,0
22722,21999,1737,Nazr Mohammed,PHI,Philadelphia 76ers,0029900671,2000-02-06,PHI vs. SAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
22723,21999,124,Vlade Divac,SAC,Sacramento Kings,0029900671,2000-02-06,SAC @ PHI,L,16,0,3,0.0,0,0,,0,0,,0,5,5,0,0,2,2,3,0,-21,0
22724,21999,956,Erick Dampier,GSW,Golden State Warriors,0029900670,2000-02-06,GSW @ NJN,L,14,0,4,0.0,0,0,,0,0,,0,3,3,0,0,0,1,5,0,-11,0
22725,21999,1594,Rick Brunson,NYK,New York Knicks,0029900669,2000-02-06,NYK vs. MIA,W,10,0,0,,0,0,,0,0,,0,1,1,3,1,0,3,2,0,5,0
22726,21999,685,Cherokee Parks,VAN,Vancouver Grizzlies,0029900676,2000-02-06,VAN vs. DAL,L,5,0,0,,0,0,,0,0,,2,1,3,0,0,0,0,1,0,3,0
22727,21999,785,Eric Murdock,LAC,Los Angeles Clippers,0029900675,2000-02-06,LAC vs. CHI,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,3,0
22728,21999,1023,Emanual Davis,SEA,Seattle SuperSonics,0029900674,2000-02-06,SEA @ PHX,L,6,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,1,0,4,0
22729,21999,1477,Bruce Bowen,PHI,Philadelphia 76ers,0029900671,2000-02-06,PHI vs. SAC,W,1,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,3,0
22730,21999,994,Jamie Feick,NJN,New Jersey Nets,0029900670,2000-02-06,NJN vs. GSW,W,10,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-8,0
22731,21999,1853,Anthony Carter,MIA,Miami Heat,0029900669,2000-02-06,MIA @ NYK,L,12,0,2,0.0,0,0,,0,0,,2,2,4,0,1,0,1,1,0,-21,0
22732,21999,1753,Toby Bailey,PHX,Phoenix Suns,0029900674,2000-02-06,PHX vs. SEA,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22733,21999,760,Jerome Kersey,SAS,San Antonio Spurs,0029900673,2000-02-06,SAS @ UTA,L,6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,0
22734,21999,1719,Bonzi Wells,POR,Portland Trail Blazers,0029900668,2000-02-06,POR @ BOS,W,13,0,4,0.0,0,0,,0,2,0.0,0,1,1,2,2,0,2,3,0,1,0
22735,21999,384,Calbert Cheaney,BOS,Boston Celtics,0029900668,2000-02-06,BOS vs. POR,L,13,0,2,0.0,0,0,,0,0,,1,0,1,1,0,0,2,3,0,2,0
22736,21999,77,Doug Overton,BOS,Boston Celtics,0029900668,2000-02-06,BOS vs. POR,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22737,21999,239,Darrick Martin,SAC,Sacramento Kings,0029900671,2000-02-06,SAC @ PHI,L,13,0,3,0.0,0,1,0.0,0,0,,0,1,1,3,0,0,1,1,0,-2,0
22738,21999,1110,Mark Strickland,MIA,Miami Heat,0029900669,2000-02-06,MIA @ NYK,L,7,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-8,0
22739,21999,1761,Greg Buckner,DAL,Dallas Mavericks,0029900676,2000-02-06,DAL @ VAN,W,24,0,2,0.0,0,0,,0,0,,1,2,3,0,1,0,0,3,0,-18,0
22740,21999,103,Todd Day,PHX,Phoenix Suns,0029900674,2000-02-06,PHX vs. SEA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,0
22741,21999,228,Adam Keefe,UTA,Utah Jazz,0029900673,2000-02-06,UTA vs. SAS,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0,0
22742,21999,180,John Crotty,DET,Detroit Pistons,0029900672,2000-02-06,DET vs. HOU,W,8,0,2,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,0,0,0,6,0
22743,21999,1915,Evan Eschmeyer,NJN,New Jersey Nets,0029900670,2000-02-06,NJN vs. GSW,W,5,0,0,,0,0,,0,0,,0,1,1,1,0,2,1,0,0,2,0
22744,21999,961,John Wallace,NYK,New York Knicks,0029900669,2000-02-06,NYK vs. MIA,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6,0
22745,21999,442,Pervis Ellison,BOS,Boston Celtics,0029900668,2000-02-06,BOS vs. POR,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0
22746,21999,1751,Jahidi White,WAS,Washington Wizards,0029900662,2000-02-05,WAS vs. CHH,L,12,0,2,0.0,0,0,,0,0,,2,5,7,0,0,0,3,4,0,-2,0
22747,21999,31,Lorenzo Williams,WAS,Washington Wizards,0029900662,2000-02-05,WAS vs. CHH,L,5,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-2,0
22748,21999,1944,Eddie Robinson,CHH,Charlotte Hornets,0029900662,2000-02-05,CHH @ WAS,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
22749,21999,138,Anthony Avent,LAC,Los Angeles Clippers,0029900667,2000-02-05,LAC vs. DAL,L,6,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-4,0
22750,21999,1756,Ryan Stack,CLE,Cleveland Cavaliers,0029900664,2000-02-05,CLE vs. ATL,L,6,0,5,0.0,0,1,0.0,0,0,,1,0,1,0,0,1,0,0,0,-5,0
22751,21999,1800,Damon Jones,DAL,Dallas Mavericks,0029900667,2000-02-05,DAL @ LAC,W,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,-5,0
22752,21999,432,Pete Chilcutt,CLE,Cleveland Cavaliers,0029900664,2000-02-05,CLE vs. ATL,L,14,0,1,0.0,0,0,,0,0,,2,3,5,1,0,0,0,1,0,4,0
22753,21999,461,Popeye Jones,DEN,Denver Nuggets,0029900666,2000-02-05,DEN vs. MIN,L,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-2,0
22754,21999,67,Tom Hammonds,MIN,Minnesota Timberwolves,0029900666,2000-02-05,MIN @ DEN,W,6,0,1,0.0,0,0,,0,0,,2,4,6,0,0,0,1,1,0,4,0
22755,21999,1891,Jason Terry,ATL,Atlanta Hawks,0029900664,2000-02-05,ATL @ CLE,W,11,0,4,0.0,0,2,0.0,0,0,,1,3,4,2,0,1,0,1,0,-2,0
22756,21999,1725,Rasho Nesterovic,MIN,Minnesota Timberwolves,0029900666,2000-02-05,MIN @ DEN,W,21,0,8,0.0,0,0,,0,0,,2,0,2,1,0,1,0,2,0,0,0
22757,21999,964,Roy Rogers,DEN,Denver Nuggets,0029900666,2000-02-05,DEN vs. MIN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22758,21999,85,Brent Price,VAN,Vancouver Grizzlies,0029900661,2000-02-04,VAN vs. CHI,W,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,1,0,0,-4,0
22759,21999,270,Horace Grant,SEA,Seattle SuperSonics,0029900660,2000-02-04,SEA vs. PHX,W,42,0,6,0.0,0,0,,0,0,,2,5,7,2,1,1,2,3,0,18,0
22760,21999,1734,Sam Jacobson,GSW,Golden State Warriors,0029900659,2000-02-04,GSW vs. DEN,W,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,7,0
22761,21999,1502,Adonal Foyle,GSW,Golden State Warriors,0029900659,2000-02-04,GSW vs. DEN,W,12,0,4,0.0,0,0,,0,0,,1,3,4,0,0,1,2,4,0,-9,0
22762,21999,707,Mark Davis,GSW,Golden State Warriors,0029900659,2000-02-04,GSW vs. DEN,W,6,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-3,0
22763,21999,376,Eric Montross,DET,Detroit Pistons,0029900655,2000-02-04,DET vs. CLE,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0
22764,21999,1533,Anthony Johnson,ATL,Atlanta Hawks,0029900654,2000-02-04,ATL vs. POR,L,4,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1,0
22765,21999,1074,Matt Maloney,CHI,Chicago Bulls,0029900661,2000-02-04,CHI @ VAN,L,21,0,7,0.0,0,3,0.0,0,0,,1,1,2,2,1,0,2,1,0,-3,0
22766,21999,323,Greg Foster,SEA,Seattle SuperSonics,0029900660,2000-02-04,SEA vs. PHX,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-8,0
22767,21999,1742,Shammond Williams,SEA,Seattle SuperSonics,0029900660,2000-02-04,SEA vs. PHX,W,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0
22768,21999,456,Chuck Person,SEA,Seattle SuperSonics,0029900660,2000-02-04,SEA vs. PHX,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0
22769,21999,432,Pete Chilcutt,CLE,Cleveland Cavaliers,0029900655,2000-02-04,CLE @ DET,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1,0
22770,21999,1891,Jason Terry,ATL,Atlanta Hawks,0029900654,2000-02-04,ATL vs. POR,L,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,-3,0
22771,21999,1108,Tony Farmer,GSW,Golden State Warriors,0029900659,2000-02-04,GSW vs. DEN,W,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0
22772,21999,1513,Scot Pollard,SAC,Sacramento Kings,0029900656,2000-02-04,SAC @ IND,L,13,0,2,0.0,0,0,,0,0,,1,3,4,0,1,1,0,1,0,-6,0
22773,21999,781,Will Perdue,CHI,Chicago Bulls,0029900661,2000-02-04,CHI @ VAN,L,24,0,2,0.0,0,0,,0,0,,3,5,8,1,0,0,1,1,0,0,0
22774,21999,953,Lorenzen Wright,ATL,Atlanta Hawks,0029900654,2000-02-04,ATL vs. POR,L,3,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-5,0
22775,21999,1888,Richard Hamilton,WAS,Washington Wizards,0029900653,2000-02-04,WAS @ MIA,L,8,0,3,0.0,0,0,,0,0,,0,1,1,1,1,0,0,1,0,4,0
22776,21999,1110,Mark Strickland,MIA,Miami Heat,0029900653,2000-02-04,MIA vs. WAS,W,8,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,4,0
22777,21999,330,Danny Manning,MIL,Milwaukee Bucks,0029900651,2000-02-03,MIL @ UTA,W,19,0,2,0.0,0,0,,0,0,,0,1,1,1,2,2,0,1,0,-8,0
22778,21999,961,John Wallace,NYK,New York Knicks,0029900647,2000-02-03,NYK vs. POR,W,7,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-1,0
