,,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,opp_5_9ft_FGM,opp_5_9ft_FGA,opp_5_9ft_FG_PCT,opp_10_14ft_FGM,opp_10_14ft_FGA,opp_10_14ft_FG_PCT,opp_15_19ft_FGM,opp_15_19ft_FGA,opp_15_19ft_FG_PCT,opp_20_24ft_FGM,opp_20_24ft_FGA,opp_20_24ft_FG_PCT,opp_25_29ft_FGM,opp_25_29ft_FGA,opp_25_29ft_FG_PCT,opp_30_34ft_FGM,opp_30_34ft_FGA,opp_30_34ft_FG_PCT,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,25_29ft_FGM,25_29ft_FGA,25_29ft_FG_PCT,30_34ft_FGM,30_34ft_FGA,30_34ft_FG_PCT,35_39ft_FGM,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
2012-13,307,2736,Luol Deng,1610612741.0,CHI,28.0,75,42,33,0.56,38.7,6.2,14.6,0.426,1.0,3.1,0.322,3.1,3.8,0.816,2.2,4.2,6.3,3.0,1.9,1.1,0.4,0.9,1.4,3.5,16.5,0.0,2012,0.787,0.213,0.632,0.202,0.182,0.112,0.186,0.158,0.43,0.645,0.355,0.933,0.067,0.691,0.309,13.1,22.6,0.581,2.3,6.0,0.377,2.3,6.0,0.376,4.9,12.0,0.41,4.1,11.5,0.36,2.0,6.2,0.325,0.0,0.1,0.0,3.1,5.2,0.584,0.4,1.3,0.313,0.4,1.0,0.397,0.8,2.4,0.33,1.2,3.3,0.348,0.4,1.3,0.32,0.0,0.0,0.0,0.0,81.0,220,-0.2,0.213,0.508,19,23,2,92.83,0.111
2012-13,308,203146,Maalik Wayns,1610612746.0,LAC,22.0,27,10,17,0.37,7.5,1.0,3.3,0.295,0.3,1.1,0.226,0.6,0.7,0.895,0.0,0.2,0.3,1.0,0.6,0.2,0.0,0.3,1.0,0.6,2.8,-2.2,2012,0.648,0.352,0.5,0.079,0.276,0.263,0.224,0.171,0.421,0.316,0.684,1.0,0.0,0.5,0.5,3.0,4.6,0.655,0.6,1.3,0.423,0.5,1.2,0.44,1.3,3.3,0.385,1.0,2.0,0.5,0.7,2.0,0.333,0.0,0.0,0.0,0.6,1.3,0.485,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.7,0.154,0.2,0.8,0.211,0.2,0.6,0.286,0.0,0.0,0.0,0.0,73.0,195,-16.4,0.251,0.394,21,29,4,92.28,0.015
2012-13,309,202723,Malcolm Lee,1610612750.0,MIN,23.0,16,7,9,0.438,18.0,1.8,4.8,0.382,0.5,1.5,0.333,0.8,1.3,0.6,0.9,1.5,2.4,1.3,0.6,0.8,0.4,0.4,1.9,1.3,4.9,0.8,2012,0.684,0.316,0.538,0.128,0.308,0.154,0.154,0.269,0.41,0.667,0.333,0.875,0.125,0.724,0.276,6.1,9.8,0.624,1.3,3.2,0.412,1.1,2.9,0.364,2.5,6.3,0.389,2.4,5.7,0.418,0.7,2.5,0.289,0.0,0.0,0.0,0.9,2.1,0.441,0.1,0.3,0.25,0.0,0.1,0.0,0.2,0.4,0.5,0.4,1.6,0.28,0.2,0.3,0.75,0.0,0.0,0.0,0.0,77.0,200,2.1,0.145,0.46,22,32,4,93.9,0.054
2012-13,310,202952,Malcolm Thomas,1610612741.0,CHI,24.0,12,6,6,0.5,4.7,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.7,0.625,0.4,0.9,1.3,0.3,0.3,0.2,0.2,0.1,0.7,0.5,1.3,3.1,2012,1.0,0.0,0.667,0.0,0.0,0.133,0.333,0.133,0.667,0.6,0.4,0.0,0.0,0.6,0.4,1.2,1.7,0.706,0.5,1.4,0.364,0.3,0.6,0.4,0.6,2.0,0.313,0.9,2.0,0.45,0.4,2.4,0.176,0.0,0.0,0.0,0.4,0.8,0.5,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,81.0,225,32.5,0.135,0.555,19,23,2,88.02,0.095
2012-13,311,1938,Manu Ginobili,1610612759.0,SAS,35.0,60,45,15,0.75,23.2,3.8,9.0,0.425,1.4,3.9,0.353,2.7,3.4,0.796,0.5,2.9,3.4,4.6,2.2,1.3,0.2,0.4,1.9,2.9,11.8,3.9,2012,0.564,0.436,0.414,0.079,0.353,0.125,0.233,0.159,0.335,0.479,0.521,0.807,0.193,0.598,0.402,7.9,14.3,0.555,1.7,4.7,0.372,1.4,3.6,0.39,3.0,7.2,0.415,2.9,7.5,0.381,1.2,3.8,0.321,0.0,0.2,0.0,1.8,3.1,0.591,0.2,0.5,0.333,0.1,0.4,0.308,0.2,0.8,0.283,0.9,2.4,0.372,0.6,1.8,0.333,0.0,0.1,0.0,0.0,78.0,205,7.8,0.244,0.56,17,29,3,98.88,0.13
2012-13,312,202705,MarShon Brooks,1610612751.0,BKN,24.0,73,41,32,0.562,12.5,2.1,4.6,0.463,0.2,0.8,0.273,0.9,1.3,0.734,0.4,1.0,1.4,1.0,0.9,0.5,0.2,0.4,1.3,1.1,5.4,-0.8,2012,0.836,0.164,0.711,0.122,0.114,0.183,0.175,0.239,0.589,0.35,0.65,0.867,0.133,0.4,0.6,4.6,7.5,0.608,1.0,2.3,0.433,0.7,1.8,0.375,1.7,4.0,0.425,1.2,3.4,0.356,0.6,2.1,0.266,0.0,0.3,0.0,1.1,1.8,0.617,0.4,0.9,0.482,0.2,0.6,0.385,0.2,0.6,0.302,0.1,0.5,0.235,0.1,0.4,0.345,0.0,0.0,0.0,0.0,77.0,200,-2.6,0.224,0.523,23,30,3,91.99,0.085
2012-13,313,201188,Marc Gasol,1610612763.0,MEM,28.0,80,55,25,0.688,35.0,5.4,10.9,0.494,0.0,0.2,0.071,3.4,4.0,0.848,2.3,5.5,7.8,4.0,2.0,1.0,1.7,0.4,3.2,4.5,14.1,5.4,2012,0.984,0.016,0.76,0.275,0.003,0.032,0.238,0.154,0.484,0.654,0.346,1.0,0.0,0.655,0.345,10.8,18.9,0.572,2.0,5.8,0.335,2.1,5.1,0.412,3.6,9.2,0.387,3.3,9.7,0.343,2.0,6.0,0.327,0.0,0.2,0.0,1.8,3.0,0.615,1.2,2.8,0.43,1.0,2.2,0.464,1.1,2.3,0.478,0.2,0.4,0.429,0.0,0.1,0.111,0.0,0.0,0.0,0.0,85.0,265,7.5,0.194,0.559,18,24,1,90.33,0.146
2012-13,314,101162,Marcin Gortat,1610612756.0,PHX,29.0,61,21,40,0.344,30.8,4.8,9.3,0.521,0.0,0.0,0.0,1.5,2.3,0.652,2.1,6.4,8.5,1.2,1.6,0.7,1.6,0.7,2.1,2.5,11.1,-3.3,2012,0.995,0.005,0.868,0.2,0.0,0.062,0.132,0.124,0.668,0.729,0.271,0.0,0.0,0.729,0.271,11.7,19.7,0.595,2.6,6.6,0.389,1.8,4.3,0.404,4.0,9.1,0.447,3.5,8.7,0.4,1.6,4.3,0.37,0.0,0.2,0.2,3.1,4.8,0.634,0.8,1.9,0.424,0.5,1.3,0.392,0.4,1.1,0.397,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,240,-6.2,0.174,0.543,19,27,2,95.43,0.114
2012-13,315,201158,Marco Belinelli,1610612741.0,CHI,27.0,73,40,33,0.548,25.8,3.3,8.4,0.395,1.1,3.0,0.357,1.9,2.3,0.839,0.2,1.7,1.9,2.0,1.1,0.6,0.1,0.5,1.9,2.2,9.6,-0.6,2012,0.638,0.362,0.462,0.185,0.338,0.134,0.201,0.185,0.276,0.593,0.407,0.848,0.152,0.676,0.324,8.7,15.8,0.55,1.7,4.3,0.395,1.6,3.8,0.414,3.2,7.7,0.416,2.7,7.2,0.371,1.3,4.0,0.316,0.0,0.1,0.0,1.2,2.3,0.497,0.2,0.5,0.333,0.1,0.4,0.345,0.5,1.4,0.37,0.8,2.3,0.365,0.5,1.4,0.353,0.0,0.1,0.0,0.0,77.0,195,-1.6,0.189,0.513,19,23,2,91.54,0.07
2012-13,316,948,Marcus Camby,1610612752.0,NYK,39.0,24,16,8,0.667,10.4,0.7,2.2,0.321,0.0,0.0,0.0,0.3,0.8,0.421,1.0,2.3,3.3,0.6,0.6,0.3,0.6,0.2,1.2,0.8,1.8,-0.5,2012,1.0,0.0,0.81,0.095,0.0,0.0,0.19,0.143,0.714,0.706,0.294,0.0,0.0,0.706,0.294,3.1,5.6,0.552,0.6,1.4,0.4,0.4,1.2,0.333,1.6,3.0,0.544,1.1,3.5,0.325,0.9,2.9,0.3,0.0,0.0,0.0,0.5,1.3,0.4,0.0,0.4,0.111,0.1,0.2,0.5,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,240,-0.3,0.147,0.342,19,30,3,91.0,0.068
2012-13,317,202694,Marcus Morris,1610612756.0,PHX,23.0,77,35,42,0.455,19.8,2.9,6.8,0.422,1.1,3.0,0.369,0.9,1.5,0.564,1.0,2.6,3.6,0.8,1.0,0.6,0.3,0.4,2.1,1.2,7.7,-1.6,2012,0.557,0.443,0.456,0.077,0.433,0.181,0.111,0.196,0.379,0.581,0.419,0.942,0.058,0.721,0.279,6.9,11.7,0.591,1.3,3.6,0.368,1.0,2.5,0.413,2.0,5.1,0.389,3.0,7.5,0.395,1.6,4.1,0.387,0.0,0.1,0.0,1.3,2.0,0.628,0.1,0.5,0.282,0.1,0.4,0.345,0.2,0.6,0.255,0.9,2.5,0.347,0.3,0.7,0.426,0.0,0.0,0.0,0.0,81.0,235,-4.2,0.188,0.516,19,27,2,98.25,0.067
2012-13,318,201977,Marcus Thornton,1610612758.0,SAC,26.0,72,26,46,0.361,24.0,4.6,10.8,0.429,2.0,5.3,0.372,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.9,0.8,0.1,0.4,1.5,1.6,12.7,-4.0,2012,0.51,0.49,0.417,0.105,0.462,0.214,0.121,0.188,0.312,0.576,0.424,0.887,0.113,0.708,0.292,9.6,14.5,0.662,1.8,4.6,0.397,1.0,2.6,0.4,2.3,5.9,0.39,3.1,8.2,0.372,1.4,4.3,0.328,0.0,0.0,0.0,1.7,2.6,0.668,0.2,0.6,0.283,0.2,0.5,0.382,0.3,1.1,0.275,1.5,3.7,0.398,0.7,2.1,0.331,0.0,0.1,0.5,0.0,76.0,205,-9.3,0.232,0.552,17,27,2,96.11,0.098
2012-13,319,201596,Mario Chalmers,1610612748.0,MIA,27.0,77,62,15,0.805,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.2,1.5,0.795,0.2,2.0,2.2,3.5,1.5,1.5,0.2,0.3,2.5,1.6,8.6,7.4,2012,0.431,0.569,0.312,0.054,0.554,0.098,0.134,0.18,0.258,0.375,0.625,0.829,0.171,0.621,0.379,9.4,16.3,0.572,1.8,4.5,0.401,1.7,4.5,0.377,2.5,6.5,0.381,2.8,8.3,0.339,1.7,4.5,0.381,0.0,0.2,0.25,0.9,1.6,0.544,0.2,0.5,0.333,0.2,0.3,0.462,0.1,0.2,0.316,1.0,2.3,0.425,0.7,1.8,0.377,0.0,0.1,0.5,0.0,74.0,190,14.6,0.16,0.576,16,25,3,93.82,0.079
2012-13,320,202693,Markieff Morris,1610612756.0,PHX,23.0,82,25,57,0.305,22.4,3.2,8.0,0.407,0.5,1.6,0.336,1.1,1.5,0.732,1.6,3.2,4.8,1.3,1.3,0.9,0.8,0.6,2.5,1.5,8.2,-4.4,2012,0.795,0.205,0.66,0.257,0.201,0.075,0.139,0.121,0.403,0.647,0.353,0.978,0.022,0.703,0.297,8.9,14.8,0.603,1.6,4.3,0.377,1.1,2.6,0.425,2.3,5.4,0.427,2.8,6.8,0.415,1.5,4.0,0.366,0.0,0.2,0.0,1.4,2.6,0.548,0.2,0.7,0.233,0.2,0.8,0.299,0.7,1.6,0.403,0.5,1.4,0.33,0.3,0.8,0.391,0.0,0.0,0.0,0.0,82.0,245,-10.1,0.198,0.473,19,27,2,95.8,0.075
2012-13,321,2605,Marquis Daniels,1610612749.0,MIL,32.0,59,27,32,0.458,18.4,2.2,5.9,0.376,0.3,1.2,0.278,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.8,0.9,0.2,0.4,1.3,0.8,5.5,-1.7,2012,0.795,0.205,0.691,0.154,0.185,0.256,0.123,0.21,0.537,0.536,0.464,0.95,0.05,0.598,0.402,7.8,13.3,0.588,1.0,2.7,0.389,1.0,2.6,0.372,2.0,5.3,0.378,1.7,4.6,0.364,1.0,3.5,0.284,0.0,0.0,0.0,1.2,2.2,0.53,0.2,0.8,0.304,0.3,0.9,0.308,0.2,0.7,0.275,0.3,0.8,0.327,0.1,0.5,0.172,0.0,0.0,0.0,0.0,78.0,200,-3.8,0.169,0.432,22,21,4,96.69,0.059
2012-13,322,203104,Marquis Teague,1610612741.0,CHI,20.0,48,24,24,0.5,8.2,0.9,2.4,0.381,0.1,0.5,0.174,0.2,0.3,0.563,0.1,0.9,0.9,1.3,0.7,0.2,0.1,0.3,1.0,0.3,2.1,-0.3,2012,0.796,0.204,0.788,0.202,0.121,0.162,0.091,0.152,0.586,0.282,0.718,1.0,0.0,0.349,0.651,3.5,5.7,0.624,0.6,1.9,0.3,0.6,1.8,0.358,1.2,3.3,0.369,0.8,2.5,0.308,0.6,2.0,0.313,0.0,0.2,0.0,0.7,1.4,0.491,0.1,0.2,0.375,0.0,0.1,0.5,0.1,0.3,0.273,0.2,0.6,0.348,0.0,0.4,0.071,0.0,0.0,0.0,0.0,74.0,190,-2.7,0.187,0.412,19,23,2,90.91,0.051
2012-13,323,201578,Marreese Speights,1610612739.0,CLE,25.0,79,39,40,0.494,16.5,3.3,7.4,0.445,0.0,0.1,0.3,1.7,2.2,0.771,1.8,3.0,4.9,0.6,1.0,0.3,0.7,0.6,2.2,1.8,8.3,-1.8,2012,0.983,0.017,0.781,0.362,0.014,0.044,0.205,0.117,0.419,0.732,0.268,1.0,0.0,0.735,0.265,5.7,9.5,0.603,0.9,2.3,0.399,1.0,2.4,0.401,1.7,4.2,0.404,1.9,5.0,0.385,1.5,4.0,0.378,0.0,0.3,0.0,1.4,2.9,0.493,0.3,1.0,0.288,0.3,0.8,0.383,1.0,2.0,0.484,0.3,0.7,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,255,-4.4,0.257,0.498,22,27,4,94.52,0.106
2012-13,324,101110,Martell Webster,1610612764.0,WAS,26.0,76,28,48,0.368,28.9,3.7,8.4,0.442,1.8,4.3,0.422,2.2,2.6,0.848,0.7,3.2,3.9,1.9,1.2,0.6,0.2,0.4,2.2,2.1,11.4,-0.4,2012,0.483,0.517,0.327,0.117,0.48,0.178,0.193,0.173,0.209,0.613,0.387,0.95,0.05,0.779,0.221,9.2,15.6,0.587,1.7,4.3,0.398,1.6,4.0,0.408,3.6,8.9,0.4,3.2,9.0,0.35,2.4,6.8,0.36,0.1,0.4,0.308,1.1,2.1,0.528,0.1,0.3,0.211,0.2,0.3,0.48,0.4,1.0,0.416,1.2,2.8,0.438,0.8,1.8,0.41,0.0,0.0,0.0,0.0,79.0,230,-1.3,0.169,0.601,21,25,4,94.94,0.095
2012-13,325,101107,Marvin Williams,1610612762.0,UTA,27.0,73,40,33,0.548,23.7,2.7,6.4,0.423,0.7,2.3,0.325,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.8,0.5,0.5,0.4,1.3,1.1,7.2,-1.3,2012,0.647,0.353,0.548,0.17,0.306,0.193,0.146,0.18,0.378,0.662,0.338,0.981,0.019,0.749,0.251,8.1,14.2,0.572,1.9,4.7,0.399,1.1,3.1,0.364,2.6,6.1,0.43,3.5,8.9,0.389,0.9,2.9,0.306,0.0,0.2,0.0,1.2,1.9,0.632,0.2,0.5,0.306,0.1,0.2,0.588,0.3,0.7,0.365,0.8,2.6,0.307,0.2,0.6,0.375,0.0,0.0,0.0,0.0,81.0,245,-3.3,0.154,0.515,17,25,0,92.34,0.076
2012-13,326,2440,Matt Barnes,1610612746.0,LAC,33.0,80,55,25,0.688,25.7,3.9,8.4,0.462,1.4,4.1,0.342,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1.1,1.0,0.8,0.4,2.9,1.2,10.3,3.6,2012,0.519,0.481,0.489,0.051,0.405,0.274,0.106,0.237,0.438,0.751,0.249,0.937,0.063,0.817,0.183,7.5,13.9,0.543,1.6,4.2,0.385,1.2,3.2,0.359,2.2,5.9,0.371,2.6,7.2,0.369,2.2,6.7,0.333,0.1,0.3,0.167,2.1,3.3,0.644,0.1,0.4,0.344,0.1,0.1,0.364,0.1,0.3,0.455,0.9,2.6,0.356,0.6,1.7,0.324,0.0,0.1,0.0,0.0,79.0,226,6.8,0.18,0.566,21,29,4,94.13,0.1
2012-13,327,2588,Matt Bonner,1610612759.0,SAS,33.0,68,47,21,0.691,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.2,0.3,0.3,0.0,1.3,0.5,4.2,1.2,2012,0.478,0.522,0.41,0.194,0.552,0.066,0.038,0.125,0.215,0.746,0.254,1.0,0.0,0.866,0.134,4.4,7.6,0.58,1.1,2.7,0.389,0.7,2.0,0.352,2.0,4.5,0.444,1.7,4.2,0.398,0.9,2.4,0.383,0.0,0.0,0.0,0.2,0.3,0.55,0.3,0.6,0.486,0.1,0.2,0.571,0.2,0.3,0.55,0.5,1.3,0.375,0.5,0.8,0.608,0.0,0.0,0.0,0.0,82.0,235,4.0,0.126,0.609,17,29,3,96.91,0.073
2012-13,328,2679,Matt Carroll,1610612766.0,CHA,32.0,1,0,1,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,78.0,212,-21.5,0.0,0.0,22,27,3,80.57,0.0
2012-13,329,203090,Maurice Harkless,1610612753.0,ORL,20.0,76,18,58,0.237,26.0,3.4,7.4,0.461,0.4,1.5,0.274,1.0,1.7,0.57,1.6,2.8,4.4,0.7,0.9,1.2,0.8,0.7,1.9,1.2,8.2,-6.2,2012,0.793,0.207,0.73,0.035,0.154,0.154,0.117,0.218,0.694,0.623,0.377,0.969,0.031,0.665,0.335,9.2,15.3,0.599,2.0,4.5,0.438,1.4,3.6,0.383,3.2,7.7,0.417,3.4,8.7,0.395,2.0,5.5,0.362,0.0,0.2,0.0,2.7,4.5,0.591,0.2,0.5,0.325,0.1,0.3,0.182,0.1,0.4,0.2,0.4,1.3,0.267,0.1,0.3,0.261,0.0,0.0,0.0,0.0,80.0,210,-11.9,0.159,0.504,13,22,1,94.43,0.072
2012-13,330,1897,Metta World Peace,1610612747.0,LAL,33.0,75,40,35,0.533,33.7,4.4,11.0,0.403,1.9,5.5,0.342,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.3,1.6,0.6,0.7,2.6,1.9,12.4,2.5,2012,0.5,0.5,0.411,0.093,0.455,0.125,0.133,0.173,0.319,0.482,0.518,0.887,0.113,0.654,0.346,12.6,20.7,0.605,2.3,6.0,0.381,2.1,5.9,0.362,4.3,11.0,0.392,3.7,9.3,0.399,2.5,7.6,0.327,0.0,0.2,0.143,1.8,3.3,0.528,0.2,0.6,0.298,0.2,0.4,0.4,0.3,0.6,0.465,1.3,3.7,0.355,0.7,2.3,0.314,0.0,0.1,0.0,0.0,79.0,260,4.9,0.176,0.517,16,26,1,96.5,0.075
2012-13,331,203086,Meyers Leonard,1610612757.0,POR,21.0,69,28,41,0.406,17.5,2.2,4.0,0.545,0.0,0.1,0.429,1.0,1.3,0.809,1.2,2.5,3.7,0.5,0.7,0.2,0.6,0.3,2.4,1.3,5.5,-2.2,2012,0.975,0.025,0.785,0.196,0.024,0.149,0.191,0.178,0.589,0.872,0.128,1.0,0.0,0.874,0.126,7.2,11.4,0.633,1.2,2.6,0.46,1.1,2.2,0.507,1.8,4.5,0.398,2.2,5.9,0.368,0.9,3.0,0.297,0.1,0.2,0.667,1.4,2.1,0.678,0.2,0.5,0.412,0.1,0.3,0.529,0.4,0.9,0.407,0.0,0.2,0.188,0.0,0.0,0.667,0.0,0.0,0.0,0.0,85.0,245,-8.1,0.141,0.596,17,24,2,93.7,0.071
2012-13,332,201563,Michael Beasley,1610612756.0,PHX,24.0,75,24,51,0.32,20.7,4.1,10.2,0.405,0.6,1.9,0.313,1.3,1.7,0.746,0.7,3.1,3.8,1.5,1.9,0.4,0.5,0.6,1.4,1.4,10.1,-4.5,2012,0.812,0.188,0.698,0.306,0.178,0.082,0.124,0.155,0.393,0.434,0.566,0.844,0.156,0.494,0.506,7.8,13.2,0.589,1.6,4.4,0.374,1.0,2.6,0.399,2.4,5.6,0.423,2.6,6.3,0.408,1.7,4.1,0.419,0.0,0.0,0.0,1.5,2.7,0.568,0.5,1.6,0.303,0.4,0.9,0.464,0.7,1.8,0.37,0.8,2.3,0.355,0.3,1.0,0.254,0.0,0.0,0.0,0.0,82.0,235,-11.5,0.276,0.462,19,27,2,96.07,0.08
2012-13,333,203077,Michael Kidd-Gilchrist,1610612766.0,CHA,19.0,78,20,58,0.256,26.0,3.6,7.9,0.458,0.0,0.1,0.222,1.8,2.4,0.749,1.7,4.2,5.8,1.5,1.3,0.7,0.9,1.2,2.1,1.9,9.0,-3.7,2012,0.985,0.015,0.793,0.168,0.009,0.22,0.199,0.21,0.625,0.609,0.391,0.5,0.5,0.609,0.391,9.7,16.6,0.585,1.5,3.9,0.383,1.0,2.6,0.39,2.8,6.8,0.412,3.1,7.5,0.42,2.3,6.1,0.376,0.1,0.3,0.375,2.7,4.5,0.586,0.2,0.6,0.292,0.0,0.3,0.15,0.5,1.5,0.333,0.2,0.9,0.243,0.0,0.1,0.25,0.0,0.0,0.0,0.0,79.0,232,-8.2,0.179,0.506,22,27,3,92.98,0.094
2012-13,334,101153,Mickael Gelabale,1610612750.0,MIN,30.0,36,10,26,0.278,17.9,2.0,3.9,0.518,0.4,1.4,0.308,0.6,0.7,0.875,0.9,1.9,2.8,0.7,0.4,0.4,0.1,0.2,1.3,0.8,5.0,-1.8,2012,0.626,0.374,0.619,0.221,0.265,0.21,0.116,0.188,0.398,0.661,0.339,1.0,0.0,0.736,0.264,6.9,11.0,0.63,1.4,3.8,0.354,1.0,2.3,0.425,1.7,4.9,0.352,2.6,6.4,0.402,1.4,3.8,0.365,0.0,0.1,0.0,0.9,1.3,0.721,0.1,0.2,0.571,0.1,0.3,0.5,0.1,0.4,0.286,0.7,1.5,0.426,0.2,0.4,0.455,0.0,0.0,0.0,0.0,79.0,215,-4.8,0.118,0.605,22,32,4,93.58,0.081
2012-13,335,2554,Mickael Pietrus,1610612761.0,TOR,31.0,19,10,9,0.526,20.3,1.8,5.2,0.347,1.1,3.4,0.313,0.6,0.9,0.667,0.3,1.6,1.9,0.5,0.8,0.6,0.3,0.3,1.7,0.9,5.3,-1.9,2012,0.347,0.653,0.28,0.02,0.6,0.13,0.12,0.06,0.26,0.857,0.143,0.85,0.15,0.853,0.147,8.8,14.0,0.632,1.2,3.5,0.348,1.1,2.6,0.404,2.2,5.5,0.394,2.4,5.6,0.434,0.6,2.4,0.267,0.0,0.0,0.0,0.6,1.2,0.545,0.1,0.1,1.0,0.1,0.1,0.5,0.0,0.2,0.0,0.7,2.1,0.325,0.4,1.5,0.241,0.0,0.0,0.0,0.0,78.0,215,-2.5,0.152,0.472,18,25,2,92.01,0.028
2012-13,336,201144,Mike Conley,1610612763.0,MEM,25.0,80,54,26,0.675,34.5,5.2,11.8,0.44,1.3,3.7,0.362,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.4,2.2,0.3,0.6,2.1,3.5,14.6,6.3,2012,0.688,0.312,0.527,0.125,0.272,0.182,0.2,0.229,0.402,0.295,0.705,0.802,0.198,0.425,0.575,11.0,19.1,0.575,2.0,5.7,0.347,2.0,5.1,0.384,3.3,8.6,0.383,3.2,9.5,0.333,2.1,6.3,0.332,0.0,0.2,0.0,2.4,4.5,0.532,0.4,1.1,0.319,0.3,0.6,0.412,0.5,1.1,0.473,1.0,2.1,0.447,0.7,2.2,0.31,0.0,0.1,0.25,0.0,73.0,185,9.0,0.209,0.549,18,24,1,91.02,0.133
2012-13,337,2399,Mike Dunleavy,1610612749.0,MIL,32.0,75,33,42,0.44,25.9,3.7,8.3,0.442,1.7,4.0,0.428,1.4,1.7,0.82,0.4,3.5,3.9,1.9,1.2,0.5,0.5,0.2,1.8,1.9,10.5,1.4,2012,0.521,0.479,0.377,0.155,0.489,0.155,0.134,0.206,0.222,0.736,0.264,0.961,0.039,0.841,0.159,9.8,17.9,0.55,1.7,4.1,0.404,1.4,3.8,0.362,2.9,7.0,0.414,2.2,6.2,0.351,2.1,5.8,0.356,0.0,0.1,0.0,1.1,1.7,0.617,0.1,0.3,0.333,0.1,0.3,0.25,0.6,1.4,0.417,1.1,2.6,0.405,0.8,2.0,0.405,0.0,0.0,0.0,0.0,81.0,230,1.0,0.173,0.577,22,21,4,97.37,0.099
2012-13,338,2229,Mike James,1610612742.0,DAL,38.0,45,27,18,0.6,19.2,2.2,6.0,0.373,1.1,2.8,0.384,0.5,0.6,0.793,0.2,1.4,1.6,3.1,1.2,0.6,0.1,0.3,2.1,0.7,6.1,0.7,2012,0.539,0.461,0.388,0.095,0.527,0.106,0.084,0.154,0.293,0.132,0.868,0.917,0.083,0.505,0.495,6.8,12.5,0.542,1.5,3.7,0.41,1.0,2.4,0.406,2.0,5.1,0.395,3.0,7.9,0.372,1.2,3.4,0.353,0.1,0.3,0.25,0.5,1.2,0.442,0.4,1.0,0.386,0.0,0.3,0.182,0.2,0.6,0.292,0.9,2.5,0.379,0.3,0.8,0.394,0.0,0.1,0.0,0.0,74.0,188,3.0,0.184,0.481,16,23,1,94.44,0.057
